study_name,instrument_name,question_name,concept_name
soep-core,soep-core-2017-p-m12,31,pend8
soep-core,soep-core-2017-p-m12,32,pend9
soep-core,soep-core-2017-p-m12,33,perw
soep-core,soep-core-2017-p-m12,34,pnerw02
soep-core,soep-core-2017-p-m12,35,pnerw03
soep-core,soep-core-2017-p-m12,36,pnerw04
soep-core,soep-core-2017-p-m12,37,pnerw01
soep-core,soep-core-2017-p-m12,38,pnerw07
soep-core,soep-core-2017-p-m12,38,pnerw08
soep-core,soep-core-2017-p-m12,39,pnerw14
soep-core,soep-core-2017-p-m12,40,pnerw09
soep-core,soep-core-2017-p-m12,41,pnerw10
soep-core,soep-core-2017-p-m12,42,pnerw06
soep-core,soep-core-2017-p-m12,43,pnerw05
soep-core,soep-core-2017-p-m12,44,pwexl1
soep-core,soep-core-2017-p-m12,45,pwexl14
soep-core,soep-core-2017-p-m12,45,pwexl15
soep-core,soep-core-2017-p-m12,46,pwexl2
soep-core,soep-core-2017-p-m12,46,pwexl3
soep-core,soep-core-2017-p-m12,47,pwexl4
soep-core,soep-core-2017-p-m12,48,pwexelt
soep-core,soep-core-2017-p-m12,49,pwexmo
soep-core,soep-core-2017-p-m12,50,psuch1
soep-core,soep-core-2017-p-m12,51,psuch2
soep-core,soep-core-2017-p-m12,52,pber
soep-core,soep-core-2017-p-m12,53,pberja
soep-core,soep-core-2017-p-m12,54,pberaus
soep-core,soep-core-2017-p-m12,55,pbra
soep-core,soep-core-2017-p-m12,56,pseitm
soep-core,soep-core-2017-p-m12,56,pseitj
soep-core,soep-core-2017-p-m12,57,psst
soep-core,soep-core-2017-p-m12,57,psstanz
soep-core,soep-core-2017-p-m12,57,parb
soep-core,soep-core-2017-p-m12,57,pamt
soep-core,soep-core-2017-p-m12,57,pazubi
soep-core,soep-core-2017-p-m12,57,pang
soep-core,soep-core-2017-p-m12,58,poed
soep-core,soep-core-2017-p-m12,59,pzaf
soep-core,soep-core-2017-p-m12,60,pbefr1
soep-core,soep-core-2017-p-m12,61,pmasaa
soep-core,soep-core-2017-p-m12,62,pgesunt
soep-core,soep-core-2017-p-m12,63,pvor1
soep-core,soep-core-2017-p-m12,64,pvor2
soep-core,soep-core-2017-p-m12,65,pvor3
soep-core,soep-core-2017-p-m12,66,pbrung
soep-core,soep-core-2017-p-m12,67,precht04
soep-core,soep-core-2017-p-m12,67,precht05
soep-core,soep-core-2017-p-m12,68,xxx3
soep-core,soep-core-2017-p-m12,69,precht02
soep-core,soep-core-2017-p-m12,69,precht03
soep-core,soep-core-2017-p-m12,70,xxx4
soep-core,soep-core-2017-p-m12,71,pvbrstd2
soep-core,soep-core-2017-p-m12,72,preg
soep-core,soep-core-2017-p-m12,73,pruf1
soep-core,soep-core-2017-p-m12,73,pruf2
soep-core,soep-core-2017-p-m12,73,pruf3
soep-core,soep-core-2017-p-m12,73,pruf4
soep-core,soep-core-2017-p-m12,74,paz15
soep-core,soep-core-2017-p-m12,74,paz16
soep-core,soep-core-2017-p-m12,75,paz17
soep-core,soep-core-2017-p-m12,75,paz18
soep-core,soep-core-2017-p-m12,76,paz05
soep-core,soep-core-2017-p-m12,76,paz06
soep-core,soep-core-2017-p-m12,76,paz07
soep-core,soep-core-2017-p-m12,77,paz14
soep-core,soep-core-2017-p-m12,78,paz01
soep-core,soep-core-2017-p-m12,78,paz02
soep-core,soep-core-2017-p-m12,79,paz08
soep-core,soep-core-2017-p-m12,79,paz09
soep-core,soep-core-2017-p-m12,80,paz10
soep-core,soep-core-2017-p-m12,81,paz11
soep-core,soep-core-2017-p-m12,82,paz11a
soep-core,soep-core-2017-p-m12,83,paz12
soep-core,soep-core-2017-p-m12,84,parpaus
soep-core,soep-core-2017-p-m12,85,ppaus1
soep-core,soep-core-2017-p-m12,86,ppaus2
soep-core,soep-core-2017-p-m12,86,ppaus3
soep-core,soep-core-2017-p-m12,87,p2wgarb
soep-core,soep-core-2017-p-m12,88,p2wgkm
soep-core,soep-core-2017-p-m12,89,p2wgpen
soep-core,soep-core-2017-p-m12,90,pwohn4
soep-core,soep-core-2017-p-m12,90,pwohn5
soep-core,soep-core-2017-p-m12,91,parbweg
soep-core,soep-core-2017-p-m12,92,pustd1
soep-core,soep-core-2017-p-m12,93,pustd2
soep-core,soep-core-2017-p-m12,93,pustd3
soep-core,soep-core-2017-p-m12,94,pustd5
soep-core,soep-core-2017-p-m12,94,pustd6
soep-core,soep-core-2017-p-m12,95,pustd9
soep-core,soep-core-2017-p-m12,95,pustd10
soep-core,soep-core-2017-p-m12,96,pustdbez
soep-core,soep-core-2017-p-m12,96,pustd7
soep-core,soep-core-2017-p-m12,97,pbrut
soep-core,soep-core-2017-p-m12,97,pnett
soep-core,soep-core-2017-p-m12,98,ptarif
soep-core,soep-core-2017-p-m12,99,ptarml
soep-core,soep-core-2017-p-m12,99,pmle1
soep-core,soep-core-2017-p-m12,99,pmle2
soep-core,soep-core-2017-p-m12,100,pson01
soep-core,soep-core-2017-p-m12,100,pson02
soep-core,soep-core-2017-p-m12,100,pson03
soep-core,soep-core-2017-p-m12,100,pson04
soep-core,soep-core-2017-p-m12,100,pson05
soep-core,soep-core-2017-p-m12,100,pson06
soep-core,soep-core-2017-p-m12,100,pson07
soep-core,soep-core-2017-p-m12,100,pson06x
soep-core,soep-core-2017-p-m12,101,pson08
soep-core,soep-core-2017-p-m12,101,pson09
soep-core,soep-core-2017-p-m12,101,pson10
soep-core,soep-core-2017-p-m12,101,pson11
soep-core,soep-core-2017-p-m12,101,pson12
soep-core,soep-core-2017-p-m12,101,pson13
soep-core,soep-core-2017-p-m12,101,pson14
soep-core,soep-core-2017-p-m12,101,pson13x
soep-core,soep-core-2017-p-m12,102,pson09a
soep-core,soep-core-2017-p-m12,103,perwvj
soep-core,soep-core-2017-p-m12,104,pvjaint
soep-core,soep-core-2017-p-m12,105,pvjaneu
soep-core,soep-core-2017-p-m12,106,parneu1
soep-core,soep-core-2017-p-m12,106,parneu2
soep-core,soep-core-2017-p-m12,106,parneu3
soep-core,soep-core-2017-p-m12,106,parneu4
soep-core,soep-core-2017-p-m12,106,parneu5
soep-core,soep-core-2017-p-m12,107,xxx9
soep-core,soep-core-2017-p-m12,117,pek24
soep-core,soep-core-2017-p-m12,117,pek01
soep-core,soep-core-2017-p-m12,117,pek02
soep-core,soep-core-2017-p-m12,117,pek03
soep-core,soep-core-2017-p-m12,117,pek04
soep-core,soep-core-2017-p-m12,117,pek07
soep-core,soep-core-2017-p-m12,117,pek08
soep-core,soep-core-2017-p-m12,117,pek23
soep-core,soep-core-2017-p-m12,117,pek18
soep-core,soep-core-2017-p-m12,117,pek11
soep-core,soep-core-2017-p-m12,117,pekno
soep-core,soep-core-2017-p-m12,117,pek241
soep-core,soep-core-2017-p-m12,117,pek011
soep-core,soep-core-2017-p-m12,117,pek021
soep-core,soep-core-2017-p-m12,117,pek031
soep-core,soep-core-2017-p-m12,117,pek071
soep-core,soep-core-2017-p-m12,117,pek081
soep-core,soep-core-2017-p-m12,117,pek231
soep-core,soep-core-2017-p-m12,117,pek181
soep-core,soep-core-2017-p-m12,117,pek111
soep-core,soep-core-2017-p-m12,118,pvek01
soep-core,soep-core-2017-p-m12,118,pvek02
soep-core,soep-core-2017-p-m12,118,pvek03
soep-core,soep-core-2017-p-m12,118,pvek24
soep-core,soep-core-2017-p-m12,118,pvek04
soep-core,soep-core-2017-p-m12,118,pvek05
soep-core,soep-core-2017-p-m12,118,pvek06
soep-core,soep-core-2017-p-m12,118,pvek07
soep-core,soep-core-2017-p-m12,118,pvek09
soep-core,soep-core-2017-p-m12,118,pvek10
soep-core,soep-core-2017-p-m12,118,pvek23
soep-core,soep-core-2017-p-m12,118,pvek18
soep-core,soep-core-2017-p-m12,118,pvek13
soep-core,soep-core-2017-p-m12,118,pvekno
soep-core,soep-core-2017-p-m12,118,pvek011
soep-core,soep-core-2017-p-m12,118,pvek021
soep-core,soep-core-2017-p-m12,118,pvek031
soep-core,soep-core-2017-p-m12,118,pvek241
soep-core,soep-core-2017-p-m12,118,pvek041
soep-core,soep-core-2017-p-m12,118,pvek051
soep-core,soep-core-2017-p-m12,118,pvek061
soep-core,soep-core-2017-p-m12,118,pvek071
soep-core,soep-core-2017-p-m12,118,pvek091
soep-core,soep-core-2017-p-m12,118,pvek101
soep-core,soep-core-2017-p-m12,118,pvek231
soep-core,soep-core-2017-p-m12,118,pvek181
soep-core,soep-core-2017-p-m12,118,pvek131
soep-core,soep-core-2017-p-m12,118,pvek012
soep-core,soep-core-2017-p-m12,118,pvek022
soep-core,soep-core-2017-p-m12,118,pvek032
soep-core,soep-core-2017-p-m12,118,pvek242
soep-core,soep-core-2017-p-m12,118,pvek062
soep-core,soep-core-2017-p-m12,118,pvek092
soep-core,soep-core-2017-p-m12,118,pvek102
soep-core,soep-core-2017-p-m12,118,pvek232
soep-core,soep-core-2017-p-m12,118,pvek182
soep-core,soep-core-2017-p-m12,118,pvek132
soep-core,soep-core-2017-p-m12,119,pzus01
soep-core,soep-core-2017-p-m12,119,pzus02
soep-core,soep-core-2017-p-m12,119,pzus03
soep-core,soep-core-2017-p-m12,119,pzus04
soep-core,soep-core-2017-p-m12,119,pzus05
soep-core,soep-core-2017-p-m12,119,pzus06
soep-core,soep-core-2017-p-m12,119,pzus07
soep-core,soep-core-2017-p-m12,119,pzus011
soep-core,soep-core-2017-p-m12,119,pzus021
soep-core,soep-core-2017-p-m12,119,pzus031
soep-core,soep-core-2017-p-m12,119,pzus041
soep-core,soep-core-2017-p-m12,119,pzus051
soep-core,soep-core-2017-p-m12,119,pzus061
soep-core,soep-core-2017-p-m12,120,pzus11
soep-core,soep-core-2017-p-m12,120,pzus12
soep-core,soep-core-2017-p-m12,121,par1
soep-core,soep-core-2017-p-m12,121,par2
soep-core,soep-core-2017-p-m12,121,par5
soep-core,soep-core-2017-p-m12,121,par6
soep-core,soep-core-2017-p-m12,121,par9
soep-core,soep-core-2017-p-m12,121,par7
soep-core,soep-core-2017-p-m12,121,par4
soep-core,soep-core-2017-p-m12,121,par10
soep-core,soep-core-2017-p-m12,121,par8
soep-core,soep-core-2017-p-m12,121,parso
soep-core,soep-core-2017-p-m12,121,pwr1
soep-core,soep-core-2017-p-m12,121,pwr2
soep-core,soep-core-2017-p-m12,121,pwr5
soep-core,soep-core-2017-p-m12,121,pwr6
soep-core,soep-core-2017-p-m12,121,pwr9
soep-core,soep-core-2017-p-m12,121,pwr7
soep-core,soep-core-2017-p-m12,121,pwr4
soep-core,soep-core-2017-p-m12,121,pwr10
soep-core,soep-core-2017-p-m12,121,pwr8
soep-core,soep-core-2017-p-m12,121,pwrso
soep-core,soep-core-2017-p-m12,122,pkal01
soep-core,soep-core-2017-p-m12,122,pkal13
soep-core,soep-core-2017-p-m12,122,pkal02
soep-core,soep-core-2017-p-m12,122,pkal12
soep-core,soep-core-2017-p-m12,122,pkal03
soep-core,soep-core-2017-p-m12,122,pkal04
soep-core,soep-core-2017-p-m12,122,pkal05
soep-core,soep-core-2017-p-m12,122,pkal06
soep-core,soep-core-2017-p-m12,122,pkal07
soep-core,soep-core-2017-p-m12,122,pkal08
soep-core,soep-core-2017-p-m12,122,pkal09
soep-core,soep-core-2017-p-m12,122,pkal10
soep-core,soep-core-2017-p-m12,122,pkal11
soep-core,soep-core-2017-p-m12,122,pkalso
soep-core,soep-core-2017-p-m12,122,pkal09a
soep-core,soep-core-2017-p-m12,123,pet01
soep-core,soep-core-2017-p-m12,124,pet02
soep-core,soep-core-2017-p-m12,125,pet031
soep-core,soep-core-2017-p-m12,126,pet03
soep-core,soep-core-2017-p-m12,127,pet051
soep-core,soep-core-2017-p-m12,128,pet06
soep-core,soep-core-2017-p-m12,129,pim01
soep-core,soep-core-2017-p-m12,130,pim02
soep-core,soep-core-2017-p-m12,130,pim03
soep-core,soep-core-2017-p-m12,130,pim04
soep-core,soep-core-2017-p-m12,130,pim051
soep-core,soep-core-2017-p-m12,130,pim052
soep-core,soep-core-2017-p-m12,130,pim06
soep-core,soep-core-2017-p-m12,130,pim02a
soep-core,soep-core-2017-p-m12,130,pim03a
soep-core,soep-core-2017-p-m12,130,pim04a
soep-core,soep-core-2017-p-m12,130,pim051a
soep-core,soep-core-2017-p-m12,130,pim052a
soep-core,soep-core-2017-p-m12,130,pim06a
soep-core,soep-core-2017-p-m12,130,pim02b
soep-core,soep-core-2017-p-m12,130,pim03b
soep-core,soep-core-2017-p-m12,130,pim04b
soep-core,soep-core-2017-p-m12,130,pim051b
soep-core,soep-core-2017-p-m12,130,pim052b
soep-core,soep-core-2017-p-m12,130,pim06b
soep-core,soep-core-2017-p-m12,131,pim08
soep-core,soep-core-2017-p-m12,132,pim091
soep-core,soep-core-2017-p-m12,133,pim10
soep-core,soep-core-2017-p-m12,134,pim111
soep-core,soep-core-2017-p-m12,135,pim11
soep-core,soep-core-2017-p-m12,136,pbau01
soep-core,soep-core-2017-p-m12,137,pbau02
soep-core,soep-core-2017-p-m12,138,pspa01
soep-core,soep-core-2017-p-m12,139,pspa02
soep-core,soep-core-2017-p-m12,140,pspa031
soep-core,soep-core-2017-p-m12,141,pspa04
soep-core,soep-core-2017-p-m12,142,pleb01
soep-core,soep-core-2017-p-m12,143,pleb02
soep-core,soep-core-2017-p-m12,144,pgew01
soep-core,soep-core-2017-p-m12,145,pgew02
soep-core,soep-core-2017-p-m12,146,pgew03
soep-core,soep-core-2017-p-m12,147,pkfz01
soep-core,soep-core-2017-p-m12,148,pkfz02
soep-core,soep-core-2017-p-m12,149,psach01
soep-core,soep-core-2017-p-m12,150,psach02
soep-core,soep-core-2017-p-m12,151,prest01
soep-core,soep-core-2017-p-m12,152,prest02
soep-core,soep-core-2017-p-m12,153,pfina01
soep-core,soep-core-2017-p-m12,154,pfin02
soep-core,soep-core-2017-p-m12,155,perb
soep-core,soep-core-2017-p-m12,157,punt11
soep-core,soep-core-2017-p-m12,157,punt21
soep-core,soep-core-2017-p-m12,157,punt31
soep-core,soep-core-2017-p-m12,157,punt41
soep-core,soep-core-2017-p-m12,157,punt51
soep-core,soep-core-2017-p-m12,157,puntno
soep-core,soep-core-2017-p-m12,157,punt12
soep-core,soep-core-2017-p-m12,157,punt22
soep-core,soep-core-2017-p-m12,157,punt32
soep-core,soep-core-2017-p-m12,157,punt42
soep-core,soep-core-2017-p-m12,157,punt52
soep-core,soep-core-2017-p-m12,157,punt13
soep-core,soep-core-2017-p-m12,157,punt23
soep-core,soep-core-2017-p-m12,157,punt33
soep-core,soep-core-2017-p-m12,157,punt43
soep-core,soep-core-2017-p-m12,157,punt53
soep-core,soep-core-2017-p-m12,157,punt14
soep-core,soep-core-2017-p-m12,157,punt24
soep-core,soep-core-2017-p-m12,157,punt34
soep-core,soep-core-2017-p-m12,157,punt44
soep-core,soep-core-2017-p-m12,157,punt54
soep-core,soep-core-2017-p-m12,158,pges01
soep-core,soep-core-2017-p-m12,159,pschl1
soep-core,soep-core-2017-p-m12,159,pschl2
soep-core,soep-core-2017-p-m12,160,pkr23
soep-core,soep-core-2017-p-m12,160,pkr7
soep-core,soep-core-2017-p-m12,160,pkr8
soep-core,soep-core-2017-p-m12,160,pkr9
soep-core,soep-core-2017-p-m12,160,pkr10
soep-core,soep-core-2017-p-m12,160,pkr11
soep-core,soep-core-2017-p-m12,160,pkr12
soep-core,soep-core-2017-p-m12,160,pkr13
soep-core,soep-core-2017-p-m12,160,pkr14
soep-core,soep-core-2017-p-m12,160,pkr15
soep-core,soep-core-2017-p-m12,160,pkr24
soep-core,soep-core-2017-p-m12,160,pkr25
soep-core,soep-core-2017-p-m12,160,pkr30
soep-core,soep-core-2017-p-m12,160,pkr16
soep-core,soep-core-2017-p-m12,160,pkrno
soep-core,soep-core-2017-p-m12,160,pkrso
soep-core,soep-core-2017-p-m12,161,pges14
soep-core,soep-core-2017-p-m12,162,pges15
soep-core,soep-core-2017-p-m12,163,pbeh1
soep-core,soep-core-2017-p-m12,164,pbeh2
soep-core,soep-core-2017-p-m12,165,pbehx
soep-core,soep-core-2017-p-m12,166,prerwm
soep-core,soep-core-2017-p-m12,167,pdr1
soep-core,soep-core-2017-p-m12,167,pdr2
soep-core,soep-core-2017-p-m12,168,pkr1
soep-core,soep-core-2017-p-m12,169,pkr2
soep-core,soep-core-2017-p-m12,169,pkr3
soep-core,soep-core-2017-p-m12,170,pkr4
soep-core,soep-core-2017-p-m12,171,pkr5
soep-core,soep-core-2017-p-m12,171,pkr6
soep-core,soep-core-2017-p-m12,172,pkr18
soep-core,soep-core-2017-p-m12,172,pkr26
soep-core,soep-core-2017-p-m12,172,pkr20
soep-core,soep-core-2017-p-m12,172,pkr22
soep-core,soep-core-2017-p-m12,172,pkr19
soep-core,soep-core-2017-p-m12,172,pkr27
soep-core,soep-core-2017-p-m12,172,pkr21
soep-core,soep-core-2017-p-m12,173,pkkw
soep-core,soep-core-2017-p-m12,174,pkv01
soep-core,soep-core-2017-p-m12,175,pkv02
soep-core,soep-core-2017-p-m12,175,pkvso
soep-core,soep-core-2017-p-m12,176,pkv03
soep-core,soep-core-2017-p-m12,177,pkvbsch
soep-core,soep-core-2017-p-m12,178,priest
soep-core,soep-core-2017-p-m12,178,prup
soep-core,soep-core-2017-p-m12,178,prrno
soep-core,soep-core-2017-p-m12,179,psoz1
soep-core,soep-core-2017-p-m12,179,psoz2
soep-core,soep-core-2017-p-m12,179,psoz3
soep-core,soep-core-2017-p-m12,179,psoz4
soep-core,soep-core-2017-p-m12,180,pnet1
soep-core,soep-core-2017-p-m12,180,pnet2
soep-core,soep-core-2017-p-m12,181,psoz06
soep-core,soep-core-2017-p-m12,181,psoz07
soep-core,soep-core-2017-p-m12,181,psoz08
soep-core,soep-core-2017-p-m12,181,psoz09
soep-core,soep-core-2017-p-m12,181,psoz10
soep-core,soep-core-2017-p-m12,181,psoz11
soep-core,soep-core-2017-p-m12,181,psoz12
soep-core,soep-core-2017-p-m12,181,psoz13
soep-core,soep-core-2017-p-m12,181,psoz14
soep-core,soep-core-2017-p-m12,181,psoz15
soep-core,soep-core-2017-p-m12,181,psoz16
soep-core,soep-core-2017-p-m12,182,ppol1
soep-core,soep-core-2017-p-m12,183,ppol2
soep-core,soep-core-2017-p-m12,184,ppol3
soep-core,soep-core-2017-p-m12,184,ppolso
soep-core,soep-core-2017-p-m12,185,ppol4
soep-core,soep-core-2017-p-m12,186,psor01
soep-core,soep-core-2017-p-m12,186,psor02
soep-core,soep-core-2017-p-m12,186,psor21
soep-core,soep-core-2017-p-m12,186,psor03
soep-core,soep-core-2017-p-m12,186,psor04
soep-core,soep-core-2017-p-m12,186,psor14
soep-core,soep-core-2017-p-m12,186,psor05
soep-core,soep-core-2017-p-m12,186,psor06
soep-core,soep-core-2017-p-m12,186,psor22
soep-core,soep-core-2017-p-m12,186,psor23
soep-core,soep-core-2017-p-m12,186,psor08
soep-core,soep-core-2017-p-m12,186,psor09
soep-core,soep-core-2017-p-m12,186,psor10
soep-core,soep-core-2017-p-m12,186,psorso
soep-core,soep-core-2017-p-m12,187,pfamst
soep-core,soep-core-2017-p-m12,188,pp1
soep-core,soep-core-2017-p-m12,189,pp2
soep-core,soep-core-2017-p-m12,190,ppnam
soep-core,soep-core-2017-p-m12,191,pmusp1
soep-core,soep-core-2017-p-m12,192,pmusp2
soep-core,soep-core-2017-p-m12,192,pmusp3
soep-core,soep-core-2017-p-m12,192,pmusp6
soep-core,soep-core-2017-p-m12,192,pmusp4
soep-core,soep-core-2017-p-m12,192,pmusp5
soep-core,soep-core-2017-p-m12,192,pmusp7
soep-core,soep-core-2017-p-m12,193,psprfam
soep-core,soep-core-2017-p-m12,193,psprfr
soep-core,soep-core-2017-p-m12,193,psprarb
soep-core,soep-core-2017-p-m12,194,pher1
soep-core,soep-core-2017-p-m12,194,pher2
soep-core,soep-core-2017-p-m12,195,pher3
soep-core,soep-core-2017-p-m12,195,pher4
soep-core,soep-core-2017-p-m12,196,psta1
soep-core,soep-core-2017-p-m12,197,psta2
soep-core,soep-core-2017-p-m12,197,psta2x
soep-core,soep-core-2017-p-m12,198,psta3
soep-core,soep-core-2017-p-m12,199,pstaelt
soep-core,soep-core-2017-p-m12,200,ppnat
soep-core,soep-core-2017-p-m12,201,pna09
soep-core,soep-core-2017-p-m12,202,pnat10
soep-core,soep-core-2017-p-m12,203,pnat11
soep-core,soep-core-2017-p-m12,203,pnat12
soep-core,soep-core-2017-p-m12,203,pnat13
soep-core,soep-core-2017-p-m12,204,pfs141
soep-core,soep-core-2017-p-m12,204,pfs021
soep-core,soep-core-2017-p-m12,204,pfs011
soep-core,soep-core-2017-p-m12,204,pfs031
soep-core,soep-core-2017-p-m12,204,pfs111
soep-core,soep-core-2017-p-m12,204,pfs041
soep-core,soep-core-2017-p-m12,204,pfs051
soep-core,soep-core-2017-p-m12,204,pfs061
soep-core,soep-core-2017-p-m12,204,pfs071
soep-core,soep-core-2017-p-m12,204,pfs081
soep-core,soep-core-2017-p-m12,204,pfs091
soep-core,soep-core-2017-p-m12,204,pfs121
soep-core,soep-core-2017-p-m12,204,pfs131
soep-core,soep-core-2017-p-m12,204,pfs101
soep-core,soep-core-2017-p-m12,204,pfsno
soep-core,soep-core-2017-p-m12,204,pfsso
soep-core,soep-core-2017-p-m12,204,pfs143
soep-core,soep-core-2017-p-m12,204,pfs023
soep-core,soep-core-2017-p-m12,204,pfs013
soep-core,soep-core-2017-p-m12,204,pfs033
soep-core,soep-core-2017-p-m12,204,pfs113
soep-core,soep-core-2017-p-m12,204,pfs043
soep-core,soep-core-2017-p-m12,204,pfs053
soep-core,soep-core-2017-p-m12,204,pfs063
soep-core,soep-core-2017-p-m12,204,pfs073
soep-core,soep-core-2017-p-m12,204,pfs083
soep-core,soep-core-2017-p-m12,204,pfs093
soep-core,soep-core-2017-p-m12,204,pfs123
soep-core,soep-core-2017-p-m12,204,pfs133
soep-core,soep-core-2017-p-m12,204,pfs103
soep-core,soep-core-2017-p-m12,204,pfs142
soep-core,soep-core-2017-p-m12,204,pfs022
soep-core,soep-core-2017-p-m12,204,pfs012
soep-core,soep-core-2017-p-m12,204,pfs032
soep-core,soep-core-2017-p-m12,204,pfs112
soep-core,soep-core-2017-p-m12,204,pfs042
soep-core,soep-core-2017-p-m12,204,pfs052
soep-core,soep-core-2017-p-m12,204,pfs062
soep-core,soep-core-2017-p-m12,204,pfs072
soep-core,soep-core-2017-p-m12,204,pfs082
soep-core,soep-core-2017-p-m12,204,pfs092
soep-core,soep-core-2017-p-m12,204,pfs122
soep-core,soep-core-2017-p-m12,204,pfs132
soep-core,soep-core-2017-p-m12,204,pfs102
soep-core,soep-core-2017-p-m12,205,pzule1
soep-core,soep-core-2017-p-m12,A,pdatt
soep-core,soep-core-2017-p-m12,A,pdatm
soep-core,soep-core-2017-p-m12,A,pdatst
soep-core,soep-core-2017-p-m12,A,pdatmi
soep-core,soep-core-2017-p-m12,B,pform
soep-core,soep-core-2017-p-m12,C,pdauer1
soep-core,soep-core-2017-p-m12,C,pdauer2
soep-core,soep-core-2017-p-m12,D,panw
soep-core,soep-core-2017-p-m12,E,pbuh1
soep-core,soep-core-2017-p-m12,E,pbuh2
soep-core,soep-core-2017-p-m12,E,pbuh3
soep-core,soep-core-2017-p-m12,E,pbuh4
soep-core,soep-core-2017-p-m12,E,pbuh5
soep-core,soep-core-2017-p-m12,E,pbuh6
soep-core,soep-core-2017-p-m12,E,pbuh7
soep-core,soep-core-2017-p-m12,E,pbuh8
soep-core,soep-core-2017-p-m12,E,pbuh9
soep-core,soep-core-2017-p-m12,H,ptext
soep-core,soep-core-2017-p-m12,Int,listnr
soep-core,soep-core-2017-p-m12,Int,lfdnr
soep-core,soep-core-2017-p-m12,Int,intnr
soep-core,soep-core-2017-pb-m12-erst,0,hnr
soep-core,soep-core-2017-pb-m12-erst,0,pnr
soep-core,soep-core-2017-pb-m12-erst,0,name
soep-core,soep-core-2017-pb-m12-erst,1,psex
soep-core,soep-core-2017-pb-m12-erst,1,lgebta
soep-core,soep-core-2017-pb-m12-erst,1,lgebmo
soep-core,soep-core-2017-pb-m12-erst,1,lgeb
soep-core,soep-core-2017-pb-m12-erst,2,lgebort1
soep-core,soep-core-2017-pb-m12-erst,2,lgebort2
soep-core,soep-core-2017-pb-m12-erst,3,lgebd
soep-core,soep-core-2017-pb-m12-erst,3,lgebal
soep-core,soep-core-2017-pb-m12-erst,4,pstaelt
soep-core,soep-core-2017-pb-m12-erst,5,lfluel
soep-core,soep-core-2017-pb-m12-erst,6,l1z01j
soep-core,soep-core-2017-pb-m12-erst,6,l1z01m
soep-core,soep-core-2017-pb-m12-erst,7,l1z01
soep-core,soep-core-2017-pb-m12-erst,7,l1z01x
soep-core,soep-core-2017-pb-m12-erst,8,l1z01p
soep-core,soep-core-2017-pb-m12-erst,9,l1z01s1
soep-core,soep-core-2017-pb-m12-erst,10,l1z01g1
soep-core,soep-core-2017-pb-m12-erst,11,l1z01s2
soep-core,soep-core-2017-pb-m12-erst,12,l1z01g2
soep-core,soep-core-2017-pb-m12-erst,13,l1z01st
soep-core,soep-core-2017-pb-m12-erst,14,l1z02
soep-core,soep-core-2017-pb-m12-erst,14,l1z02x
soep-core,soep-core-2017-pb-m12-erst,15,l1z02j
soep-core,soep-core-2017-pb-m12-erst,15,l1z02m
soep-core,soep-core-2017-pb-m12-erst,16,l1z02w
soep-core,soep-core-2017-pb-m12-erst,16,l1z02wx
soep-core,soep-core-2017-pb-m12-erst,17,l1z03
soep-core,soep-core-2017-pb-m12-erst,17,l1z03x
soep-core,soep-core-2017-pb-m12-erst,18,l1z03j
soep-core,soep-core-2017-pb-m12-erst,18,l1z03m
soep-core,soep-core-2017-pb-m12-erst,19,l1z03p
soep-core,soep-core-2017-pb-m12-erst,20,l1z03s1
soep-core,soep-core-2017-pb-m12-erst,21,l1z03g1
soep-core,soep-core-2017-pb-m12-erst,22,l1z03s2
soep-core,soep-core-2017-pb-m12-erst,23,l1z03g2
soep-core,soep-core-2017-pb-m12-erst,24,l1z03st
soep-core,soep-core-2017-pb-m12-erst,25,lzuggr
soep-core,soep-core-2017-pb-m12-erst,25,lzuggrso
soep-core,soep-core-2017-pb-m12-erst,26,lzugunt1
soep-core,soep-core-2017-pb-m12-erst,26,lzugunt2
soep-core,soep-core-2017-pb-m12-erst,26,lzugunt3
soep-core,soep-core-2017-pb-m12-erst,27,lzugw
soep-core,soep-core-2017-pb-m12-erst,dummy,pzortd
soep-core,soep-core-2017-pb-m12-erst,28,pzort1
soep-core,soep-core-2017-pb-m12-erst,28,pzort2
soep-core,soep-core-2017-pb-m12-erst,28,pzort3
soep-core,soep-core-2017-pb-m12-erst,29,pgrwhg1
soep-core,soep-core-2017-pb-m12-erst,31,pdzgelt
soep-core,soep-core-2017-pb-m12-erst,32,pzort1
soep-core,soep-core-2017-pb-m12-erst,32,pzort2
soep-core,soep-core-2017-pb-m12-erst,32,pzort3
soep-core,soep-core-2017-pb-m12-erst,33,pgrwhg1
soep-core,soep-core-2017-pb-m12-erst,34,l1a01
soep-core,soep-core-2017-pb-m12-erst,35,l1a01x
soep-core,soep-core-2017-pb-m12-erst,36,l1a01j
soep-core,soep-core-2017-pb-m12-erst,36,l1a01m
soep-core,soep-core-2017-pb-m12-erst,37,l1a01w
soep-core,soep-core-2017-pb-m12-erst,37,l1a01wx
soep-core,soep-core-2017-pb-m12-erst,38,l1a02
soep-core,soep-core-2017-pb-m12-erst,38,l1a02x
soep-core,soep-core-2017-pb-m12-erst,39,l1a02j
soep-core,soep-core-2017-pb-m12-erst,39,l1a02m
soep-core,soep-core-2017-pb-m12-erst,40,l1a03
soep-core,soep-core-2017-pb-m12-erst,40,l1a03x
soep-core,soep-core-2017-pb-m12-erst,41,lwied
