study,dataset,variable,instrument,question,item
soep-core,bjjugend,bjj_20,soep-core-2019-ju2,20,jsch
soep-core,bjjugend,bjj_20,soep-core-2019-ju3,20,jsch
soep-core,bjjugend,bjj_202_q164,soep-core-2019-ju-m345,Q202,vkom6
soep-core,bjjugend,bjj_207_q164,soep-core-2019-ju-m345,Q207,vlob6
soep-core,bjjugend,bjj_20_q164,soep-core-2019-ju-m345,Q020,kdsples
soep-core,bjjugend,bjj_21,soep-core-2019-ju-lgb,21,jschkl
soep-core,bjjugend,bjj_21,soep-core-2019-ju-m345,Q054,kl
soep-core,bjjugend,bjj_21,soep-core-2019-ju2,21,jschkl
soep-core,bjjugend,bjj_21,soep-core-2019-ju3,21,jschkl
soep-core,bjjugend,bjj_212_q164,soep-core-2019-ju-m345,Q212,str8
soep-core,bjjugend,bjj_21_q164,soep-core-2019-ju-m345,Q021,spf
soep-core,bjjugend,bjj_22,soep-core-2019-ju-lgb,22,jschend
soep-core,bjjugend,bjj_22,soep-core-2019-ju2,22,jschend
soep-core,bjjugend,bjj_22,soep-core-2019-ju3,22,jschend
soep-core,bjjugend,bjj_22_q164,soep-core-2019-ju-m345,Q022,spfstd
soep-core,bjjugend,bjj_232_q164,soep-core-2019-ju-m345,Q232,fz01d
soep-core,bjjugend,bjj_233_q164,soep-core-2019-ju-m345,Q233,fz01a
soep-core,bjjugend,bjj_23_01,soep-core-2019-ju-lgb,23,jschab1
soep-core,bjjugend,bjj_23_01,soep-core-2019-ju2,23,jschab1
soep-core,bjjugend,bjj_23_01,soep-core-2019-ju3,23,jschab1
soep-core,bjjugend,bjj_23_01_q164,soep-core-2019-ju-m345,Q023,wspad1
soep-core,bjjugend,bjj_23_02_q164,soep-core-2019-ju-m345,Q023,wspad2
soep-core,bjjugend,bjj_23_03_q164,soep-core-2019-ju-m345,Q023,wspad3
soep-core,bjjugend,bjj_23_04_q164,soep-core-2019-ju-m345,Q023,wspad4
soep-core,bjjugend,bjj_23_05_q164,soep-core-2019-ju-m345,Q023,wspad5
soep-core,bjjugend,bjj_23_06_q164,soep-core-2019-ju-m345,Q023,wspad6
soep-core,bjjugend,bjj_23_07_q164,soep-core-2019-ju-m345,Q023,wspad7
soep-core,bjjugend,bjj_23_08_q164,soep-core-2019-ju-m345,Q023,wspad8
soep-core,bjjugend,bjj_23_09_q164,soep-core-2019-ju-m345,Q023,wspad9
soep-core,bjjugend,bjj_23_10_q164,soep-core-2019-ju-m345,Q023,wspad10
soep-core,bjjugend,bjj_23_11_q164,soep-core-2019-ju-m345,Q023,wspad11
soep-core,bjjugend,bjj_23_12_q164,soep-core-2019-ju-m345,Q023,wspad12
soep-core,bjjugend,bjj_23_13_q164,soep-core-2019-ju-m345,Q023,wspad13
soep-core,bjjugend,bjj_23_14_q164,soep-core-2019-ju-m345,Q023,wspad14
soep-core,bjjugend,bjj_23_15_q164,soep-core-2019-ju-m345,Q023,wspad15
soep-core,bjjugend,bjj_23_16_q164,soep-core-2019-ju-m345,Q023,wspad16
soep-core,bjjugend,bjj_23_17_q164,soep-core-2019-ju-m345,Q023,wspad17
soep-core,bjjugend,bjj_23_18_q164,soep-core-2019-ju-m345,Q023,wspad18
soep-core,bjjugend,bjj_23_19_q164,soep-core-2019-ju-m345,Q023,wspad19
soep-core,bjjugend,bjj_23_20_q164,soep-core-2019-ju-m345,Q023,wspad20
soep-core,bjjugend,bjj_23_21_q164,soep-core-2019-ju-m345,Q023,wspad21
soep-core,bjjugend,bjj_23_22_q164,soep-core-2019-ju-m345,Q023,wspad22
soep-core,bjjugend,bjj_23_23_q164,soep-core-2019-ju-m345,Q023,wspad23
soep-core,bjjugend,bjj_23_24_q164,soep-core-2019-ju-m345,Q023,wspad24
soep-core,bjjugend,bjj_23_25_q164,soep-core-2019-ju-m345,Q023,wspad25
soep-core,bjjugend,bjj_23_26_q164,soep-core-2019-ju-m345,Q023,wspad26
soep-core,bjjugend,bjj_23_27_q164,soep-core-2019-ju-m345,Q023,wspad27
soep-core,bjjugend,bjj_23_28_q164,soep-core-2019-ju-m345,Q023,wspad28
soep-core,bjjugend,bjj_23_29_q164,soep-core-2019-ju-m345,Q023,wspad29
soep-core,bjjugend,bjj_23_30_q164,soep-core-2019-ju-m345,Q023,wspad30
soep-core,bjjugend,bjj_23_31_q164,soep-core-2019-ju-m345,Q023,wspad31
soep-core,bjjugend,bjj_23_32_q164,soep-core-2019-ju-m345,Q023,wspad32
soep-core,bjjugend,bjj_23_33_q164,soep-core-2019-ju-m345,Q023,wspad33
soep-core,bjjugend,bjj_23_34_q164,soep-core-2019-ju-m345,Q023,wspad34
soep-core,bjjugend,bjj_23_35_q164,soep-core-2019-ju-m345,Q023,wspad35
soep-core,bjjugend,bjj_23_36_q164,soep-core-2019-ju-m345,Q023,wspad36
soep-core,bjjugend,bjj_23_37_q164,soep-core-2019-ju-m345,Q023,wspad37
soep-core,bjjugend,bjj_23_39_q164,soep-core-2019-ju-m345,Q023,wspad38
soep-core,bjjugend,bjj_24,soep-core-2019-ju-lgb,24,jschab4
soep-core,bjjugend,bjj_24,soep-core-2019-ju2,24,jschab4
soep-core,bjjugend,bjj_24,soep-core-2019-ju3,24,jschab4
soep-core,bjjugend,bjj_242_q164,soep-core-2019-ju-m345,Q242,fz17
soep-core,bjjugend,bjj_243_q164,soep-core-2019-ju-m345,Q243,fz19
soep-core,bjjugend,bjj_246_q164,soep-core-2019-ju-m345,Q246,fz18
soep-core,bjjugend,bjj_24_q164,soep-core-2019-ju-m345,Q024,kbsp
soep-core,bjjugend,bjj_25,soep-core-2019-ju-lgb,25,jschab5
soep-core,bjjugend,bjj_25,soep-core-2019-ju2,25,jschab5
soep-core,bjjugend,bjj_25,soep-core-2019-ju3,25,jschab5
soep-core,bjjugend,bjj_250_q164,soep-core-2019-ju-m345,Q250,fz20
soep-core,bjjugend,bjj_251_q164,soep-core-2019-ju-m345,Q251,fz24
soep-core,bjjugend,bjj_252_q164,soep-core-2019-ju-m345,Q252,fz28
soep-core,bjjugend,bjj_254_q164,soep-core-2019-ju-m345,Q254,fz27
soep-core,bjjugend,bjj_25_q164,soep-core-2019-ju-m345,Q025,kbspspr
soep-core,bjjugend,bjj_263_q164,soep-core-2019-ju-m345,Q263,tstd1
soep-core,bjjugend,bjj_264_q164,soep-core-2019-ju-m345,Q264,wstd1
soep-core,bjjugend,bjj_265_q164,soep-core-2019-ju-m345,Q265,tstd2
soep-core,bjjugend,bjj_266_q164,soep-core-2019-ju-m345,Q266,wstd2
soep-core,bjjugend,bjj_267_q164,soep-core-2019-ju-m345,Q267,tstd3
soep-core,bjjugend,bjj_268_q164,soep-core-2019-ju-m345,Q268,wstd3
soep-core,bjjugend,bjj_269_q164,soep-core-2019-ju-m345,Q269,tstd4
soep-core,bjjugend,bjj_26_01,soep-core-2019-ju-lgb,26,jspr1
soep-core,bjjugend,bjj_26_01,soep-core-2019-ju2,26,jspr1
soep-core,bjjugend,bjj_26_01,soep-core-2019-ju3,26,jspr1
soep-core,bjjugend,bjj_26_02,soep-core-2019-ju-lgb,26,jspr2
soep-core,bjjugend,bjj_26_02,soep-core-2019-ju2,26,jspr2
soep-core,bjjugend,bjj_26_02,soep-core-2019-ju3,26,jspr2
soep-core,bjjugend,bjj_26_q164,soep-core-2019-ju-m345,Q026,kbspsch
soep-core,bjjugend,bjj_27,soep-core-2019-ju-lgb,27,jsprdf
soep-core,bjjugend,bjj_27,soep-core-2019-ju2,27,jsprdf
soep-core,bjjugend,bjj_27,soep-core-2019-ju3,27,jsprdf
soep-core,bjjugend,bjj_270_q164,soep-core-2019-ju-m345,Q270,wstd4
soep-core,bjjugend,bjj_271_q164,soep-core-2019-ju-m345,Q271,tstd5
soep-core,bjjugend,bjj_272_q164,soep-core-2019-ju-m345,Q272,wstd5
soep-core,bjjugend,bjj_274_q164,soep-core-2019-ju-m345,Q274,freuh
soep-core,bjjugend,bjj_275_q164,soep-core-2019-ju-m345,Q275,freud
soep-core,bjjugend,bjj_276_q164,soep-core-2019-ju-m345,Q276,freual
soep-core,bjjugend,bjj_277_01_q164,soep-core-2019-ju-m345,Q277,freuher1
soep-core,bjjugend,bjj_277_02_q164,soep-core-2019-ju-m345,Q277,freuher2
soep-core,bjjugend,bjj_277_03_q164,soep-core-2019-ju-m345,Q277,freuher3
soep-core,bjjugend,bjj_278_q164,soep-core-2019-ju-m345,Q278,freu1
soep-core,bjjugend,bjj_279_q164,soep-core-2019-ju-m345,Q279,frs1
soep-core,bjjugend,bjj_27_q164,soep-core-2019-ju-m345,Q027,kbsples
soep-core,bjjugend,bjj_28,soep-core-2019-ju-lgb,28,jschl
soep-core,bjjugend,bjj_28,soep-core-2019-ju2,28,jschl
soep-core,bjjugend,bjj_28,soep-core-2019-ju3,28,jschl
soep-core,bjjugend,bjj_280_q164,soep-core-2019-ju-m345,Q280,freu2
soep-core,bjjugend,bjj_281_q164,soep-core-2019-ju-m345,Q281,frs2
soep-core,bjjugend,bjj_282_q164,soep-core-2019-ju-m345,Q282,freu3
soep-core,bjjugend,bjj_283_q164,soep-core-2019-ju-m345,Q283,frs3
soep-core,bjjugend,bjj_284_q164,soep-core-2019-ju-m345,Q284,freiznv
soep-core,bjjugend,bjj_285_q164,soep-core-2019-ju-m345,Q285,freizd
soep-core,bjjugend,bjj_286_q164,soep-core-2019-ju-m345,Q286,freiza
soep-core,bjjugend,bjj_287_01_q164,soep-core-2019-ju-m345,Q287,pregk1
soep-core,bjjugend,bjj_287_02_q164,soep-core-2019-ju-m345,Q287,pregk1no
soep-core,bjjugend,bjj_288_01_q164,soep-core-2019-ju-m345,Q288,pregk2
soep-core,bjjugend,bjj_288_02_q164,soep-core-2019-ju-m345,Q288,pregk2no
soep-core,bjjugend,bjj_28_01_q164,soep-core-2019-ju-m345,Q028,gspd3
soep-core,bjjugend,bjj_297_q164,soep-core-2019-ju-m345,Q297,depri1
soep-core,bjjugend,bjj_298_q164,soep-core-2019-ju-m345,Q298,depri2
soep-core,bjjugend,bjj_299_q164,soep-core-2019-ju-m345,Q299,depri3
soep-core,bjjugend,bjj_29_01,soep-core-2019-ju-lgb,29,jschlv
soep-core,bjjugend,bjj_29_01,soep-core-2019-ju2,29,jschlv
soep-core,bjjugend,bjj_29_01,soep-core-2019-ju3,29,jschlv
soep-core,bjjugend,bjj_29_02,soep-core-2019-ju-lgb,29,jschlb
soep-core,bjjugend,bjj_29_02,soep-core-2019-ju2,29,jschlb
soep-core,bjjugend,bjj_29_02,soep-core-2019-ju3,29,jschlb
soep-core,bjjugend,bjj_29_q164,soep-core-2019-ju-m345,Q029,gspd4
soep-core,bjjugend,bjj_300_q164,soep-core-2019-ju-m345,Q300,depri4
soep-core,bjjugend,bjj_304_q164,soep-core-2019-ju-m345,Q304,rel
soep-core,bjjugend,bjj_305_q164,soep-core-2019-ju-m345,Q305,relch
soep-core,bjjugend,bjj_306_q164,soep-core-2019-ju-m345,Q306,relis
soep-core,bjjugend,bjj_308_q164,soep-core-2019-ju-m345,Q308,relwz
soep-core,bjjugend,bjj_309_q164,soep-core-2019-ju-m345,Q309,relhb
soep-core,bjjugend,bjj_30_01,soep-core-2019-ju-lgb,30,jeng3
soep-core,bjjugend,bjj_30_01,soep-core-2019-ju-m345,Q083,eng3
soep-core,bjjugend,bjj_30_01,soep-core-2019-ju2,30,jeng3
soep-core,bjjugend,bjj_30_01,soep-core-2019-ju3,30,jeng3
soep-core,bjjugend,bjj_30_02,soep-core-2019-ju-lgb,30,jeng4
soep-core,bjjugend,bjj_30_02,soep-core-2019-ju-m345,Q083,eng4
soep-core,bjjugend,bjj_30_02,soep-core-2019-ju2,30,jeng4
soep-core,bjjugend,bjj_30_02,soep-core-2019-ju3,30,jeng4
soep-core,bjjugend,bjj_30_03,soep-core-2019-ju-lgb,30,jeng5
soep-core,bjjugend,bjj_30_03,soep-core-2019-ju-m345,Q083,eng5
soep-core,bjjugend,bjj_30_03,soep-core-2019-ju2,30,jeng5
soep-core,bjjugend,bjj_30_03,soep-core-2019-ju3,30,jeng5
soep-core,bjjugend,bjj_30_04,soep-core-2019-ju-lgb,30,jeng6
soep-core,bjjugend,bjj_30_04,soep-core-2019-ju-m345,Q083,eng6
soep-core,bjjugend,bjj_30_04,soep-core-2019-ju2,30,jeng6
soep-core,bjjugend,bjj_30_04,soep-core-2019-ju3,30,jeng6
soep-core,bjjugend,bjj_30_05,soep-core-2019-ju-lgb,30,jeng7
soep-core,bjjugend,bjj_30_05,soep-core-2019-ju-m345,Q083,eng7
soep-core,bjjugend,bjj_30_05,soep-core-2019-ju2,30,jeng7
soep-core,bjjugend,bjj_30_05,soep-core-2019-ju3,30,jeng7
soep-core,bjjugend,bjj_30_06,soep-core-2019-ju-lgb,30,jeng8
soep-core,bjjugend,bjj_30_06,soep-core-2019-ju-m345,Q083,eng8
soep-core,bjjugend,bjj_30_06,soep-core-2019-ju2,30,jeng8
soep-core,bjjugend,bjj_30_06,soep-core-2019-ju3,30,jeng8
soep-core,bjjugend,bjj_30_07,soep-core-2019-ju-lgb,30,jeng1
soep-core,bjjugend,bjj_30_07,soep-core-2019-ju-m345,Q083,eng1
soep-core,bjjugend,bjj_30_07,soep-core-2019-ju2,30,jeng1
soep-core,bjjugend,bjj_30_07,soep-core-2019-ju3,30,jeng1
soep-core,bjjugend,bjj_30_08,soep-core-2019-ju-lgb,30,jeng2
soep-core,bjjugend,bjj_30_08,soep-core-2019-ju-m345,Q083,eng2
soep-core,bjjugend,bjj_30_08,soep-core-2019-ju2,30,jeng2
soep-core,bjjugend,bjj_30_08,soep-core-2019-ju3,30,jeng2
soep-core,bjjugend,bjj_30_09,soep-core-2019-ju-lgb,30,jeng9
soep-core,bjjugend,bjj_30_09,soep-core-2019-ju-m345,Q083,eng9
soep-core,bjjugend,bjj_30_09,soep-core-2019-ju2,30,jeng9
soep-core,bjjugend,bjj_30_09,soep-core-2019-ju3,30,jeng9
soep-core,bjjugend,bjj_30_q164,soep-core-2019-ju-m345,Q030,gspd5
soep-core,bjjugend,bjj_311_q164,soep-core-2019-ju-m345,Q311,kinda
soep-core,bjjugend,bjj_312_q164,soep-core-2019-ju-m345,Q312,koch
soep-core,bjjugend,bjj_313_q164,soep-core-2019-ju-m345,Q313,geld
soep-core,bjjugend,bjj_314_q164,soep-core-2019-ju-m345,Q314,putzfam
soep-core,bjjugend,bjj_315_q164,soep-core-2019-ju-m345,Q315,entsch
soep-core,bjjugend,bjj_317_q164,soep-core-2019-ju-m345,Q317,hanok14
soep-core,bjjugend,bjj_318_q164,soep-core-2019-ju-m345,Q318,hanok8
soep-core,bjjugend,bjj_319_q164,soep-core-2019-ju-m345,Q319,hanok7
soep-core,bjjugend,bjj_31_01,soep-core-2019-ju-lgb,31,jschaus1
soep-core,bjjugend,bjj_31_01,soep-core-2019-ju-m345,Q074,pisa1
soep-core,bjjugend,bjj_31_01,soep-core-2019-ju2,31,jschaus1
soep-core,bjjugend,bjj_31_01,soep-core-2019-ju3,31,jschaus1
soep-core,bjjugend,bjj_31_02,soep-core-2019-ju-lgb,31,jschaus2
soep-core,bjjugend,bjj_31_02,soep-core-2019-ju-m345,Q075,pisa2
soep-core,bjjugend,bjj_31_02,soep-core-2019-ju2,31,jschaus2
soep-core,bjjugend,bjj_31_02,soep-core-2019-ju3,31,jschaus2
soep-core,bjjugend,bjj_31_03,soep-core-2019-ju-lgb,31,jschaus3
soep-core,bjjugend,bjj_31_03,soep-core-2019-ju-m345,Q076,pisa3
soep-core,bjjugend,bjj_31_03,soep-core-2019-ju2,31,jschaus3
soep-core,bjjugend,bjj_31_03,soep-core-2019-ju3,31,jschaus3
soep-core,bjjugend,bjj_31_04,soep-core-2019-ju-lgb,31,jschaus4
soep-core,bjjugend,bjj_31_04,soep-core-2019-ju-m345,Q077,pisa4
soep-core,bjjugend,bjj_31_04,soep-core-2019-ju2,31,jschaus4
soep-core,bjjugend,bjj_31_04,soep-core-2019-ju3,31,jschaus4
soep-core,bjjugend,bjj_31_05,soep-core-2019-ju-lgb,31,jschaus5
soep-core,bjjugend,bjj_31_05,soep-core-2019-ju-m345,Q078,pisa5
soep-core,bjjugend,bjj_31_05,soep-core-2019-ju2,31,jschaus5
soep-core,bjjugend,bjj_31_05,soep-core-2019-ju3,31,jschaus5
soep-core,bjjugend,bjj_31_06,soep-core-2019-ju-lgb,31,jschaus6
soep-core,bjjugend,bjj_31_06,soep-core-2019-ju-m345,Q079,pisa6
soep-core,bjjugend,bjj_31_06,soep-core-2019-ju2,31,jschaus6
soep-core,bjjugend,bjj_31_06,soep-core-2019-ju3,31,jschaus6
soep-core,bjjugend,bjj_31_07,soep-core-2019-ju-lgb,31,jschaus7
soep-core,bjjugend,bjj_31_07,soep-core-2019-ju-m345,Q080,pisa7
soep-core,bjjugend,bjj_31_07,soep-core-2019-ju2,31,jschaus7
soep-core,bjjugend,bjj_31_07,soep-core-2019-ju3,31,jschaus7
soep-core,bjjugend,bjj_31_08,soep-core-2019-ju-lgb,31,jschaus8
soep-core,bjjugend,bjj_31_08,soep-core-2019-ju-m345,Q081,pisa8
soep-core,bjjugend,bjj_31_08,soep-core-2019-ju2,31,jschaus8
soep-core,bjjugend,bjj_31_08,soep-core-2019-ju3,31,jschaus8
soep-core,bjjugend,bjj_31_09,soep-core-2019-ju-lgb,31,jschaus9
soep-core,bjjugend,bjj_31_09,soep-core-2019-ju-m345,Q082,pisa9
soep-core,bjjugend,bjj_31_09,soep-core-2019-ju2,31,jschaus9
soep-core,bjjugend,bjj_31_09,soep-core-2019-ju3,31,jschaus9
soep-core,bjjugend,bjj_31_q164,soep-core-2019-ju-m345,Q031,gspd6
soep-core,bjjugend,bjj_320_q164,soep-core-2019-ju-m345,Q320,hanok5
soep-core,bjjugend,bjj_321_q164,soep-core-2019-ju-m345,Q321,gef15
soep-core,bjjugend,bjj_322_q164,soep-core-2019-ju-m345,Q322,gef16
soep-core,bjjugend,bjj_323_q164,soep-core-2019-ju-m345,Q323,na15
soep-core,bjjugend,bjj_324_q164,soep-core-2019-ju-m345,Q324,vposvz
soep-core,bjjugend,bjj_325_q164,soep-core-2019-ju-m345,Q325,vnegvz
soep-core,bjjugend,bjj_326_q164,soep-core-2019-ju-m345,Q326,gef14
soep-core,bjjugend,bjj_327_q164,soep-core-2019-ju-m345,Q327,gef11
soep-core,bjjugend,bjj_328_q164,soep-core-2019-ju-m345,Q328,gef12
soep-core,bjjugend,bjj_329_q164,soep-core-2019-ju-m345,Q329,gef13
soep-core,bjjugend,bjj_32_01,soep-core-2019-ju-lgb,32,jleist1
soep-core,bjjugend,bjj_32_01,soep-core-2019-ju2,32,jleist1
soep-core,bjjugend,bjj_32_01,soep-core-2019-ju3,32,jleist1
soep-core,bjjugend,bjj_32_02,soep-core-2019-ju-lgb,32,jleist2
soep-core,bjjugend,bjj_32_02,soep-core-2019-ju2,32,jleist2
soep-core,bjjugend,bjj_32_02,soep-core-2019-ju3,32,jleist2
soep-core,bjjugend,bjj_32_03,soep-core-2019-ju-lgb,32,jleist3
soep-core,bjjugend,bjj_32_03,soep-core-2019-ju2,32,jleist3
soep-core,bjjugend,bjj_32_03,soep-core-2019-ju3,32,jleist3
soep-core,bjjugend,bjj_32_04,soep-core-2019-ju-lgb,32,jleist4
soep-core,bjjugend,bjj_32_04,soep-core-2019-ju2,32,jleist4
soep-core,bjjugend,bjj_32_04,soep-core-2019-ju3,32,jleist4
soep-core,bjjugend,bjj_32_q164,soep-core-2019-ju-m345,Q032,buch
soep-core,bjjugend,bjj_330_q164,soep-core-2019-ju-m345,Q330,mas11
soep-core,bjjugend,bjj_331_q164,soep-core-2019-ju-m345,Q331,mas16
soep-core,bjjugend,bjj_332_q164,soep-core-2019-ju-m345,Q332,mas17
soep-core,bjjugend,bjj_333_q164,soep-core-2019-ju-m345,Q333,mas18
soep-core,bjjugend,bjj_334_q164,soep-core-2019-ju-m345,Q334,mas19
soep-core,bjjugend,bjj_33_01,soep-core-2019-ju-lgb,33,jsch1a
soep-core,bjjugend,bjj_33_01,soep-core-2019-ju-m345,Q063,not1
soep-core,bjjugend,bjj_33_01,soep-core-2019-ju2,33,jsch1a
soep-core,bjjugend,bjj_33_01,soep-core-2019-ju3,33,jsch1a
soep-core,bjjugend,bjj_33_02,soep-core-2019-ju-lgb,33,jsch1b
soep-core,bjjugend,bjj_33_02,soep-core-2019-ju-m345,Q064,not2
soep-core,bjjugend,bjj_33_02,soep-core-2019-ju2,33,jsch1b
soep-core,bjjugend,bjj_33_02,soep-core-2019-ju3,33,jsch1b
soep-core,bjjugend,bjj_33_03,soep-core-2019-ju-lgb,33,jsch1c
soep-core,bjjugend,bjj_33_03,soep-core-2019-ju-m345,Q065,not4
soep-core,bjjugend,bjj_33_03,soep-core-2019-ju2,33,jsch1c
soep-core,bjjugend,bjj_33_03,soep-core-2019-ju3,33,jsch1c
soep-core,bjjugend,bjj_33_04,soep-core-2019-ju-lgb,33,jsch2a
soep-core,bjjugend,bjj_33_04,soep-core-2019-ju2,33,jsch2a
soep-core,bjjugend,bjj_33_04,soep-core-2019-ju3,33,jsch2a
soep-core,bjjugend,bjj_33_05,soep-core-2019-ju-lgb,33,jsch2b
soep-core,bjjugend,bjj_33_05,soep-core-2019-ju2,33,jsch2b
soep-core,bjjugend,bjj_33_05,soep-core-2019-ju3,33,jsch2b
soep-core,bjjugend,bjj_33_06,soep-core-2019-ju-lgb,33,jsch2c
soep-core,bjjugend,bjj_33_06,soep-core-2019-ju2,33,jsch2c
soep-core,bjjugend,bjj_33_06,soep-core-2019-ju3,33,jsch2c
soep-core,bjjugend,bjj_33_07,soep-core-2019-ju-lgb,33,jschart
soep-core,bjjugend,bjj_33_07,soep-core-2019-ju2,33,jschart
soep-core,bjjugend,bjj_33_07,soep-core-2019-ju3,33,jschart
soep-core,bjjugend,bjj_33_08,soep-core-2019-ju-lgb,33,jsch3a
soep-core,bjjugend,bjj_33_08,soep-core-2019-ju2,33,jsch3a
soep-core,bjjugend,bjj_33_08,soep-core-2019-ju3,33,jsch3a
soep-core,bjjugend,bjj_33_09,soep-core-2019-ju-lgb,33,jsch3b
soep-core,bjjugend,bjj_33_09,soep-core-2019-ju2,33,jsch3b
soep-core,bjjugend,bjj_33_09,soep-core-2019-ju3,33,jsch3b
soep-core,bjjugend,bjj_33_10,soep-core-2019-ju-lgb,33,jsch3c
soep-core,bjjugend,bjj_33_10,soep-core-2019-ju2,33,jsch3c
soep-core,bjjugend,bjj_33_10,soep-core-2019-ju3,33,jsch3c
soep-core,bjjugend,bjj_33_11,soep-core-2019-ju-lgb,33,jsch4a
soep-core,bjjugend,bjj_33_11,soep-core-2019-ju2,33,jsch4a
soep-core,bjjugend,bjj_33_11,soep-core-2019-ju3,33,jsch4a
soep-core,bjjugend,bjj_33_12,soep-core-2019-ju-lgb,33,jsch4b
soep-core,bjjugend,bjj_33_12,soep-core-2019-ju2,33,jsch4b
soep-core,bjjugend,bjj_33_12,soep-core-2019-ju3,33,jsch4b
soep-core,bjjugend,bjj_33_13,soep-core-2019-ju-lgb,33,jsch4c
soep-core,bjjugend,bjj_33_13,soep-core-2019-ju2,33,jsch4c
soep-core,bjjugend,bjj_33_13,soep-core-2019-ju3,33,jsch4c
soep-core,bjjugend,bjj_33_q164,soep-core-2019-ju-m345,Q033,fern
soep-core,bjjugend,bjj_34,soep-core-2019-ju-lgb,34,jwied1
soep-core,bjjugend,bjj_34,soep-core-2019-ju2,34,jwied1
soep-core,bjjugend,bjj_34,soep-core-2019-ju3,34,jwied1
soep-core,bjjugend,bjj_34_q164,soep-core-2019-ju-m345,Q034,int
soep-core,bjjugend,bjj_35_01,soep-core-2019-ju-lgb,35,jwied2
soep-core,bjjugend,bjj_35_01,soep-core-2019-ju2,35,jwied2
soep-core,bjjugend,bjj_35_01,soep-core-2019-ju3,35,jwied2
soep-core,bjjugend,bjj_35_02,soep-core-2019-ju-lgb,35,jwied3
soep-core,bjjugend,bjj_35_02,soep-core-2019-ju2,35,jwied3
soep-core,bjjugend,bjj_35_02,soep-core-2019-ju3,35,jwied3
soep-core,bjjugend,bjj_35_q164,soep-core-2019-ju-m345,Q035,mails
soep-core,bjjugend,bjj_36,soep-core-2019-ju-lgb,36,jhaus2
soep-core,bjjugend,bjj_36,soep-core-2019-ju-m345,Q073,haus2
soep-core,bjjugend,bjj_36,soep-core-2019-ju2,36,jhaus2
soep-core,bjjugend,bjj_36,soep-core-2019-ju3,36,jhaus2
soep-core,bjjugend,bjj_36_01_q164,soep-core-2019-ju-m345,Q036,schm
soep-core,bjjugend,bjj_36_02_q164,soep-core-2019-ju-m345,Q036,schj
soep-core,bjjugend,bjj_36_03_q164,soep-core-2019-ju-m345,Q036,schno
soep-core,bjjugend,bjj_37_01,soep-core-2019-ju-lgb,37,jhaus3
soep-core,bjjugend,bjj_37_01,soep-core-2019-ju-m345,Q066,haus3
soep-core,bjjugend,bjj_37_01,soep-core-2019-ju2,37,jhaus3
soep-core,bjjugend,bjj_37_01,soep-core-2019-ju3,37,jhaus3
soep-core,bjjugend,bjj_37_01_q164,soep-core-2019-ju-m345,Q037,schland
soep-core,bjjugend,bjj_37_02,soep-core-2019-ju-lgb,37,jhaus4
soep-core,bjjugend,bjj_37_02,soep-core-2019-ju-m345,Q067,haus4
soep-core,bjjugend,bjj_37_02,soep-core-2019-ju2,37,jhaus4
soep-core,bjjugend,bjj_37_02,soep-core-2019-ju3,37,jhaus4
soep-core,bjjugend,bjj_37_03,soep-core-2019-ju-lgb,37,jhaus5
soep-core,bjjugend,bjj_37_03,soep-core-2019-ju2,37,jhaus5
soep-core,bjjugend,bjj_37_03,soep-core-2019-ju3,37,jhaus5
soep-core,bjjugend,bjj_37_03_q164,soep-core-2019-ju-m345,Q037,schlandso
soep-core,bjjugend,bjj_37_04,soep-core-2019-ju-lgb,37,jhaus6
soep-core,bjjugend,bjj_37_04,soep-core-2019-ju-m345,Q069,haus6
soep-core,bjjugend,bjj_37_04,soep-core-2019-ju2,37,jhaus6
soep-core,bjjugend,bjj_37_04,soep-core-2019-ju3,37,jhaus6
soep-core,bjjugend,bjj_37_05,soep-core-2019-ju-lgb,37,jhaus7
soep-core,bjjugend,bjj_37_05,soep-core-2019-ju-m345,Q070,haus7
soep-core,bjjugend,bjj_37_05,soep-core-2019-ju2,37,jhaus7
soep-core,bjjugend,bjj_37_05,soep-core-2019-ju3,37,jhaus7
soep-core,bjjugend,bjj_37_06,soep-core-2019-ju-lgb,37,jhaus8
soep-core,bjjugend,bjj_37_06,soep-core-2019-ju-m345,Q071,haus8
soep-core,bjjugend,bjj_37_06,soep-core-2019-ju2,37,jhaus8
soep-core,bjjugend,bjj_37_06,soep-core-2019-ju3,37,jhaus8
soep-core,bjjugend,bjj_37_07,soep-core-2019-ju-lgb,37,jhaus9
soep-core,bjjugend,bjj_37_07,soep-core-2019-ju-m345,Q072,haus9
soep-core,bjjugend,bjj_37_07,soep-core-2019-ju2,37,jhaus9
soep-core,bjjugend,bjj_37_07,soep-core-2019-ju3,37,jhaus9
soep-core,bjjugend,bjj_37_q163,soep-core-2019-ju-lgb,37,jhaus11
soep-core,bjjugend,bjj_38,soep-core-2019-ju-lgb,38,jelt1
soep-core,bjjugend,bjj_38,soep-core-2019-ju2,38,jelt1
soep-core,bjjugend,bjj_38,soep-core-2019-ju3,38,jelt1
soep-core,bjjugend,bjj_38_01_q164,soep-core-2019-ju-m345,Q038,schdauj
soep-core,bjjugend,bjj_38_02_q164,soep-core-2019-ju-m345,Q038,schdaum
soep-core,bjjugend,bjj_39,soep-core-2019-ju2,39,jelt3
soep-core,bjjugend,bjj_39,soep-core-2019-ju3,39,jelt3
