study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bip,bip_97_q106,soep-core-2018-pb-m345-erst,Q135
soep-core,bip,bip_97_q106,soep-core-2018-pb-m345-wieder,97
soep-core,bip,bip_98,soep-core-2018-pb-m12-erst,242
soep-core,bip,bip_98,soep-core-2018-pe,98
soep-core,bip,bip_98,soep-core-2018-pe-m12,98
soep-core,bip,bip_98_q106,soep-core-2018-pb-m345-wieder,98
soep-core,bip,bip_98_q107,soep-core-2018-pb-m345-erst,Q098
soep-core,bip,bip_99_01,soep-core-2018-pb-m12-erst,243
soep-core,bip,bip_99_01,soep-core-2018-pe,99
soep-core,bip,bip_99_01,soep-core-2018-pe-m12,99
soep-core,bip,bip_99_02,soep-core-2018-pb-m12-erst,243
soep-core,bip,bip_99_02,soep-core-2018-pe,99
soep-core,bip,bip_99_02,soep-core-2018-pe-m12,99
soep-core,bip,bip_99_03,soep-core-2018-pb-m12-erst,243
soep-core,bip,bip_99_03,soep-core-2018-pe,99
soep-core,bip,bip_99_03,soep-core-2018-pe-m12,99
soep-core,bip,bip_99_q106,soep-core-2018-pb-m345-wieder,99
soep-core,bip,bip_99_q107,soep-core-2018-pb-m345-erst,Q099
soep-core,bip,bipanw,soep-core-2018-pb-m12-erst,D
soep-core,bip,bipanw,soep-core-2018-pe,D
soep-core,bip,bipanw,soep-core-2018-pe-m12,D
soep-core,bip,bipbirthm,soep-core-2018-pb-m12-erst,1
soep-core,bip,bipbirthm,soep-core-2018-pb-m345-erst,Q009
soep-core,bip,bipbirthm,soep-core-2018-pb-m345-wieder,6
soep-core,bip,bipbirthm,soep-core-2018-pe,0
soep-core,bip,bipbirthy,soep-core-2018-pb-m12-erst,1
soep-core,bip,bipbirthy,soep-core-2018-pb-m345-erst,Q009
soep-core,bip,bipbirthy,soep-core-2018-pb-m345-wieder,6
soep-core,bip,bipbirthy,soep-core-2018-pe,0
soep-core,bip,bipdauer1,soep-core-2018-pb-m12-erst,C
soep-core,bip,bipdauer1,soep-core-2018-pe,C
soep-core,bip,bipdauer1,soep-core-2018-pe-m12,C
soep-core,bip,bipdauer2,soep-core-2018-pe,C
soep-core,bip,bipdauer2,soep-core-2018-pe-m12,C
soep-core,bip,bipinta,soep-core-2018-pb-m12-erst,B
soep-core,bip,bipinta,soep-core-2018-pe,B
soep-core,bip,bipinta,soep-core-2018-pe-m12,B
soep-core,bip,bipminin,soep-core-2018-pb-m12-erst,A
soep-core,bip,bipminin,soep-core-2018-pe,A
soep-core,bip,bipminin,soep-core-2018-pe-m12,A
soep-core,bip,bipmonin,soep-core-2018-pb-m12-erst,A
soep-core,bip,bipmonin,soep-core-2018-pe,A
soep-core,bip,bipmonin,soep-core-2018-pe-m12,A
soep-core,bip,bipnr,soep-core-2018-pb-m12-erst,O1
soep-core,bip,bipnr,soep-core-2018-pe,0
soep-core,bip,bipnr,soep-core-2018-pe-m12,0
soep-core,bip,bippnr,soep-core-2018-pe,194
soep-core,bip,bipspvers,soep-core-2018-pb-m345-erst,Q003
soep-core,bip,bipspvers,soep-core-2018-pb-m345-wieder,2
soep-core,bip,bipstin,soep-core-2018-pb-m12-erst,A
soep-core,bip,bipstin,soep-core-2018-pe,A
soep-core,bip,bipstin,soep-core-2018-pe-m12,A
soep-core,bip,biptagin,soep-core-2018-pb-m12-erst,A
soep-core,bip,biptagin,soep-core-2018-pe,A
soep-core,bip,biptagin,soep-core-2018-pe-m12,A
soep-core,bip,biptransl1,soep-core-2018-pb-m12-erst,E
soep-core,bip,biptransl1,soep-core-2018-pe-m12,E
soep-core,bip,biptransl2,soep-core-2018-pb-m12-erst,E
soep-core,bip,biptransl2,soep-core-2018-pe-m12,E
soep-core,bip,biptransl3,soep-core-2018-pb-m12-erst,E
soep-core,bip,biptransl3,soep-core-2018-pe-m12,E
soep-core,bip,biptransl4,soep-core-2018-pb-m12-erst,E
soep-core,bip,biptransl4,soep-core-2018-pe-m12,E
soep-core,bip,biptransl5,soep-core-2018-pb-m12-erst,E
soep-core,bip,biptransl5,soep-core-2018-pe-m12,E
soep-core,bip,biptransl6,soep-core-2018-pb-m12-erst,E
soep-core,bip,biptransl6,soep-core-2018-pe-m12,E
soep-core,bip,biptransl7,soep-core-2018-pb-m12-erst,E
soep-core,bip,biptransl7,soep-core-2018-pe-m12,E
soep-core,bip,biptransl8,soep-core-2018-pb-m12-erst,E
soep-core,bip,biptransl8,soep-core-2018-pe-m12,E
soep-core,bip,biptransl9,soep-core-2018-pb-m12-erst,E
soep-core,bip,biptransl9,soep-core-2018-pe-m12,E
soep-core,bip,bisplitv_q106,soep-core-2018-pb-m345-wieder,396
soep-core,bip,hhnrakt,soep-core-2018-pb-m12-erst,O1
soep-core,bip,hhnrakt,soep-core-2018-pe,0
soep-core,bip,hhnrakt,soep-core-2018-pe-m12,0
soep-core,bip,sex,soep-core-2018-pb-m12-erst,1
soep-core,bip,sex,soep-core-2018-pb-m345-erst,Q009
soep-core,bip,sex,soep-core-2018-pb-m345-wieder,6
soep-core,bip,sex,soep-core-2018-pe,0
soep-core,bip,sex,soep-core-2018-pe-m12,0
soep-core,bischool,bianw,soep-core-2018-s,D
soep-core,bischool,bidauer1,soep-core-2018-s,C
soep-core,bischool,bidauer2,soep-core-2018-s,C
soep-core,bischool,bihhnr,soep-core-2018-s,0
soep-core,bischool,bipnr,soep-core-2018-s,0
soep-core,bischool,bis_01_01,soep-core-2018-s,1
soep-core,bischool,bis_01_02,soep-core-2018-s,1
soep-core,bischool,bis_01_03,soep-core-2018-s,1
soep-core,bischool,bis_01_04,soep-core-2018-s,1
soep-core,bischool,bis_01_05,soep-core-2018-s,1
soep-core,bischool,bis_01_06,soep-core-2018-s,1
soep-core,bischool,bis_01_07,soep-core-2018-s,1
soep-core,bischool,bis_01_08,soep-core-2018-s,1
soep-core,bischool,bis_01_09,soep-core-2018-s,1
soep-core,bischool,bis_01_10,soep-core-2018-s,1
soep-core,bischool,bis_01_11,soep-core-2018-s,1
soep-core,bischool,bis_01_12,soep-core-2018-s,1
soep-core,bischool,bis_01_13,soep-core-2018-s,1
soep-core,bischool,bis_01_14,soep-core-2018-s,1
soep-core,bischool,bis_01_15,soep-core-2018-s,1
soep-core,bischool,bis_01_16,soep-core-2018-s,1
soep-core,bischool,bis_01_17,soep-core-2018-s,1
soep-core,bischool,bis_01_18,soep-core-2018-s,1
soep-core,bischool,bis_01_19,soep-core-2018-s,1
soep-core,bischool,bis_01_20,soep-core-2018-s,1
soep-core,bischool,bis_01_21,soep-core-2018-s,1
soep-core,bischool,bis_01_22,soep-core-2018-s,1
soep-core,bischool,bis_01_23,soep-core-2018-s,1
soep-core,bischool,bis_01_24,soep-core-2018-s,1
soep-core,bischool,bis_01_25,soep-core-2018-s,1
soep-core,bischool,bis_01_26,soep-core-2018-s,1
soep-core,bischool,bis_02,soep-core-2018-s,2
soep-core,bischool,bis_03,soep-core-2018-s,3
soep-core,bischool,bis_04_01,soep-core-2018-s,4
soep-core,bischool,bis_04_02,soep-core-2018-s,4
soep-core,bischool,bis_05_01,soep-core-2018-s,5
soep-core,bischool,bis_05_02,soep-core-2018-s,5
soep-core,bischool,bis_05_03,soep-core-2018-s,5
soep-core,bischool,bis_05_04,soep-core-2018-s,5
soep-core,bischool,bis_06_01,soep-core-2018-s,6
soep-core,bischool,bis_06_02,soep-core-2018-s,6
soep-core,bischool,bis_06_03,soep-core-2018-s,6
soep-core,bischool,bis_06_04,soep-core-2018-s,6
soep-core,bischool,bis_07,soep-core-2018-s,7
soep-core,bischool,bis_08,soep-core-2018-s,8
soep-core,bischool,bis_09,soep-core-2018-s,9
soep-core,bischool,bis_10,soep-core-2018-s,10
soep-core,bischool,bis_11_01,soep-core-2018-s,11
soep-core,bischool,bis_11_02,soep-core-2018-s,11
soep-core,bischool,bis_11_03,soep-core-2018-s,11
soep-core,bischool,bis_11_04,soep-core-2018-s,11
soep-core,bischool,bis_11_05,soep-core-2018-s,11
soep-core,bischool,bis_11_06,soep-core-2018-s,11
soep-core,bischool,bis_11_07,soep-core-2018-s,11
soep-core,bischool,bis_11_08,soep-core-2018-s,11
soep-core,bischool,bis_11_09,soep-core-2018-s,11
soep-core,bischool,bis_11_10,soep-core-2018-s,11
soep-core,bischool,bis_11_11,soep-core-2018-s,11
soep-core,bischool,bis_11_12,soep-core-2018-s,11
soep-core,bischool,bis_11_13,soep-core-2018-s,11
soep-core,bischool,bis_11_14,soep-core-2018-s,11
soep-core,bischool,bis_11_15,soep-core-2018-s,11
soep-core,bischool,bis_11_16,soep-core-2018-s,11
soep-core,bischool,bis_11_17,soep-core-2018-s,11
soep-core,bischool,bis_11_18,soep-core-2018-s,11
soep-core,bischool,bis_11_19,soep-core-2018-s,11
soep-core,bischool,bis_11_20,soep-core-2018-s,11
soep-core,bischool,bis_11_21,soep-core-2018-s,11a
soep-core,bischool,bis_11_22,soep-core-2018-s,11b
soep-core,bischool,bis_11_23,soep-core-2018-s,11b
soep-core,bischool,bis_11_24,soep-core-2018-s,11b
soep-core,bischool,bis_11_25,soep-core-2018-s,11b
soep-core,bischool,bis_12_01,soep-core-2018-ju-m345,272
soep-core,bischool,bis_12_01,soep-core-2018-s,12
soep-core,bischool,bis_12_02,soep-core-2018-ju-m345,273
soep-core,bischool,bis_12_02,soep-core-2018-s,12
soep-core,bischool,bis_12_03,soep-core-2018-ju-m345,274
soep-core,bischool,bis_12_03,soep-core-2018-s,12
soep-core,bischool,bis_12_04,soep-core-2018-ju-m345,275
soep-core,bischool,bis_12_04,soep-core-2018-s,12
soep-core,bischool,bis_12_05,soep-core-2018-ju-m345,276
soep-core,bischool,bis_12_05,soep-core-2018-s,12
soep-core,bischool,bis_12_06,soep-core-2018-ju-m345,277
soep-core,bischool,bis_12_06,soep-core-2018-s,12
soep-core,bischool,bis_13,soep-core-2018-s,13
soep-core,bischool,bis_14,soep-core-2018-s,14
soep-core,bischool,bis_15_01,soep-core-2018-s,15
soep-core,bischool,bis_15_02,soep-core-2018-s,15
soep-core,bischool,bis_15_03,soep-core-2018-s,15
soep-core,bischool,bis_15_04,soep-core-2018-s,15
soep-core,bischool,bis_15_05,soep-core-2018-s,15
soep-core,bischool,bis_15_06,soep-core-2018-s,15
soep-core,bischool,bis_15_07,soep-core-2018-s,15
soep-core,bischool,bis_16_01,soep-core-2018-s,16
soep-core,bischool,bis_16_02,soep-core-2018-s,16
soep-core,bischool,bis_16_03,soep-core-2018-s,16
soep-core,bischool,bis_16_04,soep-core-2018-s,16
soep-core,bischool,bis_16_05,soep-core-2018-s,16
soep-core,bischool,bis_16_06,soep-core-2018-s,16
soep-core,bischool,bis_16_07,soep-core-2018-s,16
soep-core,bischool,bis_16_08,soep-core-2018-s,16
soep-core,bischool,bis_16_09,soep-core-2018-s,16
soep-core,bischool,bis_16_10,soep-core-2018-s,16
soep-core,bischool,bis_16_11,soep-core-2018-s,16
soep-core,bischool,bis_16_12,soep-core-2018-s,16
soep-core,bischool,bis_16_13,soep-core-2018-s,16
soep-core,bischool,bis_16_14,soep-core-2018-s,16
soep-core,bischool,bis_16_15,soep-core-2018-s,16
soep-core,bischool,bis_16_16,soep-core-2018-s,16
soep-core,bischool,bis_16_17,soep-core-2018-s,16
soep-core,bischool,bis_16_18,soep-core-2018-s,16
soep-core,bischool,bis_16_19,soep-core-2018-s,16
soep-core,bischool,bis_16_20,soep-core-2018-s,16
soep-core,bischool,bis_17,soep-core-2018-s,17
soep-core,bischool,bis_18_01,soep-core-2018-s,18
soep-core,bischool,bis_18_02,soep-core-2018-s,18
soep-core,bischool,bis_19,soep-core-2018-s,19
soep-core,bischool,bis_20_01,soep-core-2018-s,20
soep-core,bischool,bis_20_02,soep-core-2018-s,20
soep-core,bischool,bis_20_03,soep-core-2018-s,20
soep-core,bischool,bis_20_04,soep-core-2018-s,20
soep-core,bischool,bis_20_05,soep-core-2018-s,20
soep-core,bischool,bis_20_06,soep-core-2018-s,20
soep-core,bischool,bis_20_07,soep-core-2018-s,21
soep-core,bischool,bis_22,soep-core-2018-s,22
soep-core,bischool,bis_238_q121,soep-core-2018-ju-m345,238
soep-core,bischool,bis_23_02,soep-core-2018-ju-m345,241
soep-core,bischool,bis_23_02,soep-core-2018-s,23
soep-core,bischool,bis_23_04,soep-core-2018-ju-m345,244
soep-core,bischool,bis_23_04,soep-core-2018-s,23
soep-core,bischool,bis_23_06,soep-core-2018-ju-m345,247
soep-core,bischool,bis_23_06,soep-core-2018-s,23
soep-core,bischool,bis_242_q121,soep-core-2018-ju-m345,242
soep-core,bischool,bis_245_q121,soep-core-2018-ju-m345,245
soep-core,bischool,bis_24_01,soep-core-2018-s,24
soep-core,bischool,bis_24_02,soep-core-2018-s,24
soep-core,bischool,bis_24_03,soep-core-2018-s,24
soep-core,bischool,bis_24_04,soep-core-2018-s,24
soep-core,bischool,bis_24_05,soep-core-2018-s,24
soep-core,bischool,bis_24_06,soep-core-2018-s,24
soep-core,bischool,bis_25,soep-core-2018-s,25
soep-core,bischool,bis_26,soep-core-2018-s,26
soep-core,bischool,bis_27_01,soep-core-2018-s,27
soep-core,bischool,bis_27_02,soep-core-2018-s,27
soep-core,bischool,bis_27_03,soep-core-2018-s,27
soep-core,bischool,bis_27_04,soep-core-2018-s,27
soep-core,bischool,bis_27_05,soep-core-2018-s,27
soep-core,bischool,bis_27_06,soep-core-2018-s,27
soep-core,bischool,bis_27_07,soep-core-2018-s,27
soep-core,bischool,bis_27_08,soep-core-2018-s,27
soep-core,bischool,bis_27_09,soep-core-2018-s,27
soep-core,bischool,bis_27_10,soep-core-2018-s,27
soep-core,bischool,bis_27_11,soep-core-2018-s,27
soep-core,bischool,bis_27_12,soep-core-2018-s,27
soep-core,bischool,bis_27_13,soep-core-2018-s,27
soep-core,bischool,bis_27_14,soep-core-2018-s,27
soep-core,bischool,bis_27_15,soep-core-2018-s,27
soep-core,bischool,bis_27_16,soep-core-2018-s,27
soep-core,bischool,bis_27_17,soep-core-2018-s,27
soep-core,bischool,bis_27_18,soep-core-2018-s,27
soep-core,bischool,bis_27_19,soep-core-2018-s,27
soep-core,bischool,bis_27_20,soep-core-2018-s,27
soep-core,bischool,bis_27_21,soep-core-2018-s,27
soep-core,bischool,bis_27_22,soep-core-2018-s,27
soep-core,bischool,bis_27_23,soep-core-2018-s,27
soep-core,bischool,bis_27_24,soep-core-2018-s,27
soep-core,bischool,bis_27_25,soep-core-2018-s,27
soep-core,bischool,bis_28_01,soep-core-2018-s,28
soep-core,bischool,bis_28_02,soep-core-2018-s,28
soep-core,bischool,bis_28_03,soep-core-2018-s,28
soep-core,bischool,bis_28_04,soep-core-2018-s,28
soep-core,bischool,bis_28_05,soep-core-2018-s,28
soep-core,bischool,bis_28_06,soep-core-2018-s,28
soep-core,bischool,bis_28_07,soep-core-2018-s,28
soep-core,bischool,bis_28_08,soep-core-2018-s,28
soep-core,bischool,bis_28_09,soep-core-2018-s,28
soep-core,bischool,bis_28_10,soep-core-2018-s,28
soep-core,bischool,bis_28_11,soep-core-2018-s,28
soep-core,bischool,bis_28_12,soep-core-2018-s,28
soep-core,bischool,bis_28_13,soep-core-2018-s,28
soep-core,bischool,bis_28_14,soep-core-2018-s,28
soep-core,bischool,bis_28_15,soep-core-2018-s,28
soep-core,bischool,bis_28_16,soep-core-2018-s,28
soep-core,bischool,bis_28_17,soep-core-2018-s,28
soep-core,bischool,bis_28_18,soep-core-2018-s,28
soep-core,bischool,bis_28_19,soep-core-2018-s,28
soep-core,bischool,bis_29,soep-core-2018-s,29
soep-core,bischool,bis_30_01,soep-core-2018-s,30
soep-core,bischool,bis_30_02,soep-core-2018-s,30
soep-core,bischool,bis_30_03,soep-core-2018-s,30
soep-core,bischool,bis_31_01,soep-core-2018-s,31
soep-core,bischool,bis_31_02,soep-core-2018-s,31
soep-core,bischool,bis_31_03,soep-core-2018-s,31
soep-core,bischool,bis_31_04,soep-core-2018-s,31
soep-core,bischool,bis_31_05,soep-core-2018-s,31
soep-core,bischool,bis_32_01,soep-core-2018-s,32
soep-core,bischool,bis_32_02,soep-core-2018-s,32
soep-core,bischool,bis_32_03,soep-core-2018-s,32
soep-core,bischool,bis_32_04,soep-core-2018-s,32
soep-core,bischool,bis_32_05,soep-core-2018-s,32
soep-core,bischool,bis_32_06,soep-core-2018-s,32
soep-core,bischool,bis_32_07,soep-core-2018-s,32
soep-core,bischool,bis_32_08,soep-core-2018-s,32
soep-core,bischool,bis_32_09,soep-core-2018-s,32
soep-core,bischool,bis_32_10,soep-core-2018-s,32
soep-core,bischool,bis_33_01,soep-core-2018-s,33
soep-core,bischool,bis_34,soep-core-2018-s,34
soep-core,bischool,bisbirthm,soep-core-2018-s,0
soep-core,bischool,bisbirthy,soep-core-2018-s,0
soep-core,bischool,bisinta,soep-core-2018-s,B
soep-core,bischool,bisminin,soep-core-2018-s,A
soep-core,bischool,bismonin,soep-core-2018-s,A
soep-core,bischool,bisstin,soep-core-2018-s,A
soep-core,bischool,bistagin,soep-core-2018-s,A
soep-core,bischool,hhnrakt,soep-core-2018-s,0
soep-core,bischool,sex,soep-core-2018-s,0
soep-core,bischool2,bianw,soep-core-2018-s2,D
soep-core,bischool2,bidauer1,soep-core-2018-s2,C
soep-core,bischool2,bidauer2,soep-core-2018-s2,C
soep-core,bischool2,bifj_01_01,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_02,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_03,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_04,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_05,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_06,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_07,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_08,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_09,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_10,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_11,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_12,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_13,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_14,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_15,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_16,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_17,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_18,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_19,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_20,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_21,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_22,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_23,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_24,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_25,soep-core-2018-s2,1
soep-core,bischool2,bifj_01_26,soep-core-2018-s2,1
soep-core,bischool2,bifj_02,soep-core-2018-s2,2
soep-core,bischool2,bifj_03,soep-core-2018-s2,3
soep-core,bischool2,bifj_04_01,soep-core-2018-s2,4
soep-core,bischool2,bifj_04_02,soep-core-2018-s2,4
soep-core,bischool2,bifj_05_01,soep-core-2018-s2,5
soep-core,bischool2,bifj_05_02,soep-core-2018-s2,5
soep-core,bischool2,bifj_05_03,soep-core-2018-s2,5
soep-core,bischool2,bifj_05_04,soep-core-2018-s2,5
soep-core,bischool2,bifj_06_01,soep-core-2018-s2,6
soep-core,bischool2,bifj_06_02,soep-core-2018-s2,6
soep-core,bischool2,bifj_06_03,soep-core-2018-s2,6
soep-core,bischool2,bifj_06_04,soep-core-2018-s2,6
soep-core,bischool2,bifj_07,soep-core-2018-s2,7
soep-core,bischool2,bifj_08,soep-core-2018-s2,8
soep-core,bischool2,bifj_09,soep-core-2018-s2,9
soep-core,bischool2,bifj_10_01,soep-core-2018-s2,10
soep-core,bischool2,bifj_10_02,soep-core-2018-s2,10
soep-core,bischool2,bifj_10_03,soep-core-2018-s2,10
soep-core,bischool2,bifj_11_01,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_02,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_03,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_04,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_05,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_06,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_07,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_08,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_09,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_10,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_11,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_12,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_13,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_14,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_15,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_16,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_17,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_18,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_19,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_20,soep-core-2018-s2,11
soep-core,bischool2,bifj_11_21,soep-core-2018-s2,11a
soep-core,bischool2,bifj_11_22,soep-core-2018-s2,11b
soep-core,bischool2,bifj_11_23,soep-core-2018-s2,11b
soep-core,bischool2,bifj_11_24,soep-core-2018-s2,11b
soep-core,bischool2,bifj_11_25,soep-core-2018-s2,11b
soep-core,bischool2,bifj_12,soep-core-2018-s2,12
soep-core,bischool2,bifj_13_01,soep-core-2018-s2,13
soep-core,bischool2,bifj_13_02,soep-core-2018-s2,13
soep-core,bischool2,bifj_13_03,soep-core-2018-s2,13
soep-core,bischool2,bifj_13_04,soep-core-2018-s2,13
soep-core,bischool2,bifj_13_05,soep-core-2018-s2,13
soep-core,bischool2,bifj_13_06,soep-core-2018-s2,13
soep-core,bischool2,bifj_13_07,soep-core-2018-s2,13
soep-core,bischool2,bifj_14_02,soep-core-2018-s2,14
soep-core,bischool2,bifj_14_03,soep-core-2018-s2,14
soep-core,bischool2,bifj_14_04,soep-core-2018-s2,14
soep-core,bischool2,bifj_14_05,soep-core-2018-s2,14
soep-core,bischool2,bifj_14_06,soep-core-2018-s2,14
soep-core,bischool2,bifj_14_07,soep-core-2018-s2,14
soep-core,bischool2,bifj_14_08,soep-core-2018-s2,14
soep-core,bischool2,bifj_14_10,soep-core-2018-s2,14
soep-core,bischool2,bifj_15_01,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_02,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_03,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_04,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_05,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_06,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_07,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_08,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_09,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_10,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_11,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_12,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_13,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_14,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_15,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_16,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_17,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_18,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_19,soep-core-2018-s2,15
soep-core,bischool2,bifj_15_20,soep-core-2018-s2,15
soep-core,bischool2,bifj_16_01,soep-core-2018-s2,16
soep-core,bischool2,bifj_16_02,soep-core-2018-s2,16
soep-core,bischool2,bifj_16_03,soep-core-2018-s2,16
soep-core,bischool2,bifj_16_04,soep-core-2018-s2,16
soep-core,bischool2,bifj_16_05,soep-core-2018-s2,16
soep-core,bischool2,bifj_16_06,soep-core-2018-s2,16
soep-core,bischool2,bifj_16_07,soep-core-2018-s2,16
soep-core,bischool2,bifj_16_08,soep-core-2018-s2,16
soep-core,bischool2,bifj_16_09,soep-core-2018-s2,16
soep-core,bischool2,bifj_16_10,soep-core-2018-s2,16
soep-core,bischool2,bifj_17_01,soep-core-2018-s2,17
soep-core,bischool2,bifj_17_02,soep-core-2018-s2,17
soep-core,bischool2,bifj_17_03,soep-core-2018-s2,17
soep-core,bischool2,bifj_17_04,soep-core-2018-s2,17
soep-core,bischool2,bifj_18_01,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_02,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_03,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_04,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_05,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_06,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_07,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_08,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_09,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_10,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_11,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_12,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_13,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_14,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_15,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_16,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_17,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_18,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_19,soep-core-2018-s2,18
soep-core,bischool2,bifj_18_20,soep-core-2018-s2,18
soep-core,bischool2,bifj_19,soep-core-2018-s2,19
soep-core,bischool2,bifj_20_01,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_02,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_03,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_04,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_05,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_06,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_07,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_08,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_09,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_10,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_11,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_12,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_13,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_14,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_15,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_16,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_17,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_18,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_19,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_20,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_21,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_22,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_23,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_24,soep-core-2018-s2,20
soep-core,bischool2,bifj_20_25,soep-core-2018-s2,20
soep-core,bischool2,bifj_21,soep-core-2018-s2,21
soep-core,bischool2,bifj_22_01,soep-core-2018-s2,22
soep-core,bischool2,bifj_22_02,soep-core-2018-s2,22
soep-core,bischool2,bifj_22_03,soep-core-2018-s2,22
soep-core,bischool2,bifj_22_04,soep-core-2018-s2,22
