study,dataset,variable,instrument,question
soep-core,hl,hlf0446,soep-core-2019-hh4,82
soep-core,hl,hlf0446,soep-core-2020-hh-m78,87
soep-core,hl,hlf0446,soep-core-2020-hh2,87
soep-core,hl,hlf0447,soep-core-2015-hh,66
soep-core,hl,hlf0447,soep-core-2016-hh,84
soep-core,hl,hlf0447,soep-core-2016-hh-m12,84
soep-core,hl,hlf0447,soep-core-2017-hh,73
soep-core,hl,hlf0447,soep-core-2017-hh-m12,73
soep-core,hl,hlf0447,soep-core-2018-hh,74
soep-core,hl,hlf0447,soep-core-2018-hh-m12,74
soep-core,hl,hlf0447,soep-core-2019-hh-lgb,82
soep-core,hl,hlf0447,soep-core-2019-hh2,82
soep-core,hl,hlf0447,soep-core-2019-hh3,82
soep-core,hl,hlf0447,soep-core-2019-hh4,82
soep-core,hl,hlf0447,soep-core-2020-hh-m78,87
soep-core,hl,hlf0447,soep-core-2020-hh2,87
soep-core,hl,hlf0448,soep-core-2015-hh,66
soep-core,hl,hlf0448,soep-core-2016-hh,84
soep-core,hl,hlf0448,soep-core-2016-hh-m12,84
soep-core,hl,hlf0448,soep-core-2017-hh,73
soep-core,hl,hlf0448,soep-core-2017-hh-m12,73
soep-core,hl,hlf0448,soep-core-2018-hh,74
soep-core,hl,hlf0448,soep-core-2018-hh-m12,74
soep-core,hl,hlf0448,soep-core-2019-hh-lgb,82
soep-core,hl,hlf0448,soep-core-2019-hh2,82
soep-core,hl,hlf0448,soep-core-2019-hh3,82
soep-core,hl,hlf0448,soep-core-2019-hh4,82
soep-core,hl,hlf0448,soep-core-2020-hh-m78,87
soep-core,hl,hlf0448,soep-core-2020-hh2,87
soep-core,hl,hlf0522,soep-core-2016-hh-m34,H24
soep-core,hl,hlf0522,soep-core-2017-hh-m34,H24
soep-core,hl,hlf0522,soep-core-2017-hh-m5,H26
soep-core,hl,hlf0522,soep-core-2018-hh-m345,Q041
soep-core,hl,hlf0522,soep-core-2019-hh-m345,Q039
soep-core,hl,hlf0522,soep-core-2020-hh-m3456,Q039
soep-core,hl,hlf0523,soep-core-2015-hh,1
soep-core,hl,hlf0523,soep-core-2016-hh,1
soep-core,hl,hlf0523,soep-core-2016-hh-m12,1
soep-core,hl,hlf0523,soep-core-2017-hh,1
soep-core,hl,hlf0523,soep-core-2017-hh-m12,1
soep-core,hl,hlf0523,soep-core-2017-hh-m34,Hy2_1
soep-core,hl,hlf0523,soep-core-2018-hh,1
soep-core,hl,hlf0523,soep-core-2018-hh-m12,1
soep-core,hl,hlf0523,soep-core-2018-hh-m345,Q008
soep-core,hl,hlf0523,soep-core-2019-hh2,1
soep-core,hl,hlf0523,soep-core-2019-hh3,1
soep-core,hl,hlf0523,soep-core-2020-hh2,1
soep-core,hl,hlf0524,soep-core-2015-hh,3
soep-core,hl,hlf0524,soep-core-2017-hh,3
soep-core,hl,hlf0524,soep-core-2017-hh-m12,3
soep-core,hl,hlf0524,soep-core-2017-hh-m34,Hy26_1
soep-core,hl,hlf0524,soep-core-2018-hh-m345,Q011
soep-core,hl,hlf0524,soep-core-2019-hh-m345,Q013
soep-core,hl,hlf0524,soep-core-2020-hh-m3456,Q013
soep-core,hl,hlf0525,soep-core-2015-hh,3
soep-core,hl,hlf0525,soep-core-2017-hh,3
soep-core,hl,hlf0525,soep-core-2017-hh-m12,3
soep-core,hl,hlf0526,soep-core-2015-hh,4
soep-core,hl,hlf0526,soep-core-2017-hh,4
soep-core,hl,hlf0526,soep-core-2017-hh-m12,4
soep-core,hl,hlf0526,soep-core-2019-hh2,4
soep-core,hl,hlf0526,soep-core-2019-hh3,4
soep-core,hl,hlf0526,soep-core-2020-hh2,4
soep-core,hl,hlf0527,soep-core-2015-hh,19
soep-core,hl,hlf0528,soep-core-2015-hh,19
soep-core,hl,hlf0529,soep-core-2015-hh,20
soep-core,hl,hlf0529,soep-core-2016-hh,12
soep-core,hl,hlf0529,soep-core-2016-hh-m12,12
soep-core,hl,hlf0529,soep-core-2017-hh,14
soep-core,hl,hlf0529,soep-core-2017-hh-m12,14
soep-core,hl,hlf0529,soep-core-2018-hh,14
soep-core,hl,hlf0529,soep-core-2018-hh-m12,14
soep-core,hl,hlf0529,soep-core-2020-hh-m78,15
soep-core,hl,hlf0529,soep-core-2020-hh2,15
soep-core,hl,hlf0530,soep-core-2015-hh,20
soep-core,hl,hlf0530,soep-core-2016-hh,12
soep-core,hl,hlf0530,soep-core-2016-hh-m12,12
soep-core,hl,hlf0530,soep-core-2017-hh,14
soep-core,hl,hlf0530,soep-core-2017-hh-m12,14
soep-core,hl,hlf0530,soep-core-2018-hh,14
soep-core,hl,hlf0530,soep-core-2018-hh-m12,14
soep-core,hl,hlf0530,soep-core-2020-hh-m78,15
soep-core,hl,hlf0530,soep-core-2020-hh2,15
soep-core,hl,hlf0531,soep-core-2015-hh,20
soep-core,hl,hlf0531,soep-core-2016-hh,12
soep-core,hl,hlf0531,soep-core-2016-hh-m12,12
soep-core,hl,hlf0531,soep-core-2016-hh-m34,H17
soep-core,hl,hlf0531,soep-core-2017-hh,14
soep-core,hl,hlf0531,soep-core-2017-hh-m12,14
soep-core,hl,hlf0531,soep-core-2017-hh-m34,H17
soep-core,hl,hlf0531,soep-core-2017-hh-m5,H19
soep-core,hl,hlf0531,soep-core-2018-hh,14
soep-core,hl,hlf0531,soep-core-2018-hh-m12,14
soep-core,hl,hlf0531,soep-core-2018-hh-m345,Q035
soep-core,hl,hlf0531,soep-core-2019-hh-m345,Q033
soep-core,hl,hlf0531,soep-core-2020-hh-m3456,Q033
soep-core,hl,hlf0531,soep-core-2020-hh-m78,15
soep-core,hl,hlf0531,soep-core-2020-hh2,15
soep-core,hl,hlf0532,soep-core-2015-hh,27
soep-core,hl,hlf0532,soep-core-2016-hh,26
soep-core,hl,hlf0532,soep-core-2016-hh-m12,26
soep-core,hl,hlf0532,soep-core-2020-hh-m78,29
soep-core,hl,hlf0532,soep-core-2020-hh2,29
soep-core,hl,hlf0533,soep-core-2015-hh,28
soep-core,hl,hlf0534,soep-core-2015-hh,28
soep-core,hl,hlf0535,soep-core-2015-hh,29
soep-core,hl,hlf0535,soep-core-2016-hh,27
soep-core,hl,hlf0535,soep-core-2016-hh-m12,27
soep-core,hl,hlf0535,soep-core-2020-hh-m78,30
soep-core,hl,hlf0535,soep-core-2020-hh2,30
soep-core,hl,hlf0536,soep-core-2015-hh,29
soep-core,hl,hlf0536,soep-core-2016-hh,27
soep-core,hl,hlf0536,soep-core-2016-hh-m12,27
soep-core,hl,hlf0536,soep-core-2020-hh-m78,30
soep-core,hl,hlf0536,soep-core-2020-hh2,30
soep-core,hl,hlf0537,soep-core-2015-hh,30
soep-core,hl,hlf0537,soep-core-2016-hh,28
soep-core,hl,hlf0537,soep-core-2016-hh-m12,28
soep-core,hl,hlf0538,soep-core-2015-hh,31
soep-core,hl,hlf0538,soep-core-2016-hh,29
soep-core,hl,hlf0538,soep-core-2016-hh-m12,29
soep-core,hl,hlf0539,soep-core-2015-hh,31
soep-core,hl,hlf0539,soep-core-2016-hh,29
soep-core,hl,hlf0539,soep-core-2016-hh-m12,29
soep-core,hl,hlf0540,soep-core-2015-hh,35
soep-core,hl,hlf0540,soep-core-2020-hh-m78,42
soep-core,hl,hlf0540,soep-core-2020-hh2,42
soep-core,hl,hlf0541,soep-core-2015-hh,35
soep-core,hl,hlf0541,soep-core-2020-hh-m78,42
soep-core,hl,hlf0541,soep-core-2020-hh2,42
soep-core,hl,hlf0542,soep-core-2020-hh-m78,42
soep-core,hl,hlf0542,soep-core-2020-hh2,42
soep-core,hl,hlf0543,soep-core-2015-hh,35
soep-core,hl,hlf0543,soep-core-2020-hh-m78,42
soep-core,hl,hlf0543,soep-core-2020-hh2,42
soep-core,hl,hlf0544,soep-core-2015-hh,35
soep-core,hl,hlf0544,soep-core-2020-hh-m78,42
soep-core,hl,hlf0544,soep-core-2020-hh2,42
soep-core,hl,hlf0545,soep-core-2015-hh,35
soep-core,hl,hlf0545,soep-core-2020-hh-m78,42
soep-core,hl,hlf0545,soep-core-2020-hh2,42
soep-core,hl,hlf0546,soep-core-2015-hh,35
soep-core,hl,hlf0546,soep-core-2020-hh-m78,42
soep-core,hl,hlf0546,soep-core-2020-hh2,42
soep-core,hl,hlf0547_v1,soep-core-2015-hh,35
soep-core,hl,hlf0547_v2,soep-core-2020-hh-m78,42
soep-core,hl,hlf0547_v2,soep-core-2020-hh2,42
soep-core,hl,hlf0548,soep-core-2020-hh-m78,42
soep-core,hl,hlf0548,soep-core-2020-hh2,42
soep-core,hl,hlf0549,soep-core-2015-hh,35
soep-core,hl,hlf0549,soep-core-2020-hh-m78,42
soep-core,hl,hlf0549,soep-core-2020-hh2,42
soep-core,hl,hlf0550,soep-core-2015-hh,35
soep-core,hl,hlf0550,soep-core-2020-hh-m78,42
soep-core,hl,hlf0550,soep-core-2020-hh2,42
soep-core,hl,hlf0551,soep-core-2015-hh,35
soep-core,hl,hlf0551,soep-core-2020-hh-m78,42
soep-core,hl,hlf0551,soep-core-2020-hh2,42
soep-core,hl,hlf0552,soep-core-2015-hh,35
soep-core,hl,hlf0552,soep-core-2020-hh-m78,42
soep-core,hl,hlf0552,soep-core-2020-hh2,42
soep-core,hl,hlf0553_v1,soep-core-2015-hh,35
soep-core,hl,hlf0553_v2,soep-core-2020-hh-m78,42
soep-core,hl,hlf0553_v2,soep-core-2020-hh2,42
soep-core,hl,hlf0554,soep-core-2020-hh-m78,42
soep-core,hl,hlf0554,soep-core-2020-hh2,42
soep-core,hl,hlf0555,soep-core-2015-hh,35
soep-core,hl,hlf0555,soep-core-2020-hh-m78,42
soep-core,hl,hlf0555,soep-core-2020-hh2,42
soep-core,hl,hlf0556,soep-core-2015-hh,35
soep-core,hl,hlf0556,soep-core-2020-hh-m78,42
soep-core,hl,hlf0556,soep-core-2020-hh2,42
soep-core,hl,hlf0557,soep-core-2015-hh,35
soep-core,hl,hlf0557,soep-core-2020-hh-m78,42
soep-core,hl,hlf0557,soep-core-2020-hh2,42
soep-core,hl,hlf0558,soep-core-2015-hh,35
soep-core,hl,hlf0558,soep-core-2020-hh-m78,42
soep-core,hl,hlf0558,soep-core-2020-hh2,42
soep-core,hl,hlf0559_v1,soep-core-2015-hh,35
soep-core,hl,hlf0559_v2,soep-core-2020-hh-m78,42
soep-core,hl,hlf0559_v2,soep-core-2020-hh2,42
soep-core,hl,hlf0560,soep-core-2015-hh,35
soep-core,hl,hlf0561,soep-core-2020-hh-m78,42
soep-core,hl,hlf0561,soep-core-2020-hh2,42
soep-core,hl,hlf0562,soep-core-2015-hh,35
soep-core,hl,hlf0562,soep-core-2020-hh-m78,42
soep-core,hl,hlf0562,soep-core-2020-hh2,42
soep-core,hl,hlf0563,soep-core-2015-hh,35
soep-core,hl,hlf0563,soep-core-2020-hh-m78,42
soep-core,hl,hlf0563,soep-core-2020-hh2,42
soep-core,hl,hlf0564,soep-core-2015-hh,35
soep-core,hl,hlf0564,soep-core-2020-hh-m78,42
soep-core,hl,hlf0564,soep-core-2020-hh2,42
soep-core,hl,hlf0565,soep-core-2015-hh,35
soep-core,hl,hlf0565,soep-core-2020-hh-m78,42
soep-core,hl,hlf0565,soep-core-2020-hh2,42
soep-core,hl,hlf0566_v1,soep-core-2015-hh,35
soep-core,hl,hlf0566_v2,soep-core-2020-hh-m78,42
soep-core,hl,hlf0566_v2,soep-core-2020-hh2,42
soep-core,hl,hlf0567,soep-core-2020-hh-m78,42
soep-core,hl,hlf0567,soep-core-2020-hh2,42
soep-core,hl,hlf0568,soep-core-2015-hh,35
soep-core,hl,hlf0568,soep-core-2020-hh-m78,42
soep-core,hl,hlf0568,soep-core-2020-hh2,42
soep-core,hl,hlf0569,soep-core-2015-hh,35
soep-core,hl,hlf0569,soep-core-2020-hh-m78,42
soep-core,hl,hlf0569,soep-core-2020-hh2,42
soep-core,hl,hlf0570,soep-core-2015-hh,35
soep-core,hl,hlf0570,soep-core-2020-hh-m78,42
soep-core,hl,hlf0570,soep-core-2020-hh2,42
soep-core,hl,hlf0571,soep-core-2015-hh,35
soep-core,hl,hlf0571,soep-core-2020-hh-m78,42
soep-core,hl,hlf0571,soep-core-2020-hh2,42
soep-core,hl,hlf0572_v1,soep-core-2015-hh,35
soep-core,hl,hlf0572_v2,soep-core-2020-hh-m78,42
soep-core,hl,hlf0572_v2,soep-core-2020-hh2,42
soep-core,hl,hlf0573,soep-core-2020-hh-m78,42
soep-core,hl,hlf0573,soep-core-2020-hh2,42
soep-core,hl,hlf0574,soep-core-2015-hh,35
soep-core,hl,hlf0574,soep-core-2020-hh-m78,42
soep-core,hl,hlf0574,soep-core-2020-hh2,42
soep-core,hl,hlf0575,soep-core-2015-hh,35
soep-core,hl,hlf0575,soep-core-2020-hh-m78,42
soep-core,hl,hlf0575,soep-core-2020-hh2,42
soep-core,hl,hlf0576,soep-core-2015-hh,35
soep-core,hl,hlf0576,soep-core-2020-hh-m78,42
soep-core,hl,hlf0576,soep-core-2020-hh2,42
soep-core,hl,hlf0577,soep-core-2015-hh,35
soep-core,hl,hlf0577,soep-core-2020-hh-m78,42
soep-core,hl,hlf0577,soep-core-2020-hh2,42
soep-core,hl,hlf0578_v1,soep-core-2015-hh,35
soep-core,hl,hlf0578_v2,soep-core-2020-hh-m78,42
soep-core,hl,hlf0578_v2,soep-core-2020-hh2,42
soep-core,hl,hlf0579,soep-core-2020-hh-m78,42
soep-core,hl,hlf0579,soep-core-2020-hh2,42
soep-core,hl,hlf0580,soep-core-2015-hh,35
soep-core,hl,hlf0580,soep-core-2020-hh-m78,42
soep-core,hl,hlf0580,soep-core-2020-hh2,42
soep-core,hl,hlf0581,soep-core-2015-hh,35
soep-core,hl,hlf0581,soep-core-2020-hh-m78,42
soep-core,hl,hlf0581,soep-core-2020-hh2,42
soep-core,hl,hlf0582,soep-core-2015-hh,35
soep-core,hl,hlf0582,soep-core-2020-hh-m78,42
soep-core,hl,hlf0582,soep-core-2020-hh2,42
soep-core,hl,hlf0583,soep-core-2015-hh,35
soep-core,hl,hlf0583,soep-core-2020-hh-m78,42
soep-core,hl,hlf0583,soep-core-2020-hh2,42
soep-core,hl,hlf0584,soep-core-2020-hh-m78,42
soep-core,hl,hlf0584,soep-core-2020-hh2,42
soep-core,hl,hlf0585,soep-core-2015-hh,35
soep-core,hl,hlf0585,soep-core-2020-hh-m78,42
soep-core,hl,hlf0585,soep-core-2020-hh2,42
soep-core,hl,hlf0586,soep-core-2015-hh,35
soep-core,hl,hlf0586,soep-core-2020-hh-m78,42
soep-core,hl,hlf0586,soep-core-2020-hh2,42
soep-core,hl,hlf0587,soep-core-2015-hh,35
soep-core,hl,hlf0587,soep-core-2020-hh-m78,42
soep-core,hl,hlf0587,soep-core-2020-hh2,42
soep-core,hl,hlf0588,soep-core-2015-hh,35
soep-core,hl,hlf0588,soep-core-2020-hh-m78,42
soep-core,hl,hlf0588,soep-core-2020-hh2,42
soep-core,hl,hlf0589,soep-core-2015-hh,35
soep-core,hl,hlf0589,soep-core-2020-hh-m78,42
soep-core,hl,hlf0589,soep-core-2020-hh2,42
soep-core,hl,hlf0590,soep-core-2015-hh,35
soep-core,hl,hlf0590,soep-core-2020-hh-m78,42
soep-core,hl,hlf0590,soep-core-2020-hh2,42
soep-core,hl,hlf0591,soep-core-2020-hh-m78,42
soep-core,hl,hlf0591,soep-core-2020-hh2,42
soep-core,hl,hlf0592,soep-core-2015-hh,36
soep-core,hl,hlf0593,soep-core-2015-hh,36
soep-core,hl,hlf0594,soep-core-2015-hh,36
soep-core,hl,hlf0595,soep-core-2015-hh,65
soep-core,hl,hlf0595,soep-core-2016-hh,83
soep-core,hl,hlf0595,soep-core-2016-hh-m12,83
soep-core,hl,hlf0595,soep-core-2017-hh,72
soep-core,hl,hlf0595,soep-core-2017-hh-m12,72
soep-core,hl,hlf0595,soep-core-2018-hh,73
soep-core,hl,hlf0595,soep-core-2018-hh-m12,73
soep-core,hl,hlf0595,soep-core-2019-hh-lgb,81
soep-core,hl,hlf0595,soep-core-2019-hh2,81
soep-core,hl,hlf0595,soep-core-2019-hh3,81
soep-core,hl,hlf0595,soep-core-2019-hh4,81
soep-core,hl,hlf0595,soep-core-2020-hh-m78,86
soep-core,hl,hlf0595,soep-core-2020-hh2,86
soep-core,hl,hlf0596,soep-core-2016-hh,6
soep-core,hl,hlf0596,soep-core-2016-hh-m12,6
soep-core,hl,hlf0596,soep-core-2017-hh,8
soep-core,hl,hlf0596,soep-core-2017-hh-m12,8
soep-core,hl,hlf0596,soep-core-2018-hh,6
soep-core,hl,hlf0596,soep-core-2018-hh-m12,6
soep-core,hl,hlf0596,soep-core-2019-hh-lgb,8
soep-core,hl,hlf0596,soep-core-2019-hh2,8
soep-core,hl,hlf0596,soep-core-2019-hh3,8
soep-core,hl,hlf0596,soep-core-2019-hh4,8
soep-core,hl,hlf0596,soep-core-2020-hh-m78,8
soep-core,hl,hlf0596,soep-core-2020-hh2,8
soep-core,hl,hlf0597,soep-core-2016-hh,18
soep-core,hl,hlf0597,soep-core-2016-hh-m12,18
soep-core,hl,hlf0598,soep-core-2016-hh,19
soep-core,hl,hlf0598,soep-core-2016-hh-m12,19
soep-core,hl,hlf0599,soep-core-2016-hh,20
soep-core,hl,hlf0599,soep-core-2016-hh-m12,20
soep-core,hl,hlf0599,soep-core-2017-hh,20
soep-core,hl,hlf0599,soep-core-2017-hh-m12,20
soep-core,hl,hlf0599,soep-core-2018-hh,20
soep-core,hl,hlf0599,soep-core-2018-hh-m12,20
soep-core,hl,hlf0599,soep-core-2019-hh-lgb,22
soep-core,hl,hlf0599,soep-core-2019-hh2,22
soep-core,hl,hlf0599,soep-core-2019-hh3,22
soep-core,hl,hlf0599,soep-core-2019-hh4,22
soep-core,hl,hlf0599,soep-core-2020-hh-m78,21
soep-core,hl,hlf0599,soep-core-2020-hh2,21
soep-core,hl,hlf0601,soep-core-2016-hh,22
soep-core,hl,hlf0601,soep-core-2016-hh-m12,22
soep-core,hl,hlf0601,soep-core-2017-hh,22
soep-core,hl,hlf0601,soep-core-2017-hh-m12,22
soep-core,hl,hlf0601,soep-core-2018-hh,22
soep-core,hl,hlf0601,soep-core-2018-hh-m12,22
soep-core,hl,hlf0601,soep-core-2019-hh-lgb,24
soep-core,hl,hlf0601,soep-core-2019-hh2,24
soep-core,hl,hlf0601,soep-core-2019-hh3,24
soep-core,hl,hlf0601,soep-core-2019-hh4,24
soep-core,hl,hlf0601,soep-core-2020-hh-m78,23
soep-core,hl,hlf0601,soep-core-2020-hh2,23
soep-core,hl,hlf0602,soep-core-2016-hh,22
soep-core,hl,hlf0602,soep-core-2016-hh-m12,22
soep-core,hl,hlf0602,soep-core-2017-hh,22
soep-core,hl,hlf0602,soep-core-2017-hh-m12,22
soep-core,hl,hlf0602,soep-core-2018-hh,22
soep-core,hl,hlf0602,soep-core-2018-hh-m12,22
soep-core,hl,hlf0602,soep-core-2019-hh-lgb,24
soep-core,hl,hlf0602,soep-core-2019-hh2,24
soep-core,hl,hlf0602,soep-core-2019-hh3,24
soep-core,hl,hlf0602,soep-core-2019-hh4,24
soep-core,hl,hlf0602,soep-core-2020-hh-m78,23
soep-core,hl,hlf0602,soep-core-2020-hh2,23
soep-core,hl,hlf0603,soep-core-2016-hh,23
soep-core,hl,hlf0603,soep-core-2016-hh-m12,23
soep-core,hl,hlf0603,soep-core-2017-hh,23
soep-core,hl,hlf0603,soep-core-2017-hh-m12,23
soep-core,hl,hlf0603,soep-core-2018-hh,23
soep-core,hl,hlf0603,soep-core-2019-hh-lgb,25
soep-core,hl,hlf0603,soep-core-2019-hh2,25
soep-core,hl,hlf0603,soep-core-2019-hh3,25
soep-core,hl,hlf0603,soep-core-2019-hh4,25
soep-core,hl,hlf0603,soep-core-2020-hh-m78,24
soep-core,hl,hlf0603,soep-core-2020-hh2,24
soep-core,hl,hlf0604,soep-core-2016-hh,24
soep-core,hl,hlf0604,soep-core-2016-hh-m12,24
soep-core,hl,hlf0604,soep-core-2017-hh,24
soep-core,hl,hlf0604,soep-core-2017-hh-m12,24
soep-core,hl,hlf0604,soep-core-2018-hh,24
soep-core,hl,hlf0604,soep-core-2018-hh-m12,24
soep-core,hl,hlf0604,soep-core-2019-hh-lgb,26
soep-core,hl,hlf0604,soep-core-2019-hh2,26
soep-core,hl,hlf0604,soep-core-2019-hh3,26
soep-core,hl,hlf0604,soep-core-2019-hh4,26
soep-core,hl,hlf0604,soep-core-2020-hh-m78,25
soep-core,hl,hlf0604,soep-core-2020-hh2,25
soep-core,hl,hlf0605,soep-core-2016-hh,25
soep-core,hl,hlf0605,soep-core-2016-hh-m12,25
soep-core,hl,hlf0605,soep-core-2017-hh,25
soep-core,hl,hlf0605,soep-core-2017-hh-m12,25
soep-core,hl,hlf0605,soep-core-2018-hh,25
soep-core,hl,hlf0605,soep-core-2018-hh-m12,25
soep-core,hl,hlf0605,soep-core-2019-hh-lgb,27
soep-core,hl,hlf0605,soep-core-2019-hh2,27
soep-core,hl,hlf0605,soep-core-2019-hh3,27
soep-core,hl,hlf0605,soep-core-2019-hh4,27
soep-core,hl,hlf0605,soep-core-2020-hh-m78,26
soep-core,hl,hlf0605,soep-core-2020-hh2,26
soep-core,hl,hlf0606,soep-core-2016-hh,30
soep-core,hl,hlf0606,soep-core-2016-hh-m12,30
soep-core,hl,hlf0607,soep-core-2016-hh,35
soep-core,hl,hlf0607,soep-core-2016-hh-m12,35
soep-core,hl,hlf0607,soep-core-2017-hh,31
soep-core,hl,hlf0607,soep-core-2017-hh-m12,31
soep-core,hl,hlf0607,soep-core-2018-hh,31
soep-core,hl,hlf0607,soep-core-2018-hh-m12,31
soep-core,hl,hlf0607,soep-core-2019-hh-lgb,33
soep-core,hl,hlf0607,soep-core-2019-hh2,33
soep-core,hl,hlf0607,soep-core-2019-hh3,33
soep-core,hl,hlf0607,soep-core-2019-hh4,33
soep-core,hl,hlf0607,soep-core-2020-hh-m3456,Q044a
soep-core,hl,hlf0607,soep-core-2020-hh-m78,35
soep-core,hl,hlf0607,soep-core-2020-hh2,35
soep-core,hl,hlf0608,soep-core-2016-hh,37
soep-core,hl,hlf0608,soep-core-2016-hh-m12,37
soep-core,hl,hlf0608,soep-core-2018-hh,33
soep-core,hl,hlf0608,soep-core-2018-hh-m12,33
soep-core,hl,hlf0608,soep-core-2019-hh-lgb,35
soep-core,hl,hlf0608,soep-core-2019-hh2,35
soep-core,hl,hlf0608,soep-core-2019-hh3,35
soep-core,hl,hlf0608,soep-core-2019-hh4,35
soep-core,hl,hlf0608,soep-core-2020-hh-m3456,Q044c
soep-core,hl,hlf0608,soep-core-2020-hh-m78,37
soep-core,hl,hlf0608,soep-core-2020-hh2,37
soep-core,hl,hlf0610,soep-core-2016-hh,39
soep-core,hl,hlf0610,soep-core-2016-hh-m12,39
soep-core,hl,hlf0610,soep-core-2017-hh,35
soep-core,hl,hlf0610,soep-core-2017-hh-m12,35
soep-core,hl,hlf0610,soep-core-2018-hh,35
soep-core,hl,hlf0610,soep-core-2018-hh-m12,35
soep-core,hl,hlf0610,soep-core-2019-hh-lgb,37
soep-core,hl,hlf0610,soep-core-2019-hh2,37
soep-core,hl,hlf0610,soep-core-2019-hh3,37
soep-core,hl,hlf0610,soep-core-2019-hh4,37
soep-core,hl,hlf0610,soep-core-2020-hh-m3456,Q044e
soep-core,hl,hlf0610,soep-core-2020-hh-m78,39
soep-core,hl,hlf0610,soep-core-2020-hh2,39
soep-core,hl,hlf0611,soep-core-2016-hh,41
soep-core,hl,hlf0611,soep-core-2016-hh-m12,41
soep-core,hl,hlf0612,soep-core-2016-hh-m12,43
soep-core,hl,hlf0613,soep-core-2016-hh-m12,74
soep-core,hl,hlf0613,soep-core-2016-hh-m34,H72
soep-core,hl,hlf0613,soep-core-2017-hh,66
soep-core,hl,hlf0613,soep-core-2017-hh-m12,66
soep-core,hl,hlf0613,soep-core-2017-hh-m5,H81
soep-core,hl,hlf0613,soep-core-2018-hh,67
soep-core,hl,hlf0613,soep-core-2018-hh-m12,67
soep-core,hl,hlf0613,soep-core-2018-hh-m345,Q133
soep-core,hl,hlf0613,soep-core-2019-hh-lgb,16
soep-core,hl,hlf0613,soep-core-2019-hh2,16
soep-core,hl,hlf0613,soep-core-2019-hh3,16
soep-core,hl,hlf0613,soep-core-2019-hh4,16
soep-core,hl,hlf0614,soep-core-2016-hh-m12,74
soep-core,hl,hlf0614,soep-core-2017-hh,66
soep-core,hl,hlf0614,soep-core-2017-hh-m12,66
soep-core,hl,hlf0614,soep-core-2018-hh,67
soep-core,hl,hlf0614,soep-core-2018-hh-m12,67
soep-core,hl,hlf0614,soep-core-2018-hh-m345,Q133a
soep-core,hl,hlf0614,soep-core-2019-hh-lgb,16
soep-core,hl,hlf0614,soep-core-2019-hh2,16
soep-core,hl,hlf0614,soep-core-2019-hh3,16
soep-core,hl,hlf0614,soep-core-2019-hh4,16
soep-core,hl,hlf0615,soep-core-2016-hh-m12,74
soep-core,hl,hlf0615,soep-core-2016-hh-m34,H74
soep-core,hl,hlf0615,soep-core-2017-hh,66
soep-core,hl,hlf0615,soep-core-2017-hh-m12,66
soep-core,hl,hlf0615,soep-core-2017-hh-m5,H83
soep-core,hl,hlf0615,soep-core-2018-hh,67
soep-core,hl,hlf0615,soep-core-2018-hh-m12,67
soep-core,hl,hlf0615,soep-core-2018-hh-m345,Q134
soep-core,hl,hlf0615,soep-core-2019-hh-lgb,16
soep-core,hl,hlf0615,soep-core-2019-hh2,16
soep-core,hl,hlf0615,soep-core-2019-hh3,16
soep-core,hl,hlf0615,soep-core-2019-hh4,16
soep-core,hl,hlf0616,soep-core-2016-hh-m12,74
soep-core,hl,hlf0616,soep-core-2017-hh,66
soep-core,hl,hlf0616,soep-core-2017-hh-m12,66
soep-core,hl,hlf0616,soep-core-2018-hh,67
soep-core,hl,hlf0616,soep-core-2018-hh-m12,67
soep-core,hl,hlf0616,soep-core-2018-hh-m345,Q134a
soep-core,hl,hlf0616,soep-core-2019-hh-lgb,16
soep-core,hl,hlf0616,soep-core-2019-hh2,16
soep-core,hl,hlf0616,soep-core-2019-hh3,16
soep-core,hl,hlf0616,soep-core-2019-hh4,16
soep-core,hl,hlf0617,soep-core-2016-hh-m12,74
soep-core,hl,hlf0617,soep-core-2016-hh-m34,H75
soep-core,hl,hlf0617,soep-core-2017-hh,66
soep-core,hl,hlf0617,soep-core-2017-hh-m12,66
soep-core,hl,hlf0617,soep-core-2017-hh-m5,H84
soep-core,hl,hlf0617,soep-core-2018-hh,67
soep-core,hl,hlf0617,soep-core-2018-hh-m12,67
soep-core,hl,hlf0617,soep-core-2018-hh-m345,Q135
soep-core,hl,hlf0617,soep-core-2019-hh-lgb,16
soep-core,hl,hlf0617,soep-core-2019-hh2,16
soep-core,hl,hlf0617,soep-core-2019-hh3,16
soep-core,hl,hlf0617,soep-core-2019-hh4,16
soep-core,hl,hlf0618,soep-core-2016-hh-m12,74
soep-core,hl,hlf0618,soep-core-2017-hh,66
soep-core,hl,hlf0618,soep-core-2017-hh-m12,66
soep-core,hl,hlf0618,soep-core-2018-hh,67
soep-core,hl,hlf0618,soep-core-2018-hh-m12,67
soep-core,hl,hlf0618,soep-core-2018-hh-m345,Q135a
soep-core,hl,hlf0618,soep-core-2019-hh-lgb,16
soep-core,hl,hlf0618,soep-core-2019-hh2,16
soep-core,hl,hlf0618,soep-core-2019-hh3,16
soep-core,hl,hlf0618,soep-core-2019-hh4,16
soep-core,hl,hlf0619,soep-core-2016-hh-m12,74
soep-core,hl,hlf0619,soep-core-2016-hh-m34,H76
soep-core,hl,hlf0619,soep-core-2017-hh,66
soep-core,hl,hlf0619,soep-core-2017-hh-m12,66
