study_name,dataset_name,variable_name,instrument_name,question_name
soep-core,bip,bip_157,soep-core-2018-pe,157
soep-core,bip,bip_157,soep-core-2018-pe-m12,157
soep-core,bip,bip_157_01_q104,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_157_01_q104,soep-core-2018-pb-m345-erst,Q362
soep-core,bip,bip_157_02_q104,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_157_02_q104,soep-core-2018-pb-m345-erst,Q362
soep-core,bip,bip_157_03_q104,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_157_03_q104,soep-core-2018-pb-m345-erst,Q371
soep-core,bip,bip_157_04_q104,soep-core-2018-pb-m12-erst,157
soep-core,bip,bip_157_04_q104,soep-core-2018-pb-m345-erst,Q371
soep-core,bip,bip_157_q106,soep-core-2018-pb-m345-erst,Q191
soep-core,bip,bip_157_q106,soep-core-2018-pb-m345-wieder,157
soep-core,bip,bip_158,soep-core-2018-pb-m12-erst,274
soep-core,bip,bip_158,soep-core-2018-pe,158
soep-core,bip,bip_158,soep-core-2018-pe-m12,158
soep-core,bip,bip_158_01_q104,soep-core-2018-pb-m12-erst,158
soep-core,bip,bip_158_02_q104,soep-core-2018-pb-m12-erst,158
soep-core,bip,bip_158_q106,soep-core-2018-pb-m345-erst,Q192
soep-core,bip,bip_158_q106,soep-core-2018-pb-m345-wieder,158
soep-core,bip,bip_159_01,soep-core-2018-pe,159
soep-core,bip,bip_159_01,soep-core-2018-pe-m12,159
soep-core,bip,bip_159_01_q104,soep-core-2018-pb-m12-erst,159
soep-core,bip,bip_159_02_q104,soep-core-2018-pb-m12-erst,159
soep-core,bip,bip_159_03_q104,soep-core-2018-pb-m12-erst,159
soep-core,bip,bip_159_04_q104,soep-core-2018-pb-m12-erst,159
soep-core,bip,bip_159_05_q104,soep-core-2018-pb-m12-erst,159
soep-core,bip,bip_159_06_q104,soep-core-2018-pb-m12-erst,159
soep-core,bip,bip_159_07_q104,soep-core-2018-pb-m12-erst,159
soep-core,bip,bip_159_q106,soep-core-2018-pb-m345-erst,Q193
soep-core,bip,bip_159_q106,soep-core-2018-pb-m345-wieder,159
soep-core,bip,bip_16,soep-core-2018-pb-m12-erst,192
soep-core,bip,bip_16,soep-core-2018-pe,16
soep-core,bip,bip_16,soep-core-2018-pe-m12,16
soep-core,bip,bip_160,soep-core-2018-pe,160
soep-core,bip,bip_160,soep-core-2018-pe-m12,160
soep-core,bip,bip_160_01_q104,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_160_01_q104,soep-core-2018-pb-m345-erst,Q364
soep-core,bip,bip_160_02_q104,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_160_02_q104,soep-core-2018-pb-m345-erst,Q364
soep-core,bip,bip_160_03_q104,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_160_03_q104,soep-core-2018-pb-m345-erst,Q373
soep-core,bip,bip_160_04_q104,soep-core-2018-pb-m12-erst,160
soep-core,bip,bip_160_04_q104,soep-core-2018-pb-m345-erst,Q373
soep-core,bip,bip_160_q106,soep-core-2018-pb-m345-erst,Q194
soep-core,bip,bip_160_q106,soep-core-2018-pb-m345-wieder,160
soep-core,bip,bip_161,soep-core-2018-pe,161
soep-core,bip,bip_161,soep-core-2018-pe-m12,161
soep-core,bip,bip_161_01_q104,soep-core-2018-pb-m12-erst,161
soep-core,bip,bip_161_02_q104,soep-core-2018-pb-m12-erst,161
soep-core,bip,bip_161_03_q104,soep-core-2018-pb-m12-erst,161
soep-core,bip,bip_161_04_q104,soep-core-2018-pb-m12-erst,161
soep-core,bip,bip_161_05_q104,soep-core-2018-pb-m12-erst,161
soep-core,bip,bip_161_06_q104,soep-core-2018-pb-m12-erst,161
soep-core,bip,bip_161_07_q104,soep-core-2018-pb-m12-erst,161
soep-core,bip,bip_161_q106,soep-core-2018-pb-m345-erst,Q195
soep-core,bip,bip_161_q106,soep-core-2018-pb-m345-wieder,161
soep-core,bip,bip_162,soep-core-2018-pe,162
soep-core,bip,bip_162,soep-core-2018-pe-m12,162
soep-core,bip,bip_162_01_q104,soep-core-2018-pb-m12-erst,162
soep-core,bip,bip_162_02_q104,soep-core-2018-pb-m12-erst,162
soep-core,bip,bip_162_q106,soep-core-2018-pb-m345-erst,Q196
soep-core,bip,bip_162_q106,soep-core-2018-pb-m345-wieder,162
soep-core,bip,bip_163_01,soep-core-2018-pe,163
soep-core,bip,bip_163_01,soep-core-2018-pe-m12,163
soep-core,bip,bip_163_01_q104,soep-core-2018-pb-m12-erst,163
soep-core,bip,bip_163_02,soep-core-2018-pe,163
soep-core,bip,bip_163_02,soep-core-2018-pe-m12,163
soep-core,bip,bip_163_02_q104,soep-core-2018-pb-m12-erst,163
soep-core,bip,bip_163_03_q104,soep-core-2018-pb-m12-erst,163
soep-core,bip,bip_163_04_q104,soep-core-2018-pb-m12-erst,163
soep-core,bip,bip_163_05_q104,soep-core-2018-pb-m12-erst,163
soep-core,bip,bip_163_06_q104,soep-core-2018-pb-m12-erst,163
soep-core,bip,bip_163_07_q104,soep-core-2018-pb-m12-erst,163
soep-core,bip,bip_163_q106,soep-core-2018-pb-m345-wieder,163
soep-core,bip,bip_164_01,soep-core-2018-pe,164
soep-core,bip,bip_164_01,soep-core-2018-pe-m12,164
soep-core,bip,bip_164_01_q104,soep-core-2018-pb-m12-erst,164
soep-core,bip,bip_164_02,soep-core-2018-pe,164
soep-core,bip,bip_164_02,soep-core-2018-pe-m12,164
soep-core,bip,bip_164_02_q104,soep-core-2018-pb-m12-erst,164
soep-core,bip,bip_164_03,soep-core-2018-pe,164
soep-core,bip,bip_164_03,soep-core-2018-pe-m12,164
soep-core,bip,bip_164_04,soep-core-2018-pe,164
soep-core,bip,bip_164_04,soep-core-2018-pe-m12,164
soep-core,bip,bip_164_05,soep-core-2018-pe,164
soep-core,bip,bip_164_05,soep-core-2018-pe-m12,164
soep-core,bip,bip_164_06,soep-core-2018-pe,164
soep-core,bip,bip_164_06,soep-core-2018-pe-m12,164
soep-core,bip,bip_164_q106,soep-core-2018-pb-m345-wieder,164
soep-core,bip,bip_165,soep-core-2018-pe,165
soep-core,bip,bip_165,soep-core-2018-pe-m12,165
soep-core,bip,bip_165_01_q104,soep-core-2018-pb-m12-erst,165
soep-core,bip,bip_165_01_q104,soep-core-2018-pb-m345-erst,Q363
soep-core,bip,bip_165_02_q104,soep-core-2018-pb-m12-erst,165
soep-core,bip,bip_165_02_q104,soep-core-2018-pb-m345-erst,Q372
soep-core,bip,bip_166_01,soep-core-2018-pe,166
soep-core,bip,bip_166_01,soep-core-2018-pe-m12,166
soep-core,bip,bip_166_01_q104,soep-core-2018-pb-m12-erst,166
soep-core,bip,bip_166_02,soep-core-2018-pe,166
soep-core,bip,bip_166_02,soep-core-2018-pe-m12,166
soep-core,bip,bip_166_02_q104,soep-core-2018-pb-m12-erst,166
soep-core,bip,bip_166_q106,soep-core-2018-pb-m345-wieder,166
soep-core,bip,bip_167_01,soep-core-2018-pe,167
soep-core,bip,bip_167_01,soep-core-2018-pe-m12,167
soep-core,bip,bip_167_01_q104,soep-core-2018-pb-m12-erst,167
soep-core,bip,bip_167_02,soep-core-2018-pe,167
soep-core,bip,bip_167_02,soep-core-2018-pe-m12,167
soep-core,bip,bip_167_02_q104,soep-core-2018-pb-m12-erst,167
soep-core,bip,bip_167_q106,soep-core-2018-pb-m345-wieder,167
soep-core,bip,bip_168,soep-core-2018-pe,168
soep-core,bip,bip_168,soep-core-2018-pe-m12,168
soep-core,bip,bip_168_q106,soep-core-2018-pb-m345-wieder,168
soep-core,bip,bip_169_01,soep-core-2018-pe,169
soep-core,bip,bip_169_01,soep-core-2018-pe-m12,169
soep-core,bip,bip_169_02,soep-core-2018-pe,169
soep-core,bip,bip_169_02,soep-core-2018-pe-m12,169
soep-core,bip,bip_169_q106,soep-core-2018-pb-m345-wieder,169
soep-core,bip,bip_170_01,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_01,soep-core-2018-pe,170
soep-core,bip,bip_170_01,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_02,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_02,soep-core-2018-pb-m345-erst,Q430
soep-core,bip,bip_170_02,soep-core-2018-pb-m345-wieder,422
soep-core,bip,bip_170_02,soep-core-2018-pe,170
soep-core,bip,bip_170_02,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_03,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_03,soep-core-2018-pe,170
soep-core,bip,bip_170_03,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_04,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_04,soep-core-2018-pb-m345-erst,Q431
soep-core,bip,bip_170_04,soep-core-2018-pb-m345-wieder,423
soep-core,bip,bip_170_04,soep-core-2018-pe,170
soep-core,bip,bip_170_04,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_05,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_05,soep-core-2018-pe,170
soep-core,bip,bip_170_05,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_06,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_06,soep-core-2018-pe,170
soep-core,bip,bip_170_06,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_07,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_07,soep-core-2018-pe,170
soep-core,bip,bip_170_07,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_08,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_08,soep-core-2018-pe,170
soep-core,bip,bip_170_08,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_09,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_09,soep-core-2018-pe,170
soep-core,bip,bip_170_09,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_10,soep-core-2018-pe,170
soep-core,bip,bip_170_10,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_11,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_11,soep-core-2018-pe,170
soep-core,bip,bip_170_11,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_12,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_12,soep-core-2018-pb-m345-erst,Q432
soep-core,bip,bip_170_12,soep-core-2018-pb-m345-wieder,424
soep-core,bip,bip_170_12,soep-core-2018-pe,170
soep-core,bip,bip_170_12,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_13,soep-core-2018-pb-m12-erst,282
soep-core,bip,bip_170_13,soep-core-2018-pe,170
soep-core,bip,bip_170_13,soep-core-2018-pe-m12,170
soep-core,bip,bip_170_15,soep-core-2018-pe,170
soep-core,bip,bip_170_q106,soep-core-2018-pb-m345-wieder,170
soep-core,bip,bip_171,soep-core-2018-pb-m12-erst,275
soep-core,bip,bip_171,soep-core-2018-pb-m345-erst,Q438
soep-core,bip,bip_171,soep-core-2018-pb-m345-wieder,430
soep-core,bip,bip_171,soep-core-2018-pe,171
soep-core,bip,bip_171,soep-core-2018-pe-m12,171
soep-core,bip,bip_171_q106,soep-core-2018-pb-m345-wieder,171
soep-core,bip,bip_172,soep-core-2018-pb-m12-erst,276
soep-core,bip,bip_172,soep-core-2018-pb-m345-wieder,432
soep-core,bip,bip_172,soep-core-2018-pe,172
soep-core,bip,bip_172,soep-core-2018-pe-m12,172
soep-core,bip,bip_172_q106,soep-core-2018-pb-m345-wieder,172
soep-core,bip,bip_173_01,soep-core-2018-pb-m12-erst,277
soep-core,bip,bip_173_01,soep-core-2018-pb-m345-wieder,433
soep-core,bip,bip_173_01,soep-core-2018-pe,173
soep-core,bip,bip_173_01,soep-core-2018-pe-m12,173
soep-core,bip,bip_173_q106,soep-core-2018-pb-m345-wieder,173
soep-core,bip,bip_174,soep-core-2018-pb-m12-erst,278
soep-core,bip,bip_174,soep-core-2018-pe,174
soep-core,bip,bip_174,soep-core-2018-pe-m12,174
soep-core,bip,bip_174_q106,soep-core-2018-pb-m345-wieder,174
soep-core,bip,bip_175,soep-core-2018-pe,175
soep-core,bip,bip_175,soep-core-2018-pe-m12,175
soep-core,bip,bip_175_q106,soep-core-2018-pb-m345-wieder,175
soep-core,bip,bip_176_01,soep-core-2018-pb-m12-erst,279
soep-core,bip,bip_176_01,soep-core-2018-pe,176
soep-core,bip,bip_176_01,soep-core-2018-pe-m12,176
soep-core,bip,bip_176_02,soep-core-2018-pb-m12-erst,279
soep-core,bip,bip_176_02,soep-core-2018-pe,176
soep-core,bip,bip_176_02,soep-core-2018-pe-m12,176
soep-core,bip,bip_176_03,soep-core-2018-pb-m12-erst,279
soep-core,bip,bip_176_03,soep-core-2018-pe,176
soep-core,bip,bip_176_03,soep-core-2018-pe-m12,176
soep-core,bip,bip_176_04,soep-core-2018-pb-m12-erst,279
soep-core,bip,bip_176_04,soep-core-2018-pe,176
soep-core,bip,bip_176_04,soep-core-2018-pe-m12,176
soep-core,bip,bip_176_05,soep-core-2018-pb-m12-erst,279
soep-core,bip,bip_176_05,soep-core-2018-pe,176
soep-core,bip,bip_176_05,soep-core-2018-pe-m12,176
soep-core,bip,bip_177_01,soep-core-2018-pb-m12-erst,280
soep-core,bip,bip_177_01,soep-core-2018-pe,177
soep-core,bip,bip_177_01,soep-core-2018-pe-m12,177
soep-core,bip,bip_177_02,soep-core-2018-pb-m12-erst,280
soep-core,bip,bip_177_02,soep-core-2018-pe,177
soep-core,bip,bip_177_02,soep-core-2018-pe-m12,177
soep-core,bip,bip_177_03,soep-core-2018-pb-m12-erst,280
soep-core,bip,bip_177_03,soep-core-2018-pe,177
soep-core,bip,bip_177_03,soep-core-2018-pe-m12,177
soep-core,bip,bip_177_04,soep-core-2018-pb-m12-erst,280
soep-core,bip,bip_177_04,soep-core-2018-pe,177
soep-core,bip,bip_177_04,soep-core-2018-pe-m12,177
soep-core,bip,bip_177_05,soep-core-2018-pb-m12-erst,280
soep-core,bip,bip_177_05,soep-core-2018-pe,177
soep-core,bip,bip_177_05,soep-core-2018-pe-m12,177
soep-core,bip,bip_177_06,soep-core-2018-pb-m12-erst,280
soep-core,bip,bip_177_06,soep-core-2018-pe,177
soep-core,bip,bip_177_06,soep-core-2018-pe-m12,177
soep-core,bip,bip_177_q106,soep-core-2018-pb-m345-wieder,177
soep-core,bip,bip_178,soep-core-2018-pb-m12-erst,42
soep-core,bip,bip_178,soep-core-2018-pb-m345-wieder,513
soep-core,bip,bip_178,soep-core-2018-pe,178
soep-core,bip,bip_178,soep-core-2018-pe-m12,178
soep-core,bip,bip_178_q106,soep-core-2018-pb-m345-wieder,178
soep-core,bip,bip_179_01,soep-core-2018-pb-m12-erst,43
soep-core,bip,bip_179_01,soep-core-2018-pb-m345-wieder,515
soep-core,bip,bip_179_01,soep-core-2018-pe,179
soep-core,bip,bip_179_01,soep-core-2018-pe-m12,179
soep-core,bip,bip_179_03,soep-core-2018-pb-m12-erst,43
soep-core,bip,bip_179_03,soep-core-2018-pe,179
soep-core,bip,bip_179_q106,soep-core-2018-pb-m345-wieder,179
soep-core,bip,bip_17_01,soep-core-2018-pb-m12-erst,183
soep-core,bip,bip_17_01,soep-core-2018-pb-m345-erst,Q269
soep-core,bip,bip_17_01,soep-core-2018-pb-m345-wieder,28
soep-core,bip,bip_17_01,soep-core-2018-pe,17
soep-core,bip,bip_17_01,soep-core-2018-pe-m12,17
soep-core,bip,bip_17_02,soep-core-2018-pb-m12-erst,183
soep-core,bip,bip_17_02,soep-core-2018-pb-m345-wieder,31
soep-core,bip,bip_17_02,soep-core-2018-pe,17
soep-core,bip,bip_17_02,soep-core-2018-pe-m12,17
soep-core,bip,bip_17_03,soep-core-2018-pb-m12-erst,183
soep-core,bip,bip_17_03,soep-core-2018-pe,17
soep-core,bip,bip_17_03,soep-core-2018-pe-m12,17
soep-core,bip,bip_17_04,soep-core-2018-pb-m12-erst,183
soep-core,bip,bip_17_04,soep-core-2018-pb-m345-erst,Q273
soep-core,bip,bip_17_04,soep-core-2018-pb-m345-wieder,32
soep-core,bip,bip_17_04,soep-core-2018-pe,17
soep-core,bip,bip_17_04,soep-core-2018-pe-m12,17
soep-core,bip,bip_17_05,soep-core-2018-pb-m12-erst,183
soep-core,bip,bip_17_05,soep-core-2018-pb-m345-erst,Q274
soep-core,bip,bip_17_05,soep-core-2018-pb-m345-wieder,33
soep-core,bip,bip_17_05,soep-core-2018-pe,17
soep-core,bip,bip_17_05,soep-core-2018-pe-m12,17
soep-core,bip,bip_17_06,soep-core-2018-pb-m12-erst,183
soep-core,bip,bip_17_06,soep-core-2018-pb-m345-erst,Q268
soep-core,bip,bip_17_06,soep-core-2018-pb-m345-wieder,27
soep-core,bip,bip_17_06,soep-core-2018-pe,17
soep-core,bip,bip_17_06,soep-core-2018-pe-m12,17
soep-core,bip,bip_17_07,soep-core-2018-pb-m12-erst,183
soep-core,bip,bip_17_07,soep-core-2018-pb-m345-erst,Q275
soep-core,bip,bip_17_07,soep-core-2018-pb-m345-wieder,34
soep-core,bip,bip_17_07,soep-core-2018-pe,17
soep-core,bip,bip_17_07,soep-core-2018-pe-m12,17
soep-core,bip,bip_17_08,soep-core-2018-pb-m12-erst,183
soep-core,bip,bip_17_08,soep-core-2018-pb-m345-erst,Q276
soep-core,bip,bip_17_08,soep-core-2018-pb-m345-wieder,35
soep-core,bip,bip_17_08,soep-core-2018-pe,17
soep-core,bip,bip_17_08,soep-core-2018-pe-m12,17
soep-core,bip,bip_17_09,soep-core-2018-pb-m12-erst,183
soep-core,bip,bip_17_09,soep-core-2018-pb-m345-erst,Q277
soep-core,bip,bip_17_09,soep-core-2018-pb-m345-wieder,36
soep-core,bip,bip_17_09,soep-core-2018-pe,17
soep-core,bip,bip_17_09,soep-core-2018-pe-m12,17
soep-core,bip,bip_17_10,soep-core-2018-pb-m345-erst,Q278
soep-core,bip,bip_17_10,soep-core-2018-pb-m345-wieder,37
soep-core,bip,bip_17_10,soep-core-2018-pe-m12,17
soep-core,bip,bip_18,soep-core-2018-pb-m12-erst,194
soep-core,bip,bip_18,soep-core-2018-pb-m345-wieder,181
soep-core,bip,bip_18,soep-core-2018-pe,18
soep-core,bip,bip_18,soep-core-2018-pe-m12,18
soep-core,bip,bip_180,soep-core-2018-pb-m12-erst,44
soep-core,bip,bip_180,soep-core-2018-pb-m345-wieder,516
soep-core,bip,bip_180,soep-core-2018-pe,180
soep-core,bip,bip_180,soep-core-2018-pe-m12,180
soep-core,bip,bip_180_q106,soep-core-2018-pb-m345-wieder,180
soep-core,bip,bip_181,soep-core-2018-pb-m12-erst,4
soep-core,bip,bip_181,soep-core-2018-pe,181
soep-core,bip,bip_181,soep-core-2018-pe-m12,181
soep-core,bip,bip_181_q106,soep-core-2018-pb-m345-wieder,189
soep-core,bip,bip_181_q107,soep-core-2018-pb-m345-erst,Q181
soep-core,bip,bip_182_02,soep-core-2018-pb-m345-erst,Q012
soep-core,bip,bip_182_02,soep-core-2018-pe,182
soep-core,bip,bip_182_q106,soep-core-2018-pb-m345-erst,Q381
soep-core,bip,bip_182_q106,soep-core-2018-pb-m345-wieder,190
soep-core,bip,bip_182_q107,soep-core-2018-pb-m345-erst,Q182
soep-core,bip,bip_183,soep-core-2018-pb-m12-erst,48
soep-core,bip,bip_183,soep-core-2018-pe,183
soep-core,bip,bip_183,soep-core-2018-pe-m12,183
soep-core,bip,bip_183_q107,soep-core-2018-pb-m345-erst,Q183
soep-core,bip,bip_184,soep-core-2018-pb-m12-erst,49
soep-core,bip,bip_184,soep-core-2018-pe,184
soep-core,bip,bip_184,soep-core-2018-pe-m12,184
soep-core,bip,bip_184_q106,soep-core-2018-pb-m345-wieder,184
soep-core,bip,bip_184_q107,soep-core-2018-pb-m345-erst,Q184
soep-core,bip,bip_185,soep-core-2018-pb-m12-erst,50
soep-core,bip,bip_185,soep-core-2018-pe,185
soep-core,bip,bip_185,soep-core-2018-pe-m12,185
soep-core,bip,bip_185_01_q104,soep-core-2018-pb-m12-erst,185
soep-core,bip,bip_185_02_q104,soep-core-2018-pb-m12-erst,185
soep-core,bip,bip_185_03_q104,soep-core-2018-pb-m12-erst,185a
soep-core,bip,bip_185_04_q104,soep-core-2018-pb-m12-erst,185a
soep-core,bip,bip_185_q107,soep-core-2018-pb-m345-erst,Q185
soep-core,bip,bip_186,soep-core-2018-pb-m12-erst,55
soep-core,bip,bip_186,soep-core-2018-pe,186
soep-core,bip,bip_186,soep-core-2018-pe-m12,186
soep-core,bip,bip_186_q107,soep-core-2018-pb-m345-erst,Q186
soep-core,bip,bip_187,soep-core-2018-pb-m12-erst,56
soep-core,bip,bip_187,soep-core-2018-pe,187
soep-core,bip,bip_187,soep-core-2018-pe-m12,187
soep-core,bip,bip_187_q107,soep-core-2018-pb-m345-erst,Q187
soep-core,bip,bip_188,soep-core-2018-pb-m12-erst,57
soep-core,bip,bip_188,soep-core-2018-pb-m345-wieder,102
soep-core,bip,bip_188,soep-core-2018-pe,188
soep-core,bip,bip_188,soep-core-2018-pe-m12,188
soep-core,bip,bip_188_q107,soep-core-2018-pb-m345-erst,Q188
soep-core,bip,bip_189,soep-core-2018-pb-m12-erst,58
soep-core,bip,bip_189,soep-core-2018-pb-m345-erst,Q407
soep-core,bip,bip_189,soep-core-2018-pb-m345-wieder,523
soep-core,bip,bip_189,soep-core-2018-pe,189
soep-core,bip,bip_189,soep-core-2018-pe-m12,189
soep-core,bip,bip_189_q107,soep-core-2018-pb-m345-erst,Q189
soep-core,bip,bip_19,soep-core-2018-pb-m12-erst,195
soep-core,bip,bip_19,soep-core-2018-pb-m345-wieder,182
soep-core,bip,bip_19,soep-core-2018-pe,19
soep-core,bip,bip_19,soep-core-2018-pe-m12,19
soep-core,bip,bip_190,soep-core-2018-pb-m12-erst,59
soep-core,bip,bip_190,soep-core-2018-pe,190
soep-core,bip,bip_190,soep-core-2018-pe-m12,190
soep-core,bip,bip_191,soep-core-2018-pe,191
soep-core,bip,bip_191,soep-core-2018-pe-m12,191
soep-core,bip,bip_191_q106,soep-core-2018-pb-m345-wieder,191
soep-core,bip,bip_192,soep-core-2018-pe,192
soep-core,bip,bip_192,soep-core-2018-pe-m12,192
soep-core,bip,bip_192_q106,soep-core-2018-pb-m345-wieder,192
soep-core,bip,bip_193,soep-core-2018-pe,193
soep-core,bip,bip_193,soep-core-2018-pe-m12,193
soep-core,bip,bip_193_01_q104,soep-core-2018-pb-m12-erst,193
soep-core,bip,bip_193_01_q104,soep-core-2018-pb-m345-erst,Q473
soep-core,bip,bip_193_02_q104,soep-core-2018-pb-m12-erst,193
soep-core,bip,bip_193_02_q104,soep-core-2018-pb-m345-erst,Q474
soep-core,bip,bip_193_03_q104,soep-core-2018-pb-m12-erst,193
soep-core,bip,bip_193_03_q104,soep-core-2018-pb-m345-erst,Q475
soep-core,bip,bip_193_04_q104,soep-core-2018-pb-m12-erst,193
soep-core,bip,bip_193_04_q104,soep-core-2018-pb-m345-erst,Q476
soep-core,bip,bip_193_05_q104,soep-core-2018-pb-m12-erst,193
soep-core,bip,bip_193_05_q104,soep-core-2018-pb-m345-erst,Q477
soep-core,bip,bip_193_06_q104,soep-core-2018-pb-m12-erst,193
soep-core,bip,bip_193_06_q104,soep-core-2018-pb-m345-erst,Q478
soep-core,bip,bip_194_01_q106,soep-core-2018-pb-m345-wieder,194
soep-core,bip,bip_194_02_q106,soep-core-2018-pb-m345-wieder,194
soep-core,bip,bip_195,soep-core-2018-pe,195
soep-core,bip,bip_195,soep-core-2018-pe-m12,195
soep-core,bip,bip_195_q106,soep-core-2018-pb-m345-wieder,195
soep-core,bip,bip_196,soep-core-2018-pe,196
soep-core,bip,bip_196,soep-core-2018-pe-m12,196
soep-core,bip,bip_196_q106,soep-core-2018-pb-m345-wieder,196
soep-core,bip,bip_197_01,soep-core-2018-pe,197
soep-core,bip,bip_197_01,soep-core-2018-pe-m12,197
soep-core,bip,bip_197_01_q106,soep-core-2018-pb-m345-wieder,197
soep-core,bip,bip_197_02,soep-core-2018-pe,197
soep-core,bip,bip_197_02,soep-core-2018-pe-m12,197
soep-core,bip,bip_197_02_q106,soep-core-2018-pb-m345-wieder,197
soep-core,bip,bip_197_03,soep-core-2018-pe,197
soep-core,bip,bip_197_03,soep-core-2018-pe-m12,197
soep-core,bip,bip_197_04,soep-core-2018-pe,197
soep-core,bip,bip_197_04,soep-core-2018-pe-m12,197
soep-core,bip,bip_197_05,soep-core-2018-pe,197
soep-core,bip,bip_197_05,soep-core-2018-pe-m12,197
soep-core,bip,bip_197_06,soep-core-2018-pe,197
soep-core,bip,bip_197_06,soep-core-2018-pe-m12,197
soep-core,bip,bip_197_07,soep-core-2018-pe,197
soep-core,bip,bip_197_07,soep-core-2018-pe-m12,197
soep-core,bip,bip_197_08,soep-core-2018-pe,197
soep-core,bip,bip_197_08,soep-core-2018-pe-m12,197
soep-core,bip,bip_198,soep-core-2018-pe,198
soep-core,bip,bip_198,soep-core-2018-pe-m12,198
soep-core,bip,bip_198_q106,soep-core-2018-pb-m345-wieder,198
soep-core,bip,bip_199,soep-core-2018-pe,199
soep-core,bip,bip_199,soep-core-2018-pe-m12,199
soep-core,bip,bip_199_q106,soep-core-2018-pb-m345-wieder,199
soep-core,bip,bip_20,soep-core-2018-pb-m12-erst,196
soep-core,bip,bip_20,soep-core-2018-pe,20
soep-core,bip,bip_20,soep-core-2018-pe-m12,20
soep-core,bip,bip_200_01,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_01,soep-core-2018-pb-m345-erst,Q550
soep-core,bip,bip_200_01,soep-core-2018-pb-m345-wieder,488
soep-core,bip,bip_200_01,soep-core-2018-pe,200
soep-core,bip,bip_200_01,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_02,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_02,soep-core-2018-pb-m345-erst,Q551
soep-core,bip,bip_200_02,soep-core-2018-pb-m345-wieder,489
soep-core,bip,bip_200_02,soep-core-2018-pe,200
soep-core,bip,bip_200_02,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_03,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_03,soep-core-2018-pb-m345-erst,Q552
soep-core,bip,bip_200_03,soep-core-2018-pb-m345-wieder,490
soep-core,bip,bip_200_03,soep-core-2018-pe,200
soep-core,bip,bip_200_03,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_04,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_04,soep-core-2018-pb-m345-erst,Q552
soep-core,bip,bip_200_04,soep-core-2018-pb-m345-wieder,490
soep-core,bip,bip_200_04,soep-core-2018-pe,200
soep-core,bip,bip_200_04,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_05,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_05,soep-core-2018-pb-m345-erst,Q550
soep-core,bip,bip_200_05,soep-core-2018-pb-m345-wieder,488
soep-core,bip,bip_200_05,soep-core-2018-pe,200
soep-core,bip,bip_200_05,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_06,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_06,soep-core-2018-pb-m345-erst,Q553
soep-core,bip,bip_200_06,soep-core-2018-pb-m345-wieder,491
soep-core,bip,bip_200_06,soep-core-2018-pe,200
soep-core,bip,bip_200_06,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_07,soep-core-2018-pb-m12-erst,286
soep-core,bip,bip_200_07,soep-core-2018-pb-m345-erst,Q554
soep-core,bip,bip_200_07,soep-core-2018-pb-m345-wieder,492
soep-core,bip,bip_200_07,soep-core-2018-pe,200
soep-core,bip,bip_200_07,soep-core-2018-pe-m12,200
soep-core,bip,bip_200_08,soep-core-2018-pb-m12-erst,286
