study,dataset,variable,instrument,question,item
soep-core,boyouth,boy_61_13,soep-core-2017-s,1,sbhv13
soep-core,boyouth,boy_61_13,soep-core-2017-s2,1,fbhv13
soep-core,boyouth,boy_61_13,soep-core-2018-ju-m345,134,1
soep-core,boyouth,boy_61_13,soep-core-2018-s,1,sbhv13
soep-core,boyouth,boy_61_13,soep-core-2018-s2,1,fbhv13
soep-core,boyouth,boy_61_13,soep-core-2019-ju-lgb,78,jbhv13
soep-core,boyouth,boy_61_13,soep-core-2019-ju-m345,Q118,bhv13
soep-core,boyouth,boy_61_13,soep-core-2019-ju2,78,jbhv13
soep-core,boyouth,boy_61_13,soep-core-2019-ju3,78,jbhv13
soep-core,boyouth,boy_61_13,soep-core-2019-s-2,1,sbhv13
soep-core,boyouth,boy_61_13,soep-core-2019-s-3,1,sbhv13
soep-core,boyouth,boy_61_13,soep-core-2019-s-lgb,1,sbhv13
soep-core,boyouth,boy_61_13,soep-core-2019-s2-2,1,fbhv13
soep-core,boyouth,boy_61_13,soep-core-2019-s2-3,1,fbhv13
soep-core,boyouth,boy_61_13,soep-core-2019-s2-lgb,1,fbhv13
soep-core,boyouth,boy_61_13,soep-core-2020-ju-2,78,jbhv13
soep-core,boyouth,boy_61_13,soep-core-2020-s-2,1,sbhv13
soep-core,boyouth,boy_61_13,soep-core-2020-s2-2,1,fbhv13
soep-core,boyouth,boy_61_13,soep-core-2021-ju2,76,jl1709
soep-core,boyouth,boy_61_13,soep-core-2021-s-2,1,behav13_full
soep-core,boyouth,boy_61_13,soep-core-2021-s2-2,1,behav13_full
soep-core,boyouth,boy_61_13,soep-core-2022-ju2,99,jl1709
soep-core,boyouth,boy_61_13,soep-core-2022-s-2,1,behav13_full
soep-core,boyouth,boy_61_13,soep-core-2022-s2-2,1,behav13_full
soep-core,boyouth,boy_61_13,soep-core-2023-ju-2,61,jl1709
soep-core,boyouth,boy_61_13,soep-core-2024-ju-2,61,jl1709
soep-core,boyouth,boy_61_14,soep-core-2016-s,1,sbhv14
soep-core,boyouth,boy_61_14,soep-core-2016-s2,1,fbhv14
soep-core,boyouth,boy_61_14,soep-core-2017-ju-m34,112,bhv14
soep-core,boyouth,boy_61_14,soep-core-2017-s,1,sbhv14
soep-core,boyouth,boy_61_14,soep-core-2017-s2,1,fbhv14
soep-core,boyouth,boy_61_14,soep-core-2018-ju-m345,135,1
soep-core,boyouth,boy_61_14,soep-core-2018-s,1,sbhv14
soep-core,boyouth,boy_61_14,soep-core-2018-s2,1,fbhv14
soep-core,boyouth,boy_61_14,soep-core-2019-ju-lgb,78,jbhv14
soep-core,boyouth,boy_61_14,soep-core-2019-ju-m345,Q119,bhv14
soep-core,boyouth,boy_61_14,soep-core-2019-ju2,78,jbhv14
soep-core,boyouth,boy_61_14,soep-core-2019-ju3,78,jbhv14
soep-core,boyouth,boy_61_14,soep-core-2019-s-2,1,sbhv14
soep-core,boyouth,boy_61_14,soep-core-2019-s-3,1,sbhv14
soep-core,boyouth,boy_61_14,soep-core-2019-s-lgb,1,sbhv14
soep-core,boyouth,boy_61_14,soep-core-2019-s2-2,1,fbhv14
soep-core,boyouth,boy_61_14,soep-core-2019-s2-3,1,fbhv14
soep-core,boyouth,boy_61_14,soep-core-2019-s2-lgb,1,fbhv14
soep-core,boyouth,boy_61_14,soep-core-2020-ju-2,78,jbhv14
soep-core,boyouth,boy_61_14,soep-core-2020-s-2,1,sbhv14
soep-core,boyouth,boy_61_14,soep-core-2020-s2-2,1,fbhv14
soep-core,boyouth,boy_61_14,soep-core-2021-ju2,76,jl1710
soep-core,boyouth,boy_61_14,soep-core-2021-s-2,1,behav14_full
soep-core,boyouth,boy_61_14,soep-core-2021-s2-2,1,behav14_full
soep-core,boyouth,boy_61_14,soep-core-2022-ju2,99,jl1710
soep-core,boyouth,boy_61_14,soep-core-2022-s-2,1,behav14_full
soep-core,boyouth,boy_61_14,soep-core-2022-s2-2,1,behav14_full
soep-core,boyouth,boy_61_14,soep-core-2023-ju-2,61,jl1710
soep-core,boyouth,boy_61_14,soep-core-2024-ju-2,61,jl1710
soep-core,boyouth,boy_61_15,soep-core-2016-s,1,sbhv15
soep-core,boyouth,boy_61_15,soep-core-2016-s2,1,fbhv15
soep-core,boyouth,boy_61_15,soep-core-2017-ju-m34,113,bhv15
soep-core,boyouth,boy_61_15,soep-core-2017-s,1,sbhv15
soep-core,boyouth,boy_61_15,soep-core-2017-s2,1,fbhv15
soep-core,boyouth,boy_61_15,soep-core-2018-ju-m345,136,1
soep-core,boyouth,boy_61_15,soep-core-2018-s,1,sbhv15
soep-core,boyouth,boy_61_15,soep-core-2018-s2,1,fbhv15
soep-core,boyouth,boy_61_15,soep-core-2019-ju-lgb,78,jbhv15
soep-core,boyouth,boy_61_15,soep-core-2019-ju-m345,Q120,bhv15
soep-core,boyouth,boy_61_15,soep-core-2019-ju2,78,jbhv15
soep-core,boyouth,boy_61_15,soep-core-2019-ju3,78,jbhv15
soep-core,boyouth,boy_61_15,soep-core-2019-s-2,1,sbhv15
soep-core,boyouth,boy_61_15,soep-core-2019-s-3,1,sbhv15
soep-core,boyouth,boy_61_15,soep-core-2019-s-lgb,1,sbhv15
soep-core,boyouth,boy_61_15,soep-core-2019-s2-2,1,fbhv15
soep-core,boyouth,boy_61_15,soep-core-2019-s2-3,1,fbhv15
soep-core,boyouth,boy_61_15,soep-core-2019-s2-lgb,1,fbhv15
soep-core,boyouth,boy_61_15,soep-core-2020-ju-2,78,jbhv15
soep-core,boyouth,boy_61_15,soep-core-2020-s-2,1,sbhv15
soep-core,boyouth,boy_61_15,soep-core-2020-s2-2,1,fbhv15
soep-core,boyouth,boy_61_15,soep-core-2021-ju2,76,jl1711
soep-core,boyouth,boy_61_15,soep-core-2021-s-2,1,behav15_full
soep-core,boyouth,boy_61_15,soep-core-2021-s2-2,1,behav15_full
soep-core,boyouth,boy_61_15,soep-core-2022-ju2,99,jl1711
soep-core,boyouth,boy_61_15,soep-core-2022-s-2,1,behav15_full
soep-core,boyouth,boy_61_15,soep-core-2022-s2-2,1,behav15_full
soep-core,boyouth,boy_61_15,soep-core-2023-ju-2,61,jl1711
soep-core,boyouth,boy_61_15,soep-core-2024-ju-2,61,jl1711
soep-core,boyouth,boy_61_16,soep-core-2016-s,1,sbhv16
soep-core,boyouth,boy_61_16,soep-core-2016-s2,1,fbhv16
soep-core,boyouth,boy_61_16,soep-core-2017-ju-m34,114,bhv16
soep-core,boyouth,boy_61_16,soep-core-2017-s,1,sbhv16
soep-core,boyouth,boy_61_16,soep-core-2017-s2,1,fbhv16
soep-core,boyouth,boy_61_16,soep-core-2018-ju-m345,137,1
soep-core,boyouth,boy_61_16,soep-core-2018-s,1,sbhv16
soep-core,boyouth,boy_61_16,soep-core-2018-s2,1,fbhv16
soep-core,boyouth,boy_61_16,soep-core-2019-ju-lgb,78,jbhv16
soep-core,boyouth,boy_61_16,soep-core-2019-ju-m345,Q121,bhv16
soep-core,boyouth,boy_61_16,soep-core-2019-ju2,78,jbhv16
soep-core,boyouth,boy_61_16,soep-core-2019-ju3,78,jbhv16
soep-core,boyouth,boy_61_16,soep-core-2019-s-2,1,sbhv16
soep-core,boyouth,boy_61_16,soep-core-2019-s-3,1,sbhv16
soep-core,boyouth,boy_61_16,soep-core-2019-s-lgb,1,sbhv16
soep-core,boyouth,boy_61_16,soep-core-2019-s2-2,1,fbhv16
soep-core,boyouth,boy_61_16,soep-core-2019-s2-3,1,fbhv16
soep-core,boyouth,boy_61_16,soep-core-2019-s2-lgb,1,fbhv16
soep-core,boyouth,boy_61_16,soep-core-2020-ju-2,78,jbhv16
soep-core,boyouth,boy_61_16,soep-core-2020-s-2,1,sbhv16
soep-core,boyouth,boy_61_16,soep-core-2020-s2-2,1,fbhv16
soep-core,boyouth,boy_61_16,soep-core-2021-ju2,76,jl1712
soep-core,boyouth,boy_61_16,soep-core-2021-s-2,1,behav16_full
soep-core,boyouth,boy_61_16,soep-core-2021-s2-2,1,behav16_full
soep-core,boyouth,boy_61_16,soep-core-2022-ju2,99,jl1712
soep-core,boyouth,boy_61_16,soep-core-2022-s-2,1,behav16_full
soep-core,boyouth,boy_61_16,soep-core-2022-s2-2,1,behav16_full
soep-core,boyouth,boy_61_16,soep-core-2023-ju-2,61,jl1712
soep-core,boyouth,boy_61_16,soep-core-2024-ju-2,61,jl1712
soep-core,boyouth,boy_61_17,soep-core-2016-s,1,sbhv17
soep-core,boyouth,boy_61_17,soep-core-2016-s2,1,fbhv17
soep-core,boyouth,boy_61_17,soep-core-2017-ju-m34,115,bhv17
soep-core,boyouth,boy_61_17,soep-core-2017-s,1,sbhv17
soep-core,boyouth,boy_61_17,soep-core-2017-s2,1,fbhv17
soep-core,boyouth,boy_61_17,soep-core-2018-ju-m345,138,1
soep-core,boyouth,boy_61_17,soep-core-2018-s,1,sbhv17
soep-core,boyouth,boy_61_17,soep-core-2018-s2,1,fbhv17
soep-core,boyouth,boy_61_17,soep-core-2019-ju-lgb,78,jbhv17
soep-core,boyouth,boy_61_17,soep-core-2019-ju-m345,Q122,bhv17
soep-core,boyouth,boy_61_17,soep-core-2019-ju2,78,jbhv17
soep-core,boyouth,boy_61_17,soep-core-2019-ju3,78,jbhv17
soep-core,boyouth,boy_61_17,soep-core-2019-s-2,1,sbhv17
soep-core,boyouth,boy_61_17,soep-core-2019-s-3,1,sbhv17
soep-core,boyouth,boy_61_17,soep-core-2019-s-lgb,1,sbhv17
soep-core,boyouth,boy_61_17,soep-core-2019-s2-2,1,fbhv17
soep-core,boyouth,boy_61_17,soep-core-2019-s2-3,1,fbhv17
soep-core,boyouth,boy_61_17,soep-core-2019-s2-lgb,1,fbhv17
soep-core,boyouth,boy_61_17,soep-core-2020-ju-2,78,jbhv17
soep-core,boyouth,boy_61_17,soep-core-2020-s-2,1,sbhv17
soep-core,boyouth,boy_61_17,soep-core-2020-s2-2,1,fbhv17
soep-core,boyouth,boy_61_17,soep-core-2021-ju2,76,jl1713
soep-core,boyouth,boy_61_17,soep-core-2021-s-2,1,behav17_full
soep-core,boyouth,boy_61_17,soep-core-2021-s2-2,1,behav17_full
soep-core,boyouth,boy_61_17,soep-core-2022-ju2,99,jl1713
soep-core,boyouth,boy_61_17,soep-core-2022-s-2,1,behav17_full
soep-core,boyouth,boy_61_17,soep-core-2022-s2-2,1,behav17_full
soep-core,boyouth,boy_61_17,soep-core-2023-ju-2,61,jl1713
soep-core,boyouth,boy_61_17,soep-core-2024-ju-2,61,jl1713
soep-core,boyouth,boy_61_18,soep-core-2016-s,1,sbhv18
soep-core,boyouth,boy_61_18,soep-core-2016-s2,1,fbhv18
soep-core,boyouth,boy_61_18,soep-core-2017-ju-m34,116,bhv18
soep-core,boyouth,boy_61_18,soep-core-2017-s,1,sbhv18
soep-core,boyouth,boy_61_18,soep-core-2017-s2,1,fbhv18
soep-core,boyouth,boy_61_18,soep-core-2018-ju-m345,139,1
soep-core,boyouth,boy_61_18,soep-core-2018-s,1,sbhv18
soep-core,boyouth,boy_61_18,soep-core-2018-s2,1,fbhv18
soep-core,boyouth,boy_61_18,soep-core-2019-ju-lgb,78,jbhv18
soep-core,boyouth,boy_61_18,soep-core-2019-ju-m345,Q123,bhv18
soep-core,boyouth,boy_61_18,soep-core-2019-ju2,78,jbhv18
soep-core,boyouth,boy_61_18,soep-core-2019-ju3,78,jbhv18
soep-core,boyouth,boy_61_18,soep-core-2019-s-2,1,sbhv18
soep-core,boyouth,boy_61_18,soep-core-2019-s-3,1,sbhv18
soep-core,boyouth,boy_61_18,soep-core-2019-s-lgb,1,sbhv18
soep-core,boyouth,boy_61_18,soep-core-2019-s2-2,1,fbhv18
soep-core,boyouth,boy_61_18,soep-core-2019-s2-3,1,fbhv18
soep-core,boyouth,boy_61_18,soep-core-2019-s2-lgb,1,fbhv18
soep-core,boyouth,boy_61_18,soep-core-2020-ju-2,78,jbhv18
soep-core,boyouth,boy_61_18,soep-core-2020-s-2,1,sbhv18
soep-core,boyouth,boy_61_18,soep-core-2020-s2-2,1,fbhv18
soep-core,boyouth,boy_61_18,soep-core-2021-ju2,76,jl1714
soep-core,boyouth,boy_61_18,soep-core-2021-s-2,1,behav18_full
soep-core,boyouth,boy_61_18,soep-core-2021-s2-2,1,behav18_full
soep-core,boyouth,boy_61_18,soep-core-2022-ju2,99,jl1714
soep-core,boyouth,boy_61_18,soep-core-2022-s-2,1,behav18_full
soep-core,boyouth,boy_61_18,soep-core-2022-s2-2,1,behav18_full
soep-core,boyouth,boy_61_18,soep-core-2023-ju-2,61,jl1714
soep-core,boyouth,boy_61_18,soep-core-2024-ju-2,61,jl1714
soep-core,boyouth,boy_61_19,soep-core-2016-s,1,sbhv19
soep-core,boyouth,boy_61_19,soep-core-2016-s2,1,fbhv19
soep-core,boyouth,boy_61_19,soep-core-2017-ju-m34,117,bhv19
soep-core,boyouth,boy_61_19,soep-core-2017-s,1,sbhv19
soep-core,boyouth,boy_61_19,soep-core-2017-s2,1,fbhv19
soep-core,boyouth,boy_61_19,soep-core-2018-ju-m345,140,1
soep-core,boyouth,boy_61_19,soep-core-2018-s,1,sbhv19
soep-core,boyouth,boy_61_19,soep-core-2018-s2,1,fbhv19
soep-core,boyouth,boy_61_19,soep-core-2019-ju-lgb,78,jbhv19
soep-core,boyouth,boy_61_19,soep-core-2019-ju-m345,Q124,bhv19
soep-core,boyouth,boy_61_19,soep-core-2019-ju2,78,jbhv19
soep-core,boyouth,boy_61_19,soep-core-2019-ju3,78,jbhv19
soep-core,boyouth,boy_61_19,soep-core-2019-s-2,1,sbhv19
soep-core,boyouth,boy_61_19,soep-core-2019-s-3,1,sbhv19
soep-core,boyouth,boy_61_19,soep-core-2019-s-lgb,1,sbhv19
soep-core,boyouth,boy_61_19,soep-core-2019-s2-2,1,fbhv19
soep-core,boyouth,boy_61_19,soep-core-2019-s2-3,1,fbhv19
soep-core,boyouth,boy_61_19,soep-core-2019-s2-lgb,1,fbhv19
soep-core,boyouth,boy_61_19,soep-core-2020-ju-2,78,jbhv19
soep-core,boyouth,boy_61_19,soep-core-2020-s-2,1,sbhv19
soep-core,boyouth,boy_61_19,soep-core-2020-s2-2,1,fbhv19
soep-core,boyouth,boy_61_19,soep-core-2021-ju2,76,jl1715
soep-core,boyouth,boy_61_19,soep-core-2021-s-2,1,behav19_full
soep-core,boyouth,boy_61_19,soep-core-2021-s2-2,1,behav19_full
soep-core,boyouth,boy_61_19,soep-core-2022-ju2,99,jl1715
soep-core,boyouth,boy_61_19,soep-core-2022-s-2,1,behav19_full
soep-core,boyouth,boy_61_19,soep-core-2022-s2-2,1,behav19_full
soep-core,boyouth,boy_61_19,soep-core-2023-ju-2,61,jl1715
soep-core,boyouth,boy_61_19,soep-core-2024-ju-2,61,jl1715
soep-core,boyouth,boy_61_20,soep-core-2016-s,1,sbhv20
soep-core,boyouth,boy_61_20,soep-core-2016-s2,1,fbhv20
soep-core,boyouth,boy_61_20,soep-core-2017-ju-m34,118,bhv20
soep-core,boyouth,boy_61_20,soep-core-2017-s,1,sbhv20
soep-core,boyouth,boy_61_20,soep-core-2017-s2,1,fbhv20
soep-core,boyouth,boy_61_20,soep-core-2018-ju-m345,141,1
soep-core,boyouth,boy_61_20,soep-core-2018-s,1,sbhv20
soep-core,boyouth,boy_61_20,soep-core-2018-s2,1,fbhv20
soep-core,boyouth,boy_61_20,soep-core-2019-ju-lgb,78,jbhv20
soep-core,boyouth,boy_61_20,soep-core-2019-ju-m345,Q125,bhv20
soep-core,boyouth,boy_61_20,soep-core-2019-ju2,78,jbhv20
soep-core,boyouth,boy_61_20,soep-core-2019-ju3,78,jbhv20
soep-core,boyouth,boy_61_20,soep-core-2019-s-2,1,sbhv20
soep-core,boyouth,boy_61_20,soep-core-2019-s-3,1,sbhv20
soep-core,boyouth,boy_61_20,soep-core-2019-s-lgb,1,sbhv20
soep-core,boyouth,boy_61_20,soep-core-2019-s2-2,1,fbhv20
soep-core,boyouth,boy_61_20,soep-core-2019-s2-3,1,fbhv20
soep-core,boyouth,boy_61_20,soep-core-2019-s2-lgb,1,fbhv20
soep-core,boyouth,boy_61_20,soep-core-2020-ju-2,78,jbhv20
soep-core,boyouth,boy_61_20,soep-core-2020-s-2,1,sbhv20
soep-core,boyouth,boy_61_20,soep-core-2020-s2-2,1,fbhv20
soep-core,boyouth,boy_61_20,soep-core-2021-ju2,76,jl1716
soep-core,boyouth,boy_61_20,soep-core-2021-s-2,1,behav20_full
soep-core,boyouth,boy_61_20,soep-core-2021-s2-2,1,behav20_full
soep-core,boyouth,boy_61_20,soep-core-2022-ju2,99,jl1716
soep-core,boyouth,boy_61_20,soep-core-2022-s-2,1,behav20_full
soep-core,boyouth,boy_61_20,soep-core-2022-s2-2,1,behav20_full
soep-core,boyouth,boy_61_20,soep-core-2023-ju-2,61,jl1716
soep-core,boyouth,boy_61_20,soep-core-2024-ju-2,61,jl1716
soep-core,boyouth,boy_61_21,soep-core-2016-s,1,sbhv21
soep-core,boyouth,boy_61_21,soep-core-2016-s2,1,fbhv21
soep-core,boyouth,boy_61_21,soep-core-2017-ju-m34,119,bhv21
soep-core,boyouth,boy_61_21,soep-core-2017-s,1,sbhv21
soep-core,boyouth,boy_61_21,soep-core-2017-s2,1,fbhv21
soep-core,boyouth,boy_61_21,soep-core-2018-ju-m345,142,1
soep-core,boyouth,boy_61_21,soep-core-2018-s,1,sbhv21
soep-core,boyouth,boy_61_21,soep-core-2018-s2,1,fbhv21
soep-core,boyouth,boy_61_21,soep-core-2019-ju-lgb,78,jbhv21
soep-core,boyouth,boy_61_21,soep-core-2019-ju-m345,Q126,bhv21
soep-core,boyouth,boy_61_21,soep-core-2019-ju2,78,jbhv21
soep-core,boyouth,boy_61_21,soep-core-2019-ju3,78,jbhv21
soep-core,boyouth,boy_61_21,soep-core-2019-s-2,1,sbhv21
soep-core,boyouth,boy_61_21,soep-core-2019-s-3,1,sbhv21
soep-core,boyouth,boy_61_21,soep-core-2019-s-lgb,1,sbhv21
soep-core,boyouth,boy_61_21,soep-core-2019-s2-2,1,fbhv21
soep-core,boyouth,boy_61_21,soep-core-2019-s2-3,1,fbhv21
soep-core,boyouth,boy_61_21,soep-core-2019-s2-lgb,1,fbhv21
soep-core,boyouth,boy_61_21,soep-core-2020-ju-2,78,jbhv21
soep-core,boyouth,boy_61_21,soep-core-2020-s-2,1,sbhv21
soep-core,boyouth,boy_61_21,soep-core-2020-s2-2,1,fbhv21
soep-core,boyouth,boy_61_21,soep-core-2021-ju2,76,jl1717
soep-core,boyouth,boy_61_21,soep-core-2021-s-2,1,behav21_full
soep-core,boyouth,boy_61_21,soep-core-2021-s2-2,1,behav21_full
soep-core,boyouth,boy_61_21,soep-core-2022-ju2,99,jl1717
soep-core,boyouth,boy_61_21,soep-core-2022-s-2,1,behav21_full
soep-core,boyouth,boy_61_21,soep-core-2022-s2-2,1,behav21_full
soep-core,boyouth,boy_61_21,soep-core-2023-ju-2,61,jl1717
soep-core,boyouth,boy_61_21,soep-core-2024-ju-2,61,jl1717
soep-core,boyouth,boy_61_22,soep-core-2016-s,1,sbhv22
soep-core,boyouth,boy_61_22,soep-core-2016-s2,1,fbhv22
soep-core,boyouth,boy_61_22,soep-core-2017-ju-m34,120,bhv22
soep-core,boyouth,boy_61_22,soep-core-2017-s,1,sbhv22
soep-core,boyouth,boy_61_22,soep-core-2017-s2,1,fbhv22
soep-core,boyouth,boy_61_22,soep-core-2018-ju-m345,143,1
soep-core,boyouth,boy_61_22,soep-core-2018-s,1,sbhv22
soep-core,boyouth,boy_61_22,soep-core-2018-s2,1,fbhv22
soep-core,boyouth,boy_61_22,soep-core-2019-ju-lgb,78,jbhv22
soep-core,boyouth,boy_61_22,soep-core-2019-ju-m345,Q127,bhv22
soep-core,boyouth,boy_61_22,soep-core-2019-ju2,78,jbhv22
soep-core,boyouth,boy_61_22,soep-core-2019-ju3,78,jbhv22
soep-core,boyouth,boy_61_22,soep-core-2019-s-2,1,sbhv22
soep-core,boyouth,boy_61_22,soep-core-2019-s-3,1,sbhv22
soep-core,boyouth,boy_61_22,soep-core-2019-s-lgb,1,sbhv22
soep-core,boyouth,boy_61_22,soep-core-2019-s2-2,1,fbhv22
soep-core,boyouth,boy_61_22,soep-core-2019-s2-3,1,fbhv22
soep-core,boyouth,boy_61_22,soep-core-2019-s2-lgb,1,fbhv22
soep-core,boyouth,boy_61_22,soep-core-2020-ju-2,78,jbhv22
soep-core,boyouth,boy_61_22,soep-core-2020-s-2,1,sbhv22
soep-core,boyouth,boy_61_22,soep-core-2020-s2-2,1,fbhv22
soep-core,boyouth,boy_61_22,soep-core-2021-ju2,76,jl1718
soep-core,boyouth,boy_61_22,soep-core-2021-s-2,1,behav22_full
soep-core,boyouth,boy_61_22,soep-core-2021-s2-2,1,behav22_full
soep-core,boyouth,boy_61_22,soep-core-2022-ju2,99,jl1718
soep-core,boyouth,boy_61_22,soep-core-2022-s-2,1,behav22_full
soep-core,boyouth,boy_61_22,soep-core-2022-s2-2,1,behav22_full
soep-core,boyouth,boy_61_22,soep-core-2023-ju-2,61,jl1718
soep-core,boyouth,boy_61_22,soep-core-2024-ju-2,61,jl1718
soep-core,boyouth,boy_61_23,soep-core-2016-s,1,sbhv23
soep-core,boyouth,boy_61_23,soep-core-2016-s2,1,fbhv23
soep-core,boyouth,boy_61_23,soep-core-2017-ju-m34,121,bhv23
soep-core,boyouth,boy_61_23,soep-core-2017-s,1,sbhv23
soep-core,boyouth,boy_61_23,soep-core-2017-s2,1,fbhv23
soep-core,boyouth,boy_61_23,soep-core-2018-ju-m345,144,1
soep-core,boyouth,boy_61_23,soep-core-2018-s,1,sbhv23
soep-core,boyouth,boy_61_23,soep-core-2018-s2,1,fbhv23
soep-core,boyouth,boy_61_23,soep-core-2019-ju-lgb,78,jbhv23
soep-core,boyouth,boy_61_23,soep-core-2019-ju-m345,Q128,bhv23
soep-core,boyouth,boy_61_23,soep-core-2019-ju2,78,jbhv23
soep-core,boyouth,boy_61_23,soep-core-2019-ju3,78,jbhv23
soep-core,boyouth,boy_61_23,soep-core-2019-s-2,1,sbhv23
soep-core,boyouth,boy_61_23,soep-core-2019-s-3,1,sbhv23
soep-core,boyouth,boy_61_23,soep-core-2019-s-lgb,1,sbhv23
soep-core,boyouth,boy_61_23,soep-core-2019-s2-2,1,fbhv23
soep-core,boyouth,boy_61_23,soep-core-2019-s2-3,1,fbhv23
soep-core,boyouth,boy_61_23,soep-core-2019-s2-lgb,1,fbhv23
soep-core,boyouth,boy_61_23,soep-core-2020-ju-2,78,jbhv23
soep-core,boyouth,boy_61_23,soep-core-2020-s-2,1,sbhv23
soep-core,boyouth,boy_61_23,soep-core-2020-s2-2,1,fbhv23
soep-core,boyouth,boy_61_23,soep-core-2021-ju2,76,jl1719
soep-core,boyouth,boy_61_23,soep-core-2021-s-2,1,behav23_full
soep-core,boyouth,boy_61_23,soep-core-2021-s2-2,1,behav23_full
soep-core,boyouth,boy_61_23,soep-core-2022-ju2,99,jl1719
soep-core,boyouth,boy_61_23,soep-core-2022-s-2,1,behav23_full
soep-core,boyouth,boy_61_23,soep-core-2022-s2-2,1,behav23_full
soep-core,boyouth,boy_61_23,soep-core-2023-ju-2,61,jl1719
soep-core,boyouth,boy_61_23,soep-core-2024-ju-2,61,jl1719
soep-core,boyouth,boy_61_24,soep-core-2016-s,1,sbhv24
soep-core,boyouth,boy_61_24,soep-core-2016-s2,1,fbhv24
soep-core,boyouth,boy_61_24,soep-core-2017-ju-m34,122,bhv24
soep-core,boyouth,boy_61_24,soep-core-2017-s,1,sbhv24
soep-core,boyouth,boy_61_24,soep-core-2017-s2,1,fbhv24
soep-core,boyouth,boy_61_24,soep-core-2018-ju-m345,145,1
soep-core,boyouth,boy_61_24,soep-core-2018-s,1,sbhv24
soep-core,boyouth,boy_61_24,soep-core-2018-s2,1,fbhv24
soep-core,boyouth,boy_61_24,soep-core-2019-ju-lgb,78,jbhv24
soep-core,boyouth,boy_61_24,soep-core-2019-ju-m345,Q129,bhv24
soep-core,boyouth,boy_61_24,soep-core-2019-ju2,78,jbhv24
soep-core,boyouth,boy_61_24,soep-core-2019-ju3,78,jbhv24
soep-core,boyouth,boy_61_24,soep-core-2019-s-2,1,sbhv24
soep-core,boyouth,boy_61_24,soep-core-2019-s-3,1,sbhv24
soep-core,boyouth,boy_61_24,soep-core-2019-s-lgb,1,sbhv24
soep-core,boyouth,boy_61_24,soep-core-2019-s2-2,1,fbhv24
soep-core,boyouth,boy_61_24,soep-core-2019-s2-3,1,fbhv24
soep-core,boyouth,boy_61_24,soep-core-2019-s2-lgb,1,fbhv24
soep-core,boyouth,boy_61_24,soep-core-2020-ju-2,78,jbhv24
soep-core,boyouth,boy_61_24,soep-core-2020-s-2,1,sbhv24
soep-core,boyouth,boy_61_24,soep-core-2020-s2-2,1,fbhv24
soep-core,boyouth,boy_61_24,soep-core-2021-ju2,76,jl1720
soep-core,boyouth,boy_61_24,soep-core-2021-s-2,1,behav24_full
soep-core,boyouth,boy_61_24,soep-core-2021-s2-2,1,behav24_full
soep-core,boyouth,boy_61_24,soep-core-2022-ju2,99,jl1720
soep-core,boyouth,boy_61_24,soep-core-2022-s-2,1,behav24_full
soep-core,boyouth,boy_61_24,soep-core-2022-s2-2,1,behav24_full
soep-core,boyouth,boy_61_24,soep-core-2023-ju-2,61,jl1720
soep-core,boyouth,boy_61_24,soep-core-2024-ju-2,61,jl1720
soep-core,boyouth,boy_61_25,soep-core-2016-s,1,sbhv25
soep-core,boyouth,boy_61_25,soep-core-2016-s2,1,fbhv25
soep-core,boyouth,boy_61_25,soep-core-2017-ju-m34,123,bhv25
soep-core,boyouth,boy_61_25,soep-core-2017-s,1,sbhv25
soep-core,boyouth,boy_61_25,soep-core-2017-s2,1,fbhv25
soep-core,boyouth,boy_61_25,soep-core-2018-ju-m345,146,1
soep-core,boyouth,boy_61_25,soep-core-2018-s,1,sbhv25
soep-core,boyouth,boy_61_25,soep-core-2018-s2,1,fbhv25
soep-core,boyouth,boy_61_25,soep-core-2019-ju-lgb,78,jbhv25
soep-core,boyouth,boy_61_25,soep-core-2019-ju-m345,Q130,bhv25
soep-core,boyouth,boy_61_25,soep-core-2019-ju2,78,jbhv25
soep-core,boyouth,boy_61_25,soep-core-2019-ju3,78,jbhv25
soep-core,boyouth,boy_61_25,soep-core-2019-s-2,1,sbhv25
soep-core,boyouth,boy_61_25,soep-core-2019-s-3,1,sbhv25
soep-core,boyouth,boy_61_25,soep-core-2019-s-lgb,1,sbhv25
soep-core,boyouth,boy_61_25,soep-core-2019-s2-2,1,fbhv25
soep-core,boyouth,boy_61_25,soep-core-2019-s2-3,1,fbhv25
soep-core,boyouth,boy_61_25,soep-core-2019-s2-lgb,1,fbhv25
soep-core,boyouth,boy_61_25,soep-core-2020-ju-2,78,jbhv25
soep-core,boyouth,boy_61_25,soep-core-2020-s-2,1,sbhv25
soep-core,boyouth,boy_61_25,soep-core-2020-s2-2,1,fbhv25
soep-core,boyouth,boy_61_25,soep-core-2021-ju2,76,jl1721
soep-core,boyouth,boy_61_25,soep-core-2021-s-2,1,behav25_full
soep-core,boyouth,boy_61_25,soep-core-2021-s2-2,1,behav25_full
soep-core,boyouth,boy_61_25,soep-core-2022-ju2,99,jl1721
soep-core,boyouth,boy_61_25,soep-core-2022-s-2,1,behav25_full
soep-core,boyouth,boy_61_25,soep-core-2022-s2-2,1,behav25_full
soep-core,boyouth,boy_61_25,soep-core-2023-ju-2,61,jl1721
soep-core,boyouth,boy_61_25,soep-core-2024-ju-2,61,jl1721
soep-core,boyouth,boy_61_26,soep-core-2016-s,1,sbhv26
soep-core,boyouth,boy_61_26,soep-core-2016-s2,1,fbhv26
