"output_study","output_dataset","output_variable","input_study","input_dataset","input_variable",input_version,output_version
"soep-long","PL","plh0234","soep-core","kp","kp7108",v29,v29
"soep-long","PL","plg0072","soep-core","kp","kp7201",v29,v29
"soep-long","PL","plg0073","soep-core","kp","kp7202",v29,v29
"soep-long","PL","plg0074","soep-core","kp","kp7203",v29,v29
"soep-long","PL","plg0078","soep-core","kp","kp7301",v29,v29
"soep-long","PL","plg0079","soep-core","kp","kp7302",v29,v29
"soep-long","PL","plg0080","soep-core","kp","kp7303",v29,v29
"soep-long","PL","plg0081","soep-core","kp","kp7304",v29,v29
"soep-long","PL","plg0084","soep-core","kp","kp7305",v29,v29
"soep-long","PL","pcg0014","soep-core","kp","kp7306",v29,v29
"soep-long","PL","plc0102","soep-core","kp","kp75m",v29,v29
"soep-long","PL","pcb0060","soep-core","kp","kp76a",v29,v29
"soep-long","PL","pcb0061","soep-core","kp","kp76b",v29,v29
"soep-long","PL","pcb0062","soep-core","kp","kp76c",v29,v29
"soep-long","PL","pcc0044","soep-core","kp","kp76d",v29,v29
"soep-long","PL","pcc0055","soep-core","kp","kp76e",v29,v29
"soep-long","PL","pcc0036","soep-core","kp","kp76f",v29,v29
"soep-long","PL","pcc0032","soep-core","kp","kp76g",v29,v29
"soep-long","PL","pcc0026","soep-core","kp","kp76i",v29,v29
"soep-long","PL","pcc0030","soep-core","kp","kp76j",v29,v29
"soep-long","PL","pcc0037","soep-core","kp","kp76k",v29,v29
"soep-long","PL","plc0042","soep-core","kp","kp7701",v29,v29
"soep-long","PL","pcc0007","soep-core","kp","kp7702",v29,v29
"soep-long","PL","plc0044","soep-core","kp","kp7703",v29,v29
"soep-long","PL","pcc0008","soep-core","kp","kp7704",v29,v29
"soep-long","PL","plc0046","soep-core","kp","kp7705",v29,v29
"soep-long","PL","pcc0009","soep-core","kp","kp7706",v29,v29
"soep-long","PL","plc0048","soep-core","kp","kp7707",v29,v29
"soep-long","PL","pcc0010","soep-core","kp","kp7708",v29,v29
"soep-long","PL","plc0050","soep-core","kp","kp7709",v29,v29
"soep-long","PL","pcc0011","soep-core","kp","kp7710",v29,v29
"soep-long","PL","plc0052","soep-core","kp","kp7711",v29,v29
"soep-long","PL","pcc0012","soep-core","kp","kp7712",v29,v29
"soep-long","PL","plc0054","soep-core","kp","kp7713",v29,v29
"soep-long","PL","pcc0013","soep-core","kp","kp7801",v29,v29
"soep-long","PL","plc0058","soep-core","kp","kp7802",v29,v29
"soep-long","PL","plc0023","soep-core","kp","kp7803",v29,v29
"soep-long","PL","plc0024","soep-core","kp","kp7804",v29,v29
"soep-long","PL","plc0025","soep-core","kp","kp7805",v29,v29
"soep-long","PL","pcc0042","soep-core","kp","kp7901",v29,v29
"soep-long","PL","pcc0040","soep-core","kp","kp7902o",v29,v29
"soep-long","PL","pcc0039","soep-core","kp","kp7903",v29,v29
"soep-long","PL","pcc0046","soep-core","kp","kp7904",v29,v29
"soep-long","PL","pcc0049","soep-core","kp","kp7905",v29,v29
"soep-long","PL","pcc0043","soep-core","kp","kp7906",v29,v29
"soep-long","PL","pcc0047","soep-core","kp","kp7908",v29,v29
"soep-long","PL","pcc0048","soep-core","kp","kp7909",v29,v29
"soep-long","PL","pcc0051","soep-core","kp","kp7910",v29,v29
"soep-long","PL","pcc0057","soep-core","kp","kp7911",v29,v29
"soep-long","PL","pcc0052","soep-core","kp","kp7912o",v29,v29
"soep-long","PL","pcc0053","soep-core","kp","kp7913",v29,v29
"soep-long","PL","pcc0058","soep-core","kp","kp7914",v29,v29
"soep-long","PL","pcc0050","soep-core","kp","kp7915",v29,v29
"soep-long","PL","pcc0054","soep-core","kp","kp7916",v29,v29
"soep-long","PL","pcc0061","soep-core","kp","kp7917",v29,v29
"soep-long","PL","pcc0059","soep-core","kp","kp7918",v29,v29
"soep-long","PL","pcc0060","soep-core","kp","kp7919",v29,v29
"soep-long","PL","pcc0062","soep-core","kp","kp7920",v29,v29
"soep-long","PL","pce0008","soep-core","kp","kp8001",v29,v29
"soep-long","PL","ple0100","soep-core","kp","kp8002",v29,v29
"soep-long","PL","ple0102","soep-core","kp","kp8003",v29,v29
"soep-long","PL","ple0096","soep-core","kp","kp8004",v29,v29
"soep-long","PL","ple0101","soep-core","kp","kp8005",v29,v29
"soep-long","PL","pce0007","soep-core","kp","kp8006",v29,v29
"soep-long","PL","pce0010","soep-core","kp","kp8101",v29,v29
"soep-long","PL","ple0122","soep-core","kp","kp8102",v29,v29
"soep-long","PL","ple0123","soep-core","kp","kp8103",v29,v29
"soep-long","PL","ple0124","soep-core","kp","kp8104",v29,v29
"soep-long","PL","ple0098","soep-core","kp","kp8105",v29,v29
"soep-long","PL","ple0125","soep-core","kp","kp8106",v29,v29
"soep-long","PL","ple0105","soep-core","kp","kp8107",v29,v29
"soep-long","PL","pce0012","soep-core","kp","kp8108",v29,v29
"soep-long","PL","pce0013","soep-core","kp","kp8109",v29,v29
"soep-long","PL","ple0103","soep-core","kp","kp8110",v29,v29
"soep-long","PL","pcc0064","soep-core","kp","kp8201",v29,v29
"soep-long","PL","plc0304","soep-core","kp","kp8202",v29,v29
"soep-long","PL","pcc0066","soep-core","kp","kp8203",v29,v29
"soep-long","PL","ple0008","soep-core","kp","kp83",v29,v29
"soep-long","PL","ple0040","soep-core","kp","kp8401",v29,v29
"soep-long","PL","ple0041","soep-core","kp","kp8402",v29,v29
"soep-long","PL","ple0038","soep-core","kp","kp8501",v29,v29
"soep-long","PL","ple0039","soep-core","kp","kp8502",v29,v29
"soep-long","PL","ple0073","soep-core","kp","kp8601",v29,v29
"soep-long","PL","ple0060","soep-core","kp","kp8602",v29,v29
"soep-long","PL","ple0061","soep-core","kp","kp8603",v29,v29
"soep-long","PL","ple0062","soep-core","kp","kp8604",v29,v29
"soep-long","PL","ple0063","soep-core","kp","kp8605",v29,v29
"soep-long","PL","ple0064","soep-core","kp","kp8606",v29,v29
"soep-long","PL","ple0065","soep-core","kp","kp8607",v29,v29
"soep-long","PL","ple0066","soep-core","kp","kp8608",v29,v29
"soep-long","PL","ple0067","soep-core","kp","kp8609",v29,v29
"soep-long","PL","ple0068","soep-core","kp","kp8610",v29,v29
"soep-long","PL","ple0069","soep-core","kp","kp8611",v29,v29
"soep-long","PL","ple0070","soep-core","kp","kp8612",v29,v29
"soep-long","PL","ple0053","soep-core","kp","kp8701",v29,v29
"soep-long","PL","ple0055","soep-core","kp","kp8702",v29,v29
"soep-long","PL","ple0056","soep-core","kp","kp8703",v29,v29
"soep-long","PL","plb0023","soep-core","kp","kp8801",v29,v29
"soep-long","PL","ple0044","soep-core","kp","kp8802",v29,v29
"soep-long","PL","ple0046","soep-core","kp","kp8803",v29,v29
"soep-long","PL","ple0043","soep-core","kp","kp8804",v29,v29
"soep-long","PL","pce0002","soep-core","kp","kp8805",v29,v29
"soep-long","PL","ple0042","soep-core","kp","kp89",v29,v29
"soep-long","PL","ple0076","soep-core","kp","kp9001",v29,v29
"soep-long","PL","ple0075","soep-core","kp","kp9002",v29,v29
"soep-long","PL","plh0007","soep-core","kp","kp91",v29,v29
"soep-long","PL","plh0011","soep-core","kp","kp9201",v29,v29
"soep-long","PL","plh0012","soep-core","kp","kp9202",v29,v29
"soep-long","PL","plh0013","soep-core","kp","kp9203",v29,v29
"soep-long","PL","plh0032","soep-core","kp","kp9301",v29,v29
"soep-long","PL","plh0033","soep-core","kp","kp9302",v29,v29
"soep-long","PL","plh0036","soep-core","kp","kp9303",v29,v29
"soep-long","PL","plh0038","soep-core","kp","kp9304",v29,v29
"soep-long","PL","plh0029","soep-core","kp","kp9305",v29,v29
"soep-long","PL","plh0040","soep-core","kp","kp9306",v29,v29
"soep-long","PL","plh0042","soep-core","kp","kp9307",v29,v29
"soep-long","PL","plh0030","soep-core","kp","kp9308",v29,v29
"soep-long","PL","pcj0002","soep-core","kp","kp9309a",v29,v29
"soep-long","PL","plh0043","soep-core","kp","kp9310",v29,v29
"soep-long","PL","plj0025","soep-core","kpausl","kp94a01",v29,v29
"soep-long","PL","plj0016","soep-core","kpausl","kp94a02",v29,v29
"soep-long","PL","plj0017","soep-core","kpausl","kp94a03",v29,v29
"soep-long","PL","plj0082","soep-core","kpausl","kp95a",v29,v29
"soep-long","PL","plj0084","soep-core","kpausl","kp96a01",v29,v29
"soep-long","PL","plj0087","soep-core","kpausl","kp96a02",v29,v29
"soep-long","PL","plj0065","soep-core","kpausl","kp97a01",v29,v29
"soep-long","PL","plj0070","soep-core","kpausl","kp97a02",v29,v29
"soep-long","PL","plj0064","soep-core","kpausl","kp97a03",v29,v29
"soep-long","PL","pld0092","soep-core","kpausl","kp98a01",v29,v29
"soep-long","PL","pld0089","soep-core","kpausl","kp98a02",v29,v29
"soep-long","PL","pld0059","soep-core","kpausl","kp98a03",v29,v29
"soep-long","PL","pld0093","soep-core","kpausl","kp98a04",v29,v29
"soep-long","PL","pld0090","soep-core","kpausl","kp98a05",v29,v29
"soep-long","PL","pld0060","soep-core","kpausl","kp98a06",v29,v29
"soep-long","PL","pld0094","soep-core","kpausl","kp98a07",v29,v29
"soep-long","PL","pld0091","soep-core","kpausl","kp98a08",v29,v29
"soep-long","PL","pld0061","soep-core","kpausl","kp98a09",v29,v29
"soep-long","PL","plj0083","soep-core","kpausl","kp99a",v29,v29
"soep-long","PL","plk0008","soep-core","kp","kpdrpra",v29,v29
"soep-long","PL","pdauer1","soep-core","kp","kpinda1",v29,v29
"soep-long","PL","pdauer2","soep-core","kp","kpinda2",v29,v29
"soep-long","PL","pmonin","soep-core","kp","kpmonin",v29,v29
"soep-long","PL","ptagin","soep-core","kp","kptagin",v29,v29
"soep-long","PL","plk0006","soep-core","kpausl","kpverst1",v29,v29
"soep-long","PL","plk0007","soep-core","kpausl","kpverst2",v29,v29
"soep-long","PL","pnr","soep-core","lp","lbefrper",v29,v29
"soep-long","PL","plh0171","soep-core","lp","lp0101",v29,v29
"soep-long","PL","plh0173","soep-core","lp","lp0102",v29,v29
"soep-long","PL","plh0174","soep-core","lp","lp0103",v29,v29
"soep-long","PL","plh0175","soep-core","lp","lp0104",v29,v29
"soep-long","PL","plh0177","soep-core","lp","lp0105",v29,v29
"soep-long","PL","plh0153","soep-core","lp","lp0106",v29,v29
"soep-long","PL","plh0154","soep-core","lp","lp0107",v29,v29
"soep-long","PL","plh0162","soep-core","lp","lp0108",v29,v29
"soep-long","PL","plh0160","soep-core","lp","lp0109",v29,v29
"soep-long","PL","pli0038","soep-core","lp","lp0201",v29,v29
"soep-long","PL","pli0040","soep-core","lp","lp0202",v29,v29
"soep-long","PL","pli0043","soep-core","lp","lp0203",v29,v29
"soep-long","PL","pli0044","soep-core","lp","lp0204",v29,v29
"soep-long","PL","pli0047","soep-core","lp","lp0205",v29,v29
"soep-long","PL","pli0049","soep-core","lp","lp0206",v29,v29
"soep-long","PL","pli0051","soep-core","lp","lp0207",v29,v29
"soep-long","PL","pli0003","soep-core","lp","lp0208",v29,v29
"soep-long","PL","pli0054","soep-core","lp","lp0209",v29,v29
"soep-long","PL","pli0012","soep-core","lp","lp0210",v29,v29
"soep-long","PL","pli0019","soep-core","lp","lp0211",v29,v29
"soep-long","PL","pli0024","soep-core","lp","lp0212",v29,v29
"soep-long","PL","pli0031","soep-core","lp","lp0213",v29,v29
"soep-long","PL","pli0036","soep-core","lp","lp0214",v29,v29
"soep-long","PL","pli0007","soep-core","lp","lp0215",v29,v29
"soep-long","PL","pli0011","soep-core","lp","lp0216",v29,v29
"soep-long","PL","pli0016","soep-core","lp","lp0217",v29,v29
"soep-long","PL","pli0022","soep-core","lp","lp0218",v29,v29
"soep-long","PL","pli0028","soep-core","lp","lp0219",v29,v29
"soep-long","PL","pli0034","soep-core","lp","lp0220",v29,v29
"soep-long","PL","pli0010","soep-core","lp","lp0221",v29,v29
"soep-long","PL","plb0392","soep-core","lp","lp0301",v29,v29
"soep-long","PL","plb0394","soep-core","lp","lp0302",v29,v29
"soep-long","PL","plb0395","soep-core","lp","lp0303",v29,v29
"soep-long","PL","plb0393","soep-core","lp","lp0304",v29,v29
"soep-long","PL","p_is88n","soep-core","lp","lp04_is88n",v29,v29
"soep-long","PL","p_klasn","soep-core","lp","lp04_klasn",v29,v29
"soep-long","PL","plb0396","soep-core","lp","lp0501",v29,v29
"soep-long","PL","plb0397","soep-core","lp","lp0502",v29,v29
"soep-long","PL","pli0079","soep-core","lp","lp0601",v29,v29
"soep-long","PL","pli0080","soep-core","lp","lp0602",v29,v29
"soep-long","PL","pli0081","soep-core","lp","lp0603",v29,v29
"soep-long","PL","pli0061","soep-core","lp","lp0604",v29,v29
"soep-long","PL","pli0082","soep-core","lp","lp0605",v29,v29
"soep-long","PL","pci0040","soep-core","lp","lp0606",v29,v29
"soep-long","PL","pci0039","soep-core","lp","lp0607",v29,v29
"soep-long","PL","pci0041","soep-core","lp","lp0608",v29,v29
"soep-long","PL","pli0083","soep-core","lp","lp0609",v29,v29
"soep-long","PL","pli0062","soep-core","lp","lp0610",v29,v29
"soep-long","PL","pli0086","soep-core","lp","lp0611",v29,v29
"soep-long","PL","pli0087","soep-core","lp","lp0612",v29,v29
"soep-long","PL","pci0024","soep-core","lp","lp0613",v29,v29
"soep-long","PL","pli0089","soep-core","lp","lp0614",v29,v29
"soep-long","PL","pci0038","soep-core","lp","lp0615",v29,v29
"soep-long","PL","pci0037","soep-core","lp","lp0616",v29,v29
"soep-long","PL","plh0104","soep-core","lp","lp0701",v29,v29
"soep-long","PL","plh0105","soep-core","lp","lp0702",v29,v29
"soep-long","PL","plh0106","soep-core","lp","lp0703",v29,v29
"soep-long","PL","plh0107","soep-core","lp","lp0704",v29,v29
"soep-long","PL","plh0108","soep-core","lp","lp0705",v29,v29
"soep-long","PL","plh0109","soep-core","lp","lp0706",v29,v29
"soep-long","PL","plh0110","soep-core","lp","lp0707",v29,v29
"soep-long","PL","plh0090","soep-core","lp","lp0708",v29,v29
"soep-long","PL","plh0111","soep-core","lp","lp0709",v29,v29
"soep-long","PL","plh0112","soep-core","lp","lp0710",v29,v29
"soep-long","PL","plh0227","soep-core","lp","lp0801",v29,v29
"soep-long","PL","plh0228","soep-core","lp","lp0802",v29,v29
"soep-long","PL","plh0229","soep-core","lp","lp0803",v29,v29
"soep-long","PL","plh0230","soep-core","lp","lp0804",v29,v29
"soep-long","PL","plh0231","soep-core","lp","lp0805",v29,v29
"soep-long","PL","plh0232","soep-core","lp","lp0806",v29,v29
"soep-long","PL","plh0233","soep-core","lp","lp0807",v29,v29
"soep-long","PL","plh0234","soep-core","lp","lp0808",v29,v29
"soep-long","PL","plj0041","soep-core","lp","lp09",v29,v29
"soep-long","PL","plj0042","soep-core","lp","lp10",v29,v29
"soep-long","PL","pla0009","soep-core","lp","lp10001",v29,v29
"soep-long","PL","pce0001","soep-core","lp","lp10002",v29,v29
"soep-long","PL","plj0025","soep-core","lpausl","lp100a",v29,v29
"soep-long","PL","pld0131","soep-core","lp","lp101",v29,v29
"soep-long","PL","plj0078","soep-core","lpausl","lp101a01",v29,v29
"soep-long","PL","plj0081","soep-core","lpausl","lp101a02",v29,v29
"soep-long","PL","pld0132","soep-core","lp","lp10201",v29,v29
"soep-long","PL","pld0133","soep-core","lp","lp10202",v29,v29
"soep-long","PL","plj0066","soep-core","lpausl","lp102a01",v29,v29
"soep-long","PL","plj0067","soep-core","lpausl","lp102a02",v29,v29
"soep-long","PL","plj0068","soep-core","lpausl","lp102a03",v29,v29
"soep-long","PL","plj0069","soep-core","lpausl","lp102a04",v29,v29
"soep-long","PL","pld0136","soep-core","lp","lp10301",v29,v29
"soep-long","PL","pld0135","soep-core","lp","lp10302",v29,v29
"soep-long","PL","pld0139","soep-core","lp","lp10303",v29,v29
"soep-long","PL","pld0138","soep-core","lp","lp10304",v29,v29
"soep-long","PL","pld0142","soep-core","lp","lp10305",v29,v29
"soep-long","PL","pld0141","soep-core","lp","lp10306",v29,v29
"soep-long","PL","pld0145","soep-core","lp","lp10307",v29,v29
"soep-long","PL","pld0144","soep-core","lp","lp10308",v29,v29
"soep-long","PL","pld0148","soep-core","lp","lp10309",v29,v29
"soep-long","PL","pld0147","soep-core","lp","lp10310",v29,v29
"soep-long","PL","pld0151","soep-core","lp","lp10311",v29,v29
"soep-long","PL","pld0150","soep-core","lp","lp10312",v29,v29
"soep-long","PL","pld0154","soep-core","lp","lp10313",v29,v29
"soep-long","PL","pld0153","soep-core","lp","lp10314",v29,v29
"soep-long","PL","pld0158","soep-core","lp","lp10315",v29,v29
"soep-long","PL","pld0156","soep-core","lp","lp10316",v29,v29
"soep-long","PL","pld0157","soep-core","lp","lp10317",v29,v29
"soep-long","PL","pld0159","soep-core","lp","lp10318",v29,v29
"soep-long","PL","plj0051","soep-core","lpausl","lp103a",v29,v29
"soep-long","PL","plh0182","soep-core","lp","lp10401",v29,v29
"soep-long","PL","plh0183","soep-core","lp","lp10402",v29,v29
"soep-long","PL","plj0052","soep-core","lpausl","lp104a",v29,v29
"soep-long","PL","plj0053","soep-core","lpausl","lp105a",v29,v29
"soep-long","PL","plj0097","soep-core","lpausl","lp106a01",v29,v29
"soep-long","PL","plj0098","soep-core","lpausl","lp106a02",v29,v29
"soep-long","PL","pla0003","soep-core","lpausl","lp106a03",v29,v29
"soep-long","PL","pla0004","soep-core","lpausl","lp106a04",v29,v29
"soep-long","PL","pla0005","soep-core","lpausl","lp106a05",v29,v29
"soep-long","PL","pla0006","soep-core","lpausl","lp106a06",v29,v29
"soep-long","PL","pla0007","soep-core","lpausl","lp106a07",v29,v29
"soep-long","PL","plj0084","soep-core","lpausl","lp107a01",v29,v29
"soep-long","PL","plj0087","soep-core","lpausl","lp107a02",v29,v29
"soep-long","PL","pld0129","soep-core","lpausl","lp109a",v29,v29
"soep-long","PL","plh0188","soep-core","lp","lp1101",v29,v29
"soep-long","PL","plh0189","soep-core","lp","lp1102",v29,v29
"soep-long","PL","plh0190","soep-core","lp","lp1103",v29,v29
"soep-long","PL","plh0191","soep-core","lp","lp1104",v29,v29
"soep-long","PL","plj0093","soep-core","lpausl","lp110a01",v29,v29
"soep-long","PL","pld0130","soep-core","lpausl","lp110a02",v29,v29
"soep-long","PL","pci0036","soep-core","lp","lp1201",v29,v29
"soep-long","PL","pli0105","soep-core","lp","lp1202",v29,v29
"soep-long","PL","plb0021","soep-core","lp","lp13",v29,v29
"soep-long","PL","plg0012","soep-core","lp","lp14",v29,v29
"soep-long","PL","plg0013","soep-core","lp","lp1501",v29,v29
"soep-long","PL","plg0014","soep-core","lp","lp1502",v29,v29
"soep-long","PL","pcg0006","soep-core","lp","lp1503",v29,v29
"soep-long","PL","plg0017","soep-core","lp","lp1504",v29,v29
"soep-long","PL","plg0018","soep-core","lp","lp1505",v29,v29
"soep-long","PL","plg0019","soep-core","lp","lp1506",v29,v29
"soep-long","PL","plg0020","soep-core","lp","lp1507",v29,v29
"soep-long","PL","plg0022","soep-core","lp","lp1508",v29,v29
"soep-long","PL","plg0024","soep-core","lp","lp1509",v29,v29
"soep-long","PL","plg0025","soep-core","lp","lp1510",v29,v29
"soep-long","PL","plg0026","soep-core","lp","lp1511",v29,v29
"soep-long","PL","plg0027","soep-core","lp","lp1512",v29,v29
"soep-long","PL","plg0028","soep-core","lp","lp1513",v29,v29
"soep-long","PL","plg0029","soep-core","lp","lp1514",v29,v29
"soep-long","PL","plg0021","soep-core","lp","lp1515",v29,v29
"soep-long","PL","plb0282","soep-core","lp","lp16",v29,v29
"soep-long","PL","plb0298","soep-core","lp","lp1701",v29,v29
"soep-long","PL","plb0299","soep-core","lp","lp1702",v29,v29
"soep-long","PL","plb0301","soep-core","lp","lp1801",v29,v29
"soep-long","PL","plb0302","soep-core","lp","lp1802",v29,v29
"soep-long","PL","plb0303","soep-core","lp","lp1901",v29,v29
"soep-long","PL","plb0339","soep-core","lp","lp1902",v29,v29
"soep-long","PL","plb0340","soep-core","lp","lp1903",v29,v29
"soep-long","PL","pcb0042","soep-core","lp","lp1904",v29,v29
"soep-long","PL","plb0341","soep-core","lp","lp1905",v29,v29
"soep-long","PL","plb0342","soep-core","lp","lp1906",v29,v29
"soep-long","PL","plb0343","soep-core","lp","lp1907",v29,v29
"soep-long","PL","plb0344","soep-core","lp","lp1908",v29,v29
"soep-long","PL","plb0345","soep-core","lp","lp1909",v29,v29
"soep-long","PL","plb0346","soep-core","lp","lp1910",v29,v29
"soep-long","PL","plb0347","soep-core","lp","lp1911",v29,v29
"soep-long","PL","plb0348","soep-core","lp","lp1912",v29,v29
"soep-long","PL","plc0040","soep-core","lp","lp2001",v29,v29
"soep-long","PL","pcc0006","soep-core","lp","lp2002",v29,v29
"soep-long","PL","pcb0006","soep-core","lp","lp21",v29,v29
"soep-long","PL","pcb0047","soep-core","lp","lp22",v29,v29
"soep-long","PL","plb0417","soep-core","lp","lp23",v29,v29
"soep-long","PL","plb0418","soep-core","lp","lp24",v29,v29
"soep-long","PL","plb0240","soep-core","lp","lp25",v29,v29
"soep-long","PL","plb0111","soep-core","lp","lp26",v29,v29
"soep-long","PL","plb0423","soep-core","lp","lp27",v29,v29
"soep-long","PL","plb0424","soep-core","lp","lp28",v29,v29
"soep-long","PL","plb0031","soep-core","lp","lp29",v29,v29
"soep-long","PL","plb0032","soep-core","lp","lp3001",v29,v29
"soep-long","PL","plb0033","soep-core","lp","lp3002",v29,v29
"soep-long","PL","pcb0040","soep-core","lp","lp31",v29,v29
"soep-long","PL","plb0349","soep-core","lp","lp3201",v29,v29
"soep-long","PL","plb0350","soep-core","lp","lp3202",v29,v29
"soep-long","PL","plb0351","soep-core","lp","lp3203",v29,v29
"soep-long","PL","plb0352","soep-core","lp","lp3204",v29,v29
"soep-long","PL","plb0353","soep-core","lp","lp3205",v29,v29
"soep-long","PL","plb0354","soep-core","lp","lp3206",v29,v29
"soep-long","PL","plb0355","soep-core","lp","lp3207",v29,v29
"soep-long","PL","plb0356","soep-core","lp","lp3208",v29,v29
"soep-long","PL","plb0357","soep-core","lp","lp33",v29,v29
"soep-long","PL","plb0362","soep-core","lp","lp34",v29,v29
"soep-long","PL","pcb0044","soep-core","lp","lp3501",v29,v29
"soep-long","PL","plb0363","soep-core","lp","lp3502",v29,v29
"soep-long","PL","plb0364","soep-core","lp","lp3503",v29,v29
"soep-long","PL","plb0365","soep-core","lp","lp3504",v29,v29
"soep-long","PL","plb0366","soep-core","lp","lp3505",v29,v29
"soep-long","PL","plb0361","soep-core","lp","lp3506",v29,v29
"soep-long","PL","plb0367","soep-core","lp","lp3507",v29,v29
"soep-long","PL","p_is88","soep-core","lp","lp36_is88",v29,v29
"soep-long","PL","p_klas","soep-core","lp","lp36_klas",v29,v29
"soep-long","PL","plb0072","soep-core","lp","lp37",v29,v29
"soep-long","PL","pcb0023","soep-core","lp","lp3801",v29,v29
"soep-long","PL","plb0076","soep-core","lp","lp3802",v29,v29
"soep-long","PL","plb0077","soep-core","lp","lp3803",v29,v29
"soep-long","PL","plb0078","soep-core","lp","lp3804",v29,v29
"soep-long","PL","plb0074","soep-core","lp","lp3805",v29,v29
"soep-long","PL","plb0075","soep-core","lp","lp3806",v29,v29
"soep-long","PL","plb0040","soep-core","lp","lp39",v29,v29
"soep-long","PL","p_nace","soep-core","lp","lp39_nace",v29,v29
"soep-long","PL","pcb0016","soep-core","lp","lp40",v29,v29
"soep-long","PL","pcb0009","soep-core","lp","lp41",v29,v29
"soep-long","PL","pcb0010","soep-core","lp","lp42",v29,v29
"soep-long","PL","plb0058","soep-core","lp","lp4301",v29,v29
"soep-long","PL","pcb0019","soep-core","lp","lp4302",v29,v29
"soep-long","PL","pcb0021","soep-core","lp","lp4303",v29,v29
"soep-long","PL","plb0064","soep-core","lp","lp4304",v29,v29
"soep-long","PL","plb0065","soep-core","lp","lp4305",v29,v29
"soep-long","PL","plj0116","soep-core","lp","lp44",v29,v29
"soep-long","PL","plb0042","soep-core","lp","lp4501",v29,v29
"soep-long","PL","pcb0013","soep-core","lp","lp4502",v29,v29
"soep-long","PL","plb0044","soep-core","lp","lp4503",v29,v29
"soep-long","PL","pcb0012","soep-core","lp","lp46",v29,v29
"soep-long","PL","plb0084","soep-core","lp","lp4701",v29,v29
"soep-long","PL","plb0085","soep-core","lp","lp4702",v29,v29
"soep-long","PL","plb0086","soep-core","lp","lp4703",v29,v29
"soep-long","PL","plb0087","soep-core","lp","lp4704",v29,v29
"soep-long","PL","plb0088","soep-core","lp","lp4705",v29,v29
"soep-long","PL","plb0089","soep-core","lp","lp4706",v29,v29
"soep-long","PL","plb0090","soep-core","lp","lp4707",v29,v29
"soep-long","PL","plb0091","soep-core","lp","lp4708",v29,v29
"soep-long","PL","plb0092","soep-core","lp","lp4709",v29,v29
"soep-long","PL","plb0093","soep-core","lp","lp4710",v29,v29
"soep-long","PL","plb0107","soep-core","lp","lp4711",v29,v29
"soep-long","PL","plb0108","soep-core","lp","lp4712",v29,v29
"soep-long","PL","plb0109","soep-core","lp","lp4713",v29,v29
"soep-long","PL","pcb0028","soep-core","lp","lp4801",v29,v29
"soep-long","PL","plb0185","soep-core","lp","lp4802",v29,v29
"soep-long","PL","pcb0029","soep-core","lp","lp49",v29,v29
"soep-long","PL","plc0306","soep-core","lp","lp50",v29,v29
"soep-long","PL","plb0197","soep-core","lp","lp5101",v29,v29
"soep-long","PL","pcb0032","soep-core","lp","lp5102",v29,v29
"soep-long","PL","pcb0031","soep-core","lp","lp52",v29,v29
"soep-long","PL","pcc0002","soep-core","lp","lp5301",v29,v29
"soep-long","PL","pcc0003","soep-core","lp","lp5302",v29,v29
"soep-long","PL","plc0012","soep-core","lp","lp5401",v29,v29
"soep-long","PL","plb0461","soep-core","lp","lp5402",v29,v29
"soep-long","PL","plb0462","soep-core","lp","lp55",v29,v29
"soep-long","PL","plb0463","soep-core","lp","lp56",v29,v29
"soep-long","PL","plb0464","soep-core","lp","lp5701",v29,v29
"soep-long","PL","plb0465","soep-core","lp","lp5702",v29,v29
"soep-long","PL","plb0466","soep-core","lp","lp58",v29,v29
"soep-long","PL","plb0209","soep-core","lp","lp6001",v29,v29
"soep-long","PL","plb0210","soep-core","lp","lp6002",v29,v29
"soep-long","PL","plb0183","soep-core","lp","lp6101",v29,v29
"soep-long","PL","plb0184","soep-core","lp","lp6102",v29,v29
"soep-long","PL","plb0204","soep-core","lp","lp6103",v29,v29
"soep-long","PL","plb0205","soep-core","lp","lp6201",v29,v29
"soep-long","PL","plb0206","soep-core","lp","lp6202",v29,v29
"soep-long","PL","plb0207","soep-core","lp","lp6301",v29,v29
"soep-long","PL","plb0208","soep-core","lp","lp6302",v29,v29
"soep-long","PL","plb0232","soep-core","lp","lp64",v29,v29
"soep-long","PL","plb0241","soep-core","lp","lp65",v29,v29
"soep-long","PL","plb0443","soep-core","lp","lp66",v29,v29
"soep-long","PL","plb0156","soep-core","lp","lp67",v29,v29
"soep-long","PL","plb0157","soep-core","lp","lp68",v29,v29
"soep-long","PL","plb0158","soep-core","lp","lp6901",v29,v29
"soep-long","PL","plb0159","soep-core","lp","lp6902",v29,v29
"soep-long","PL","plb0147","soep-core","lp","lp7001",v29,v29
"soep-long","PL","plb0148","soep-core","lp","lp7002",v29,v29
"soep-long","PL","plb0165","soep-core","lp","lp71",v29,v29
"soep-long","PL","plb0142","soep-core","lp","lp7201",v29,v29
"soep-long","PL","plb0143","soep-core","lp","lp7202",v29,v29
"soep-long","PL","plb0144","soep-core","lp","lp7203",v29,v29
"soep-long","PL","plb0145","soep-core","lp","lp73a",v29,v29
"soep-long","PL","plb0233","soep-core","lp","lp75",v29,v29
"soep-long","PL","plb0234","soep-core","lp","lp7601",v29,v29
"soep-long","PL","plb0235","soep-core","lp","lp7602",v29,v29
"soep-long","PL","plb0236","soep-core","lp","lp7603",v29,v29
