study,dataset,variable,questionnaire,question,item
soep-core,MA17_M3M4,astor2,soep-core-2017-ki-m34,164,3
soep-core,MA17_M3M4,astor3,soep-core-2017-ki-m34,164,4
soep-core,MA17_M3M4,astor4,soep-core-2017-ki-m34,164,5
soep-core,MA17_M3M4,astor5,soep-core-2017-ki-m34,164,6
soep-core,MA17_M3M4,astor6,soep-core-2017-ki-m34,164,7
soep-core,MA17_M3M4,astor7,soep-core-2017-ki-m34,164,8
soep-core,MA17_M3M4,astor8,soep-core-2017-ki-m34,164,9
soep-core,ME17_M3M4,egeskr,soep-core-2017-ki-m34,165,1
soep-core,MB17_M3M4,bgeskr,soep-core-2017-ki-m34,165,1
soep-core,MC17_M3M4,cgeskr,soep-core-2017-ki-m34,165,1
soep-core,ME17_M3M4,egeskrdau,soep-core-2017-ki-m34,166,1
soep-core,MC17_M3M4,cgeskrdau,soep-core-2017-ki-m34,166,2
soep-core,MB17_M3M4,bgeskrdau,soep-core-2017-ki-m34,166,2
soep-core,MC17_M3M4,ceings,soep-core-2017-ki-m34,167,1
soep-core,MC17_M3M4,carzt,soep-core-2017-ki-m34,168,1
soep-core,ME17_M3M4,earzt,soep-core-2017-ki-m34,168,1
soep-core,MC17_M3M4,carztanz,soep-core-2017-ki-m34,169,2
soep-core,ME17_M3M4,earztanz,soep-core-2017-ki-m34,169,2
soep-core,MA17_M3M4,agew,soep-core-2017-ki-m34,17,2
soep-core,MC17_M3M4,cstora9,soep-core-2017-ki-m34,170,10
soep-core,ME17_M3M4,estora9,soep-core-2017-ki-m34,170,10
soep-core,MD17_M3M4,dstora9,soep-core-2017-ki-m34,170,10
soep-core,MB17_M3M4,bstora9,soep-core-2017-ki-m34,170,10
soep-core,MC17_M3M4,cstora10,soep-core-2017-ki-m34,170,11
soep-core,MD17_M3M4,dstora10,soep-core-2017-ki-m34,170,11
soep-core,ME17_M3M4,estora10,soep-core-2017-ki-m34,170,11
soep-core,MB17_M3M4,bstora10,soep-core-2017-ki-m34,170,11
soep-core,MD17_M3M4,dstora11,soep-core-2017-ki-m34,170,12
soep-core,ME17_M3M4,estora11,soep-core-2017-ki-m34,170,12
soep-core,MC17_M3M4,cstora11,soep-core-2017-ki-m34,170,12
soep-core,MB17_M3M4,bstora11,soep-core-2017-ki-m34,170,12
soep-core,MD17_M3M4,dstoraso,soep-core-2017-ki-m34,170,13
soep-core,ME17_M3M4,estoraso,soep-core-2017-ki-m34,170,13
soep-core,MC17_M3M4,cstoraso,soep-core-2017-ki-m34,170,13
soep-core,MB17_M3M4,bstoraso,soep-core-2017-ki-m34,170,13
soep-core,MB17_M3M4,bstorano,soep-core-2017-ki-m34,170,14
soep-core,MC17_M3M4,cstorano,soep-core-2017-ki-m34,170,14
soep-core,ME17_M3M4,estorano,soep-core-2017-ki-m34,170,15
soep-core,MD17_M3M4,dstorano,soep-core-2017-ki-m34,170,15
soep-core,MB17_M3M4,bstora1,soep-core-2017-ki-m34,170,2
soep-core,ME17_M3M4,estora1,soep-core-2017-ki-m34,170,2
soep-core,MD17_M3M4,dstora1,soep-core-2017-ki-m34,170,2
soep-core,MC17_M3M4,cstora1,soep-core-2017-ki-m34,170,2
soep-core,MC17_M3M4,cstora2,soep-core-2017-ki-m34,170,3
soep-core,ME17_M3M4,estora2,soep-core-2017-ki-m34,170,3
soep-core,MB17_M3M4,bstora2,soep-core-2017-ki-m34,170,3
soep-core,MD17_M3M4,dstora2,soep-core-2017-ki-m34,170,3
soep-core,MB17_M3M4,bstora3,soep-core-2017-ki-m34,170,4
soep-core,MC17_M3M4,cstora3,soep-core-2017-ki-m34,170,4
soep-core,MD17_M3M4,dstora3,soep-core-2017-ki-m34,170,4
soep-core,ME17_M3M4,estora3,soep-core-2017-ki-m34,170,4
soep-core,MB17_M3M4,bstora4,soep-core-2017-ki-m34,170,5
soep-core,MD17_M3M4,dstora4,soep-core-2017-ki-m34,170,5
soep-core,MC17_M3M4,cstora4,soep-core-2017-ki-m34,170,5
soep-core,ME17_M3M4,estora4,soep-core-2017-ki-m34,170,5
soep-core,MD17_M3M4,dstora5,soep-core-2017-ki-m34,170,6
soep-core,MB17_M3M4,bstora5,soep-core-2017-ki-m34,170,6
soep-core,ME17_M3M4,estora5,soep-core-2017-ki-m34,170,6
soep-core,MC17_M3M4,cstora5,soep-core-2017-ki-m34,170,6
soep-core,MD17_M3M4,dstora6,soep-core-2017-ki-m34,170,7
soep-core,MC17_M3M4,cstora6,soep-core-2017-ki-m34,170,7
soep-core,ME17_M3M4,estora6,soep-core-2017-ki-m34,170,7
soep-core,MB17_M3M4,bstora6,soep-core-2017-ki-m34,170,7
soep-core,ME17_M3M4,estora7,soep-core-2017-ki-m34,170,8
soep-core,MC17_M3M4,cstora7,soep-core-2017-ki-m34,170,8
soep-core,MB17_M3M4,bstora7,soep-core-2017-ki-m34,170,8
soep-core,MD17_M3M4,dstora7,soep-core-2017-ki-m34,170,8
soep-core,ME17_M3M4,estora8,soep-core-2017-ki-m34,170,9
soep-core,MD17_M3M4,dstora8,soep-core-2017-ki-m34,170,9
soep-core,MB17_M3M4,bstora8,soep-core-2017-ki-m34,170,9
soep-core,MC17_M3M4,cstora8,soep-core-2017-ki-m34,170,9
soep-core,MC17_M3M4,cgro,soep-core-2017-ki-m34,171,2
soep-core,MB17_M3M4,bgro,soep-core-2017-ki-m34,171,2
soep-core,MC17_M3M4,cgew,soep-core-2017-ki-m34,172,4
soep-core,MB17_M3M4,bgew,soep-core-2017-ki-m34,172,4
soep-core,MC17_M3M4,caktiv01,soep-core-2017-ki-m34,173,1
soep-core,MB17_M3M4,baktiv01,soep-core-2017-ki-m34,173,1
soep-core,MC17_M3M4,caktiv02,soep-core-2017-ki-m34,174,1
soep-core,MB17_M3M4,baktiv02,soep-core-2017-ki-m34,174,1
soep-core,MC17_M3M4,caktiv03,soep-core-2017-ki-m34,175,1
soep-core,MB17_M3M4,baktiv03,soep-core-2017-ki-m34,175,1
soep-core,MC17_M3M4,caktiv04,soep-core-2017-ki-m34,176,1
soep-core,MB17_M3M4,baktiv04,soep-core-2017-ki-m34,176,1
soep-core,MC17_M3M4,caktiv05,soep-core-2017-ki-m34,177,1
soep-core,MB17_M3M4,baktiv05,soep-core-2017-ki-m34,177,1
soep-core,MC17_M3M4,caktiv06,soep-core-2017-ki-m34,178,1
soep-core,MB17_M3M4,baktiv06,soep-core-2017-ki-m34,178,1
soep-core,MC17_M3M4,caktiv07,soep-core-2017-ki-m34,179,1
soep-core,MA17_M3M4,agro,soep-core-2017-ki-m34,18,2
soep-core,MC17_M3M4,caktiv08a,soep-core-2017-ki-m34,180,1
soep-core,MB17_M3M4,baktiv08a,soep-core-2017-ki-m34,180,1
soep-core,MC17_M3M4,caktiv08b,soep-core-2017-ki-m34,181,1
soep-core,MB17_M3M4,baktiv08b,soep-core-2017-ki-m34,181,1
soep-core,MB17_M3M4,baktiv13,soep-core-2017-ki-m34,182,1
soep-core,MC17_M3M4,caktiv13,soep-core-2017-ki-m34,182,1
soep-core,MC17_M3M4,caktiv10,soep-core-2017-ki-m34,183,1
soep-core,MC17_M3M4,caktiv11,soep-core-2017-ki-m34,184,1
soep-core,MB17_M3M4,baktiv11,soep-core-2017-ki-m34,184,1
soep-core,MC17_M3M4,caktiv12,soep-core-2017-ki-m34,185,1
soep-core,MB17_M3M4,baktiv12,soep-core-2017-ki-m34,185,1
soep-core,MC17_M3M4,caktiv14,soep-core-2017-ki-m34,186,1
soep-core,MB17_M3M4,baktiv14,soep-core-2017-ki-m34,186,1
soep-core,MC17_M3M4,ctv1,soep-core-2017-ki-m34,187,1
soep-core,MB17_M3M4,btv1,soep-core-2017-ki-m34,188,1
soep-core,MC17_M3M4,ctv2,soep-core-2017-ki-m34,188,2
soep-core,MB17_M3M4,btv2,soep-core-2017-ki-m34,188,2
soep-core,ME17_M3M4,everg01,soep-core-2017-ki-m34,189,1
soep-core,MC17_M3M4,cverg01,soep-core-2017-ki-m34,189,1
soep-core,MA17_M3M4,akop,soep-core-2017-ki-m34,19,2
soep-core,MC17_M3M4,cverg02,soep-core-2017-ki-m34,190,1
soep-core,ME17_M3M4,everg02,soep-core-2017-ki-m34,190,1
soep-core,MC17_M3M4,cverg03,soep-core-2017-ki-m34,191,1
soep-core,ME17_M3M4,everg03,soep-core-2017-ki-m34,191,1
soep-core,ME17_M3M4,everg04,soep-core-2017-ki-m34,192,1
soep-core,MC17_M3M4,cverg04,soep-core-2017-ki-m34,192,1
soep-core,ME17_M3M4,everg05,soep-core-2017-ki-m34,193,1
soep-core,MC17_M3M4,cverg05,soep-core-2017-ki-m34,193,1
soep-core,ME17_M3M4,everg06,soep-core-2017-ki-m34,194,1
soep-core,MC17_M3M4,cverg06,soep-core-2017-ki-m34,194,1
soep-core,ME17_M3M4,everg07,soep-core-2017-ki-m34,195,1
soep-core,MC17_M3M4,cverg07,soep-core-2017-ki-m34,195,1
soep-core,ME17_M3M4,everg08,soep-core-2017-ki-m34,196,1
soep-core,MC17_M3M4,cverg08,soep-core-2017-ki-m34,196,1
soep-core,ME17_M3M4,everg09,soep-core-2017-ki-m34,197,1
soep-core,MC17_M3M4,cverg09,soep-core-2017-ki-m34,197,1
soep-core,MC17_M3M4,cverg10,soep-core-2017-ki-m34,198,1
soep-core,ME17_M3M4,everg10,soep-core-2017-ki-m34,198,1
soep-core,MA17_M3M4,hkind,soep-core-2017-ki-m34,2,1
soep-core,MA17_M3M4,ages1,soep-core-2017-ki-m34,20,1
soep-core,MB17_M3M4,bspr3,soep-core-2017-ki-m34,200,1
soep-core,MB17_M3M4,bspr6,soep-core-2017-ki-m34,201,1
soep-core,MB17_M3M4,bspr7,soep-core-2017-ki-m34,202,1
soep-core,MB17_M3M4,bspr4,soep-core-2017-ki-m34,203,1
soep-core,MB17_M3M4,bspr5,soep-core-2017-ki-m34,204,1
soep-core,MB17_M3M4,ball1,soep-core-2017-ki-m34,205,1
soep-core,MB17_M3M4,ball2,soep-core-2017-ki-m34,206,1
soep-core,MB17_M3M4,ball3,soep-core-2017-ki-m34,207,1
soep-core,MB17_M3M4,ball4,soep-core-2017-ki-m34,208,1
soep-core,MB17_M3M4,ball5,soep-core-2017-ki-m34,209,1
soep-core,MA17_M3M4,ages2,soep-core-2017-ki-m34,21,2
soep-core,MB17_M3M4,bbew1,soep-core-2017-ki-m34,210,1
soep-core,MB17_M3M4,bbew3,soep-core-2017-ki-m34,211,1
soep-core,MB17_M3M4,bbew4,soep-core-2017-ki-m34,212,1
soep-core,MB17_M3M4,bbew5,soep-core-2017-ki-m34,213,1
soep-core,MB17_M3M4,bbew7,soep-core-2017-ki-m34,214,1
soep-core,MB17_M3M4,bsoz2,soep-core-2017-ki-m34,215,1
soep-core,MB17_M3M4,bsoz3,soep-core-2017-ki-m34,216,1
soep-core,MB17_M3M4,bsoz4,soep-core-2017-ki-m34,217,1
soep-core,MB17_M3M4,bsoz5,soep-core-2017-ki-m34,218,1
soep-core,MB17_M3M4,bsoz7,soep-core-2017-ki-m34,219,1
soep-core,MB17_M3M4,bstil1,soep-core-2017-ki-m34,22,1
soep-core,MA17_M3M4,astil1,soep-core-2017-ki-m34,22,1
soep-core,ME17_M3M4,evposvz,soep-core-2017-ki-m34,220,1
soep-core,MD17_M3M4,dvposvz,soep-core-2017-ki-m34,220,1
soep-core,MC17_M3M4,cvposvz,soep-core-2017-ki-m34,220,1
soep-core,MC17_M3M4,cvnegvz,soep-core-2017-ki-m34,221,1
soep-core,MD17_M3M4,dvnegvz,soep-core-2017-ki-m34,221,1
soep-core,ME17_M3M4,evnegvz,soep-core-2017-ki-m34,221,1
soep-core,ME17_M3M4,ever01,soep-core-2017-ki-m34,223,1
soep-core,MC17_M3M4,cver01,soep-core-2017-ki-m34,223,1
soep-core,MC17_M3M4,cver02,soep-core-2017-ki-m34,224,1
soep-core,ME17_M3M4,ever02,soep-core-2017-ki-m34,224,1
soep-core,MC17_M3M4,cver03,soep-core-2017-ki-m34,225,1
soep-core,ME17_M3M4,ever03,soep-core-2017-ki-m34,225,1
soep-core,ME17_M3M4,ever04,soep-core-2017-ki-m34,226,1
soep-core,MC17_M3M4,cver04,soep-core-2017-ki-m34,226,1
soep-core,MC17_M3M4,cver05,soep-core-2017-ki-m34,227,1
soep-core,ME17_M3M4,ever05,soep-core-2017-ki-m34,227,1
soep-core,MC17_M3M4,cver06,soep-core-2017-ki-m34,228,1
soep-core,ME17_M3M4,ever06,soep-core-2017-ki-m34,228,1
soep-core,ME17_M3M4,ever07,soep-core-2017-ki-m34,229,1
soep-core,MC17_M3M4,cver07,soep-core-2017-ki-m34,229,1
soep-core,MA17_M3M4,astil2,soep-core-2017-ki-m34,23,2
soep-core,MB17_M3M4,bstil2,soep-core-2017-ki-m34,23,2
soep-core,MC17_M3M4,cver08,soep-core-2017-ki-m34,230,1
soep-core,ME17_M3M4,ever08,soep-core-2017-ki-m34,230,1
soep-core,MC17_M3M4,cver09,soep-core-2017-ki-m34,231,1
soep-core,ME17_M3M4,ever09,soep-core-2017-ki-m34,231,1
soep-core,MC17_M3M4,cver10,soep-core-2017-ki-m34,232,1
soep-core,ME17_M3M4,ever10,soep-core-2017-ki-m34,232,1
soep-core,MC17_M3M4,cver11,soep-core-2017-ki-m34,233,1
soep-core,ME17_M3M4,ever11,soep-core-2017-ki-m34,233,1
soep-core,ME17_M3M4,ever12,soep-core-2017-ki-m34,234,1
soep-core,MC17_M3M4,cver12,soep-core-2017-ki-m34,234,1
soep-core,MC17_M3M4,cver13,soep-core-2017-ki-m34,235,1
soep-core,ME17_M3M4,ever13,soep-core-2017-ki-m34,235,1
soep-core,ME17_M3M4,ever14,soep-core-2017-ki-m34,236,1
soep-core,MC17_M3M4,cver14,soep-core-2017-ki-m34,236,1
soep-core,ME17_M3M4,ever15,soep-core-2017-ki-m34,237,1
soep-core,MC17_M3M4,cver15,soep-core-2017-ki-m34,237,1
soep-core,MC17_M3M4,cver16,soep-core-2017-ki-m34,238,1
soep-core,ME17_M3M4,ever16,soep-core-2017-ki-m34,238,1
soep-core,ME17_M3M4,ever17,soep-core-2017-ki-m34,239,1
soep-core,MC17_M3M4,cver17,soep-core-2017-ki-m34,239,1
soep-core,MA17_M3M4,aplan,soep-core-2017-ki-m34,24,1
soep-core,ME17_M3M4,ever18,soep-core-2017-ki-m34,240,1
soep-core,ME17_M3M4,ever19,soep-core-2017-ki-m34,241,1
soep-core,MC17_M3M4,cver19,soep-core-2017-ki-m34,241,1
soep-core,MD17_M3M4,derz01,soep-core-2017-ki-m34,243,1
soep-core,MD17_M3M4,derz02,soep-core-2017-ki-m34,244,1
soep-core,MD17_M3M4,derz03,soep-core-2017-ki-m34,245,1
soep-core,MD17_M3M4,derz04,soep-core-2017-ki-m34,246,1
soep-core,MD17_M3M4,derz05,soep-core-2017-ki-m34,247,1
soep-core,MD17_M3M4,derz06,soep-core-2017-ki-m34,248,1
soep-core,MD17_M3M4,derz07,soep-core-2017-ki-m34,249,1
soep-core,MA17_M3M4,abef1,soep-core-2017-ki-m34,25,1
soep-core,MD17_M3M4,derz08,soep-core-2017-ki-m34,250,1
soep-core,MD17_M3M4,derz09,soep-core-2017-ki-m34,251,1
soep-core,MD17_M3M4,derz10,soep-core-2017-ki-m34,252,1
soep-core,MD17_M3M4,derz11,soep-core-2017-ki-m34,253,1
soep-core,MD17_M3M4,derz12,soep-core-2017-ki-m34,254,1
soep-core,MD17_M3M4,derz13,soep-core-2017-ki-m34,255,1
soep-core,MD17_M3M4,derz14,soep-core-2017-ki-m34,256,1
soep-core,MD17_M3M4,derz15,soep-core-2017-ki-m34,257,1
soep-core,MD17_M3M4,derz16,soep-core-2017-ki-m34,258,1
soep-core,MD17_M3M4,derz17,soep-core-2017-ki-m34,259,1
soep-core,MA17_M3M4,abef2,soep-core-2017-ki-m34,26,1
soep-core,MD17_M3M4,derz18,soep-core-2017-ki-m34,260,1
soep-core,MD17_M3M4,derz19,soep-core-2017-ki-m34,261,1
soep-core,MD17_M3M4,delt01,soep-core-2017-ki-m34,263,1
soep-core,MD17_M3M4,delt02,soep-core-2017-ki-m34,264,1
soep-core,MD17_M3M4,delt03,soep-core-2017-ki-m34,265,1
soep-core,MD17_M3M4,delt04,soep-core-2017-ki-m34,266,1
soep-core,MD17_M3M4,delt05,soep-core-2017-ki-m34,267,1
soep-core,MD17_M3M4,delt06,soep-core-2017-ki-m34,268,1
soep-core,MD17_M3M4,delt07,soep-core-2017-ki-m34,269,1
soep-core,MA17_M3M4,abef3,soep-core-2017-ki-m34,27,1
soep-core,MD17_M3M4,delt08,soep-core-2017-ki-m34,270,1
soep-core,MD17_M3M4,delt09,soep-core-2017-ki-m34,271,1
soep-core,MD17_M3M4,delt10,soep-core-2017-ki-m34,272,1
soep-core,MD17_M3M4,derz21,soep-core-2017-ki-m34,274,1
soep-core,MD17_M3M4,derz22,soep-core-2017-ki-m34,275,1
soep-core,MD17_M3M4,derz23,soep-core-2017-ki-m34,276,1
soep-core,MD17_M3M4,derz24,soep-core-2017-ki-m34,277,1
soep-core,MD17_M3M4,derz25,soep-core-2017-ki-m34,278,1
soep-core,MD17_M3M4,derz26,soep-core-2017-ki-m34,279,1
soep-core,MA17_M3M4,abef4,soep-core-2017-ki-m34,28,1
soep-core,MD17_M3M4,derz27,soep-core-2017-ki-m34,280,1
soep-core,MD17_M3M4,derz28,soep-core-2017-ki-m34,281,1
soep-core,MD17_M3M4,derz29,soep-core-2017-ki-m34,282,1
soep-core,MD17_M3M4,derz30,soep-core-2017-ki-m34,283,1
soep-core,MD17_M3M4,derz31,soep-core-2017-ki-m34,284,1
soep-core,MD17_M3M4,derz32,soep-core-2017-ki-m34,285,1
soep-core,MD17_M3M4,derz33,soep-core-2017-ki-m34,286,1
soep-core,MD17_M3M4,derz34,soep-core-2017-ki-m34,287,1
soep-core,MD17_M3M4,derz35,soep-core-2017-ki-m34,288,1
soep-core,MD17_M3M4,derz36,soep-core-2017-ki-m34,289,1
soep-core,MD17_M3M4,derz37,soep-core-2017-ki-m34,290,1
soep-core,MD17_M3M4,derz38,soep-core-2017-ki-m34,291,1
soep-core,ME17_M3M4,efz01d,soep-core-2017-ki-m34,292,1
soep-core,ME17_M3M4,efz01a,soep-core-2017-ki-m34,293,1
soep-core,ME17_M3M4,efz02,soep-core-2017-ki-m34,294,1
soep-core,ME17_M3M4,efz21,soep-core-2017-ki-m34,295,1
soep-core,ME17_M3M4,efz22,soep-core-2017-ki-m34,296,1
soep-core,ME17_M3M4,efz23,soep-core-2017-ki-m34,297,1
soep-core,ME17_M3M4,efz14,soep-core-2017-ki-m34,298,1
soep-core,ME17_M3M4,efz03,soep-core-2017-ki-m34,299,1
soep-core,MA17_M3M4,aname,soep-core-2017-ki-m34,3,2
soep-core,MC17_M3M4,cname,soep-core-2017-ki-m34,3,2
soep-core,ME17_M3M4,ename,soep-core-2017-ki-m34,3,2
soep-core,MB17_M3M4,bname,soep-core-2017-ki-m34,3,2
soep-core,MD17_M3M4,dname,soep-core-2017-ki-m34,3,2
soep-core,MA17_M3M4,aver1,soep-core-2017-ki-m34,30,1
soep-core,ME17_M3M4,efz04,soep-core-2017-ki-m34,300,1
soep-core,ME17_M3M4,efz05,soep-core-2017-ki-m34,301,1
soep-core,ME17_M3M4,efz17,soep-core-2017-ki-m34,302,1
soep-core,ME17_M3M4,efz19,soep-core-2017-ki-m34,303,1
soep-core,ME17_M3M4,efz06,soep-core-2017-ki-m34,304,1
soep-core,ME17_M3M4,efz07,soep-core-2017-ki-m34,305,1
soep-core,ME17_M3M4,efz18,soep-core-2017-ki-m34,306,1
soep-core,ME17_M3M4,efz08,soep-core-2017-ki-m34,307,1
soep-core,ME17_M3M4,efz10,soep-core-2017-ki-m34,308,1
soep-core,ME17_M3M4,efz26,soep-core-2017-ki-m34,309,1
soep-core,MA17_M3M4,aver2,soep-core-2017-ki-m34,31,1
soep-core,ME17_M3M4,efz16,soep-core-2017-ki-m34,310,1
soep-core,ME17_M3M4,efz20,soep-core-2017-ki-m34,311,1
soep-core,ME17_M3M4,efz25,soep-core-2017-ki-m34,312,1
soep-core,ME17_M3M4,efz24,soep-core-2017-ki-m34,313,1
soep-core,ME17_M3M4,efz27,soep-core-2017-ki-m34,314,1
soep-core,ME17_M3M4,efreud,soep-core-2017-ki-m34,315,1
soep-core,ME17_M3M4,efrher1,soep-core-2017-ki-m34,316,2
soep-core,ME17_M3M4,efrher2,soep-core-2017-ki-m34,316,3
soep-core,ME17_M3M4,efrhersonr,soep-core-2017-ki-m34,316,4
soep-core,ME17_M3M4,efrherso,soep-core-2017-ki-m34,316,4
soep-core,ME17_M3M4,efrher3,soep-core-2017-ki-m34,316,4
soep-core,ME17_M3M4,efrherka,soep-core-2017-ki-m34,316,5
soep-core,ME17_M3M4,efreiznv,soep-core-2017-ki-m34,317,1
soep-core,ME17_M3M4,efreizd,soep-core-2017-ki-m34,318,1
soep-core,ME17_M3M4,efreiza,soep-core-2017-ki-m34,319,1
soep-core,MA17_M3M4,aver3,soep-core-2017-ki-m34,32,1
soep-core,ME17_M3M4,etg1,soep-core-2017-ki-m34,320,1
soep-core,ME17_M3M4,etg2,soep-core-2017-ki-m34,321,2
soep-core,ME17_M3M4,etg3,soep-core-2017-ki-m34,321,3
soep-core,MB17_M3M4,bbetasp2,soep-core-2017-ki-m34,323,1
soep-core,MA17_M3M4,abetasp2,soep-core-2017-ki-m34,323,1
soep-core,MC17_M3M4,cbetasp2,soep-core-2017-ki-m34,323,1
soep-core,MC17_M3M4,cbetasp3,soep-core-2017-ki-m34,324,1
soep-core,MA17_M3M4,abetasp3,soep-core-2017-ki-m34,324,1
soep-core,MB17_M3M4,bbetasp3,soep-core-2017-ki-m34,324,1
soep-core,MC17_M3M4,cbetasp4,soep-core-2017-ki-m34,325,1
soep-core,MA17_M3M4,abetasp4,soep-core-2017-ki-m34,325,1
soep-core,MB17_M3M4,bbetasp4,soep-core-2017-ki-m34,325,1
soep-core,MC17_M3M4,cbetasp5,soep-core-2017-ki-m34,326,1
soep-core,MA17_M3M4,abetasp5,soep-core-2017-ki-m34,326,1
soep-core,MB17_M3M4,bbetasp5,soep-core-2017-ki-m34,326,1
soep-core,MA17_M3M4,abetasp6,soep-core-2017-ki-m34,327,1
soep-core,MB17_M3M4,bbetasp6,soep-core-2017-ki-m34,327,1
soep-core,MC17_M3M4,cbetasp6,soep-core-2017-ki-m34,327,1
soep-core,MB17_M3M4,bbetasp7,soep-core-2017-ki-m34,328,1
soep-core,MA17_M3M4,abetasp7,soep-core-2017-ki-m34,328,1
soep-core,MC17_M3M4,cbetasp7,soep-core-2017-ki-m34,328,1
soep-core,MC17_M3M4,cbetasp9,soep-core-2017-ki-m34,329,1
soep-core,MB17_M3M4,bbetasp9,soep-core-2017-ki-m34,329,1
soep-core,MA17_M3M4,abetasp9,soep-core-2017-ki-m34,329,1
soep-core,MA17_M3M4,aver4,soep-core-2017-ki-m34,33,1
soep-core,MA17_M3M4,abetasp8,soep-core-2017-ki-m34,330,1
soep-core,MC17_M3M4,cbetasp8,soep-core-2017-ki-m34,330,1
soep-core,MB17_M3M4,bbetasp8,soep-core-2017-ki-m34,330,1
soep-core,MA17_M3M4,aver5,soep-core-2017-ki-m34,34,1
soep-core,MA17_M3M4,aver6,soep-core-2017-ki-m34,35,1
soep-core,MA17_M3M4,aver7,soep-core-2017-ki-m34,36,1
soep-core,MA17_M3M4,aver8,soep-core-2017-ki-m34,37,1
soep-core,MA17_M3M4,aver9,soep-core-2017-ki-m34,38,1
soep-core,MA17_M3M4,avat,soep-core-2017-ki-m34,39,1
soep-core,MC17_M3M4,cgebj,soep-core-2017-ki-m34,4,2
soep-core,MKH17_M3M4,hkgebjf,soep-core-2017-ki-m34,4,2
soep-core,MKH17_M3M4,hkgebjc,soep-core-2017-ki-m34,4,2
soep-core,MKH17_M3M4,hkgebja,soep-core-2017-ki-m34,4,2
soep-core,MKH17_M3M4,hkgebjd,soep-core-2017-ki-m34,4,2
soep-core,MKH17_M3M4,hkgebjg,soep-core-2017-ki-m34,4,2
soep-core,MKH17_M3M4,hkgebje,soep-core-2017-ki-m34,4,2
soep-core,MD17_M3M4,dgebj,soep-core-2017-ki-m34,4,2
soep-core,MKH17_M3M4,hkgebjh,soep-core-2017-ki-m34,4,2
soep-core,MKH17_M3M4,hkgebjj,soep-core-2017-ki-m34,4,2
soep-core,ME17_M3M4,egebj,soep-core-2017-ki-m34,4,2
soep-core,MKH17_M3M4,hkgebji,soep-core-2017-ki-m34,4,2
soep-core,MA17_M3M4,agebj,soep-core-2017-ki-m34,4,2
soep-core,MKH17_M3M4,hkgebjb,soep-core-2017-ki-m34,4,2
soep-core,MB17_M3M4,bgebj,soep-core-2017-ki-m34,4,2
soep-core,MA17_M3M4,agebm,soep-core-2017-ki-m34,4,3
soep-core,MC17_M3M4,cgebm,soep-core-2017-ki-m34,4,3
soep-core,MKH17_M3M4,hkgebmf,soep-core-2017-ki-m34,4,3
soep-core,MB17_M3M4,bgebm,soep-core-2017-ki-m34,4,3
soep-core,MKH17_M3M4,hkgebma,soep-core-2017-ki-m34,4,3
soep-core,ME17_M3M4,egebm,soep-core-2017-ki-m34,4,3
soep-core,MKH17_M3M4,hkgebmd,soep-core-2017-ki-m34,4,3
soep-core,MKH17_M3M4,hkgebme,soep-core-2017-ki-m34,4,3
soep-core,MKH17_M3M4,hkgebmb,soep-core-2017-ki-m34,4,3
soep-core,MKH17_M3M4,hkgebmj,soep-core-2017-ki-m34,4,3
soep-core,MKH17_M3M4,hkgebmc,soep-core-2017-ki-m34,4,3
soep-core,MD17_M3M4,dgebm,soep-core-2017-ki-m34,4,3
soep-core,MKH17_M3M4,hkgebmg,soep-core-2017-ki-m34,4,3
soep-core,MKH17_M3M4,hkgebmi,soep-core-2017-ki-m34,4,3
soep-core,MKH17_M3M4,hkgebmh,soep-core-2017-ki-m34,4,3
soep-core,ME17_M3M4,egebt,soep-core-2017-ki-m34,4,4
soep-core,MKH17_M3M4,hkgebtg,soep-core-2017-ki-m34,4,4
soep-core,MKH17_M3M4,hkgebte,soep-core-2017-ki-m34,4,4
soep-core,MA17_M3M4,agebt,soep-core-2017-ki-m34,4,4
soep-core,MKH17_M3M4,hkgebta,soep-core-2017-ki-m34,4,4
soep-core,MKH17_M3M4,hkgebti,soep-core-2017-ki-m34,4,4
soep-core,MKH17_M3M4,hkgebtb,soep-core-2017-ki-m34,4,4
soep-core,MKH17_M3M4,hkgebtd,soep-core-2017-ki-m34,4,4
soep-core,MKH17_M3M4,hkgebtc,soep-core-2017-ki-m34,4,4
soep-core,MKH17_M3M4,hkgebth,soep-core-2017-ki-m34,4,4
soep-core,MKH17_M3M4,hkgebtj,soep-core-2017-ki-m34,4,4
soep-core,MKH17_M3M4,hkgebtf,soep-core-2017-ki-m34,4,4
soep-core,MD17_M3M4,dgebt,soep-core-2017-ki-m34,4,4
soep-core,MC17_M3M4,cgebt,soep-core-2017-ki-m34,4,4
soep-core,MB17_M3M4,bgebt,soep-core-2017-ki-m34,4,4
soep-core,MA17_M3M4,auntp,soep-core-2017-ki-m34,40,1
soep-core,ME17_M3M4,eschno,soep-core-2017-ki-m34,41,1
soep-core,MKH17_M3M4,hschnoj,soep-core-2017-ki-m34,41,1
soep-core,MC17_M3M4,cschno,soep-core-2017-ki-m34,41,1
soep-core,MKH17_M3M4,hschnob,soep-core-2017-ki-m34,41,1
soep-core,MKH17_M3M4,hschnof,soep-core-2017-ki-m34,41,1
soep-core,MKH17_M3M4,hschnoe,soep-core-2017-ki-m34,41,1
soep-core,MKH17_M3M4,hschnoa,soep-core-2017-ki-m34,41,1
soep-core,MKH17_M3M4,hschnod,soep-core-2017-ki-m34,41,1
