study,name,label,label_de,description,description_de,analysis_unit,conceptual_dataset,period,primary_key,folder,dollar_dataset,minedition
soep-core,hbrutt18,Initial gross population (first wave 2018),Initiale Bruttostichprobe (erste Welle 2018),"The datasets HBRUTT$ contain field information on the first waves of (almost) all surveyed samples in the respective year, both for respondent and non-respondent households. Non-respondent households from first waves can only be found in this dataset. All cross-sectional variables from HBRUTT$$ are used for HBRUTT.","Die Datensätze HBRUTT$ enthalten Feldinformationen zu den ersten Wellen von (fast) allen befragten Stichproben im jeweiligen Jahr, sowohl für befragte als auch für nicht befragte Haushalte. Nicht befragte Haushalte aus einer ersten Welle sind nur in diesem Datensatz zu finden. Alle Querschnittsvariablen aus HBRUTT$$ werden für HBRUTT verwendet.",h,Tracking Data,2018,hid,soepdata/raw,hbrutt,teaching
soep-core,hbrutt19,Initial gross population (first wave 2019),Initiale Bruttostichprobe (erste Welle 2019),"The datasets HBRUTT$ contain field information on the first waves of (almost) all surveyed samples in the respective year, both for respondent and non-respondent households. Non-respondent households from first waves can only be found in this dataset. All cross-sectional variables from HBRUTT$$ are used for HBRUTT.","Die Datensätze HBRUTT$ enthalten Feldinformationen zu den ersten Wellen von (fast) allen befragten Stichproben im jeweiligen Jahr, sowohl für befragte als auch für nicht befragte Haushalte. Nicht befragte Haushalte aus einer ersten Welle sind nur in diesem Datensatz zu finden. Alle Querschnittsvariablen aus HBRUTT$$ werden für HBRUTT verwendet.",h,Tracking Data,2019,hid,soepdata/raw,hbrutt,teaching
soep-core,hbrutt20,Initial gross population (first wave 2020),Initiale Bruttostichprobe (erste Welle 2020),"The datasets HBRUTT$ contain field information on the first waves of (almost) all surveyed samples in the respective year, both for respondent and non-respondent households. Non-respondent households from first waves can only be found in this dataset. All cross-sectional variables from HBRUTT$$ are used for HBRUTT.","Die Datensätze HBRUTT$ enthalten Feldinformationen zu den ersten Wellen von (fast) allen befragten Stichproben im jeweiligen Jahr, sowohl für befragte als auch für nicht befragte Haushalte. Nicht befragte Haushalte aus einer ersten Welle sind nur in diesem Datensatz zu finden. Alle Querschnittsvariablen aus HBRUTT$$ werden für HBRUTT verwendet.",h,Tracking Data,2020,hid,soepdata/raw,hbrutt,teaching
soep-core,hbrutt22,Initial gross population (first wave 2022),Initiale Bruttostichprobe (erste Welle 2022),"The datasets HBRUTT$ contain field information on the first waves of (almost) all surveyed samples in the respective year, both for respondent and non-respondent households. Non-respondent households from first waves can only be found in this dataset. All cross-sectional variables from HBRUTT$$ are used for HBRUTT.","Die Datensätze HBRUTT$ enthalten Feldinformationen zu den ersten Wellen von (fast) allen befragten Stichproben im jeweiligen Jahr, sowohl für befragte als auch für nicht befragte Haushalte. Nicht befragte Haushalte aus einer ersten Welle sind nur in diesem Datensatz zu finden. Alle Querschnittsvariablen aus HBRUTT$$ werden für HBRUTT verwendet.",h,Tracking Data,2022,hid,soepdata/raw,hbrutt,teaching
soep-core,hbrutt23,Initial gross population (first wave 2023),Initiale Bruttostichprobe (erste Welle 2023),"The datasets HBRUTT$ contain field information on the first waves of (almost) all surveyed samples in the respective year, both for respondent and non-respondent households. Non-respondent households from first waves can only be found in this dataset. All cross-sectional variables from HBRUTT$$ are used for HBRUTT.","Die Datensätze HBRUTT$ enthalten Feldinformationen zu den ersten Wellen von (fast) allen befragten Stichproben im jeweiligen Jahr, sowohl für befragte als auch für nicht befragte Haushalte. Nicht befragte Haushalte aus einer ersten Welle sind nur in diesem Datensatz zu finden. Alle Querschnittsvariablen aus HBRUTT$$ werden für HBRUTT verwendet.",h,Tracking Data,2023,hid,soepdata/raw,hbrutt,teaching
soep-core,hbrutt84,Initial gross population (first wave 1984),Initiale Bruttostichprobe (erste Welle 1984),"The datasets HBRUTT$ contain field information on the first waves of (almost) all surveyed samples in the respective year, both for respondent and non-respondent households. Non-respondent households from first waves can only be found in this dataset. All cross-sectional variables from HBRUTT$$ are used for HBRUTT.","Die Datensätze HBRUTT$ enthalten Feldinformationen zu den ersten Wellen von (fast) allen befragten Stichproben im jeweiligen Jahr, sowohl für befragte als auch für nicht befragte Haushalte. Nicht befragte Haushalte aus einer ersten Welle sind nur in diesem Datensatz zu finden. Alle Querschnittsvariablen aus HBRUTT$$ werden für HBRUTT verwendet.",h,Tracking Data,1984,hid,soepdata/raw,hbrutt,teaching
soep-core,hbrutt98,Initial gross population (first wave 1998),Initiale Bruttostichprobe (erste Welle 1998),"The datasets HBRUTT$ contain field information on the first waves of (almost) all surveyed samples in the respective year, both for respondent and non-respondent households. Non-respondent households from first waves can only be found in this dataset. All cross-sectional variables from HBRUTT$$ are used for HBRUTT.","Die Datensätze HBRUTT$ enthalten Feldinformationen zu den ersten Wellen von (fast) allen befragten Stichproben im jeweiligen Jahr, sowohl für befragte als auch für nicht befragte Haushalte. Nicht befragte Haushalte aus einer ersten Welle sind nur in diesem Datensatz zu finden. Alle Querschnittsvariablen aus HBRUTT$$ werden für HBRUTT verwendet.",h,Tracking Data,1998,hid,soepdata/raw,hbrutt,teaching
soep-core,hbrutto,Gross Household Data,[en] ,Household level data of gross sample. It is keyed on HID (Household ID) and SYEAR (Survey Year). It contains mostly information from the field process.,,h,Tracking Data,0,hid syear,soepdata,none,teaching
soep-core,hconsum,Data from household consume module,[en] ,,,h,Generated Data,0,hid,soepdata,none,teaching
soep-core,health,Data on health indicators,[en] ,,,p,Generated Data,0,pid syear,soepdata,none,teaching
soep-core,hgen,Generated Household Data,[en] ,Contains household-level generated data to ensure complete and consitent information over time. It is keyed on HID (Household ID) and SYEAR (Survey Year).,,h,Generated Data,0,hid syear,soepdata,none,teaching
soep-core,hh,Data from household questionnaire 1991,Informationen aus dem Haushaltsfragebogen 1991,,,h,Original Data,1991,hid,soepdata/raw,h,teaching
soep-core,hhbrutto,Gross household data 1991,[en] ,,,h,Tracking Data,1991,hid,soepdata/raw,hbrutto,teaching
soep-core,hhgen,Generated Household Data 1991,[en] ,,,h,Generated Data,1991,hid,soepdata/raw,hgen,teaching
soep-core,hhrf,Weighting and staying probabilities,[en] ,,,h,Survey Data,0,hid,soepdata/raw,none,teaching
soep-core,hkind,Data on children from household questionnaire 1991,Informationen über Kinder aus dem Haushaltsfragebogen 1991,,,p,Original Data,1991,pid,soepdata/raw,kind,teaching
soep-core,hl,Data from household questionnaires (long),Informationen aus dem Haushaltsfragebogen (long),Contains household-level data from the annual household questionnaire. It is keyed on HID (Household ID) and SYEAR (Survey Year),,h,Original Data,0,hid syear,soepdata,h,teaching
soep-core,housing,Data on residential environment,Informationen zur Wohnumgebung,,,h,Original Data,0,hid syear,soepdata,housing,teaching
soep-core,housing2021,Data on residential environment 2021,Informationen zur Wohnumgebung 2021,,,h,Generated Data,2021,hid,soepdata/raw,housing,teaching
soep-core,housing2022,Data on residential environment 2022,Informationen zur Wohnumgebung 2022,,,h,Original Data,2022,hid,soepdata/raw,housing,teaching
soep-core,housing2023,Data on residential environment 2023,Informationen zur Wohnumgebung 2023,,,h,Original Data,2023,hid,soepdata/raw,housing,teaching
soep-core,hp,Data from individual questionnaires 1991,Informationen aus dem Personenfragebogen 1991,,,p,Original Data,1991,pid,soepdata/raw,p,teaching
soep-core,hpath,Household Tracking File,[en] ,"Multi-wave core information and response status of each household for each year, see also HPFADL",,h,Tracking Data,0,hid,soepdata,none,onsite
soep-core,hpathl,Household Tracking File,[en] ,"Household core information and response status of each household for each year in long format. It contains one record for each household and year a houshold has been in contact with the SOEP. It is keyed on HID, the wave specific Household ID, and SYEAR, the survey year identifier. It contains the sample membership, the response status for each year, as well as the household weights, see http://www.diw.de/documents/dokumentenarchiv/17/diw_01.c.432034.de/diw_ssp0152_hpfad.pdf.",,h,Tracking Data,0,hid syear,soepdata,none,teaching
soep-core,hpausl,Migrant specific questions from individual questionnaire 1991,[en] ,,,p,Original Data,1991,pid,soepdata/raw,pausl,teaching
soep-core,hpbrutto,Gross individual data 1991,[en] ,,,p,Tracking Data,1991,pid,soepdata/raw,pbrutto,teaching
soep-core,hpequiv,Cross-national equivalent file 1991,[en] ,,,p,Generated Data,1991,pid,soepdata/raw,pequiv,teaching
soep-core,hpfad,Household Tracking File,[en] ,,,h,Tracking Data,0,hid,soepdata/raw,none,teaching
soep-core,hpgen,Generated individual data 1991,[en] ,,,p,Generated Data,1991,pid,soepdata/raw,pgen,teaching
soep-core,hpkal,Data from the monthly calendar from the individual questionnaire 1991,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 1991,,,p,Original Data,1991,pid,soepdata/raw,pkal,teaching
soep-core,hpkalost,Data from the monthly calendar from the individual questionnaire in East Germany 1991,Informationen des monatlichen Kalendariums aus dem Personenfragebogen für Ostdeutschland 1991,,,p,Generated Data,1991,pid,soepdata/raw,kalost,teaching
soep-core,hpluecke,Data from the individual catch-up questionnaire 1992,Informationen aus dem Nachholfragebogen 1992,,,p,Original Data,1992,pid,soepdata/raw,pluecke,teaching
soep-core,hpost,Data from east specific questions in indivial questionnaire 1991,[en] ,,,p,Original Data,1991,pid,soepdata/raw,post,teaching
soep-core,hwealth,Wealth module,[en] ,,,h,Generated Data,0,hid syear,soepdata,none,teaching
soep-core,ih,Data from household questionnaire 1992,Informationen aus dem Haushaltsfragebogen 1992,,,h,Original Data,1992,hid,soepdata/raw,h,teaching
soep-core,ihbrutto,Gross household data 1992,[en] ,,,h,Tracking Data,1992,hid,soepdata/raw,hbrutto,teaching
soep-core,ihgen,Generated Household Data 1992,[en] ,,,h,Generated Data,1992,hid,soepdata/raw,hgen,teaching
soep-core,ikind,Data on children from household questionnaire 1992,Informationen über Kinder aus dem Haushaltsfragebogen 1992,,,p,Original Data,1992,pid,soepdata/raw,kind,teaching
soep-core,infas360_2021,Micro geographical information based on infas 360 (2021),[en] ,,,,Generated Data,2021,hid cid,soepdata/raw,none,onsite
soep-core,infas360_2022,Micro geographical information based on infas 360 (2022),[en] ,,,h,Generated Data,2022,hid cid,soepdata/raw,,onsite
soep-core,infas360_2023,Micro geographical information based on infas 360 (2023),[en] ,,,h,Generated Data,2023,hid cid,soepdata/raw,,onsite
soep-core,instrumentation,Information on the utilization of questionnaires,Instrumentendatensatz,,Verwendte Fragebögen,,Tracking Data,0,syear hid pid pid2 instrument,soepdata,none,teaching
soep-core,interviewer,Data about the SOEP Interviewer,[en] ,,,p,Generated Data,0,intid syear,soepdata,none,teaching
soep-core,ip,Data from individual questionnaires 1992,Informationen aus dem Personenfragebogen 1992,,,p,Original Data,1992,pid,soepdata/raw,p,teaching
soep-core,ipausl,Migrant specific questions from individual questionnaire 1992,[en] ,,,p,Original Data,1992,pid,soepdata/raw,pausl,teaching
soep-core,ipbrutto,Gross individual data 1992,[en] ,,,p,Tracking Data,1992,pid,soepdata/raw,pbrutto,teaching
soep-core,ipequiv,Cross-national equivalent file 1992,[en] ,,,p,Generated Data,1992,pid,soepdata/raw,pequiv,teaching
soep-core,ipgen,Generated individual data 1992,[en] ,,,p,Generated Data,1992,pid,soepdata/raw,pgen,teaching
soep-core,ipkal,Data from the monthly calendar from the individual questionnaire 1992,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 1992,,,p,Original Data,1992,pid,soepdata/raw,pkal,teaching
soep-core,ipluecke,Data from the individual catch-up questionnaire 1993,Informationen aus dem Nachholfragebogen 1993,,,p,Original Data,1993,pid,soepdata/raw,pluecke,teaching
soep-core,jh,Data from household questionnaire 1993,Informationen aus dem Haushaltsfragebogen 1993,,,h,Original Data,1993,hid,soepdata/raw,h,teaching
soep-core,jhbrutto,Gross household data 1993,[en] ,,,h,Tracking Data,1993,hid,soepdata/raw,hbrutto,teaching
soep-core,jhgen,Generated Household Data 1993,[en] ,,,h,Generated Data,1993,hid,soepdata/raw,hgen,teaching
soep-core,jkind,Data on children from household questionnaire 1993,Informationen über Kinder aus dem Haushaltsfragebogen 1993,,,p,Original Data,1993,pid,soepdata/raw,kind,teaching
soep-core,jp,Data from individual questionnaires 1993,Informationen aus dem Personenfragebogen 1993,,,p,Original Data,1993,pid,soepdata/raw,p,teaching
soep-core,jpausl,Migrant specific questions from individual questionnaire 1993,[en] ,,,p,Original Data,1993,pid,soepdata/raw,pausl,teaching
soep-core,jpbrutto,Gross individual data 1993,[en] ,,,p,Tracking Data,1993,pid,soepdata/raw,pbrutto,teaching
soep-core,jpequiv,Cross-national equivalent file 1993,[en] ,,,p,Generated Data,1993,pid,soepdata/raw,pequiv,teaching
soep-core,jpgen,Generated individual data 1993,[en] ,,,p,Generated Data,1993,pid,soepdata/raw,pgen,teaching
soep-core,jpkal,Data from the monthly calendar from the individual questionnaire 1993,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 1993,,,p,Original Data,1993,pid,soepdata/raw,pkal,teaching
soep-core,jpluecke,Data from the individual catch-up questionnaire 1994,Informationen aus dem Nachholfragebogen 1994,,,p,Original Data,1994,pid,soepdata/raw,pluecke,teaching
soep-core,jugendl,Data from youth questionnaires (long),Informationen aus Jugendfragebögen für 16/17-Jährige (long),,,p,Original Data,0,pid syear,soepdata,jugend,teaching
soep-core,kh,Data from household questionnaire 1994,Informationen aus dem Haushaltsfragebogen 1994,,,h,Original Data,1994,hid,soepdata/raw,h,teaching
soep-core,khbrutto,Gross household data 1994,[en] ,,,h,Tracking Data,1994,hid,soepdata/raw,hbrutto,teaching
soep-core,khgen,Generated Household Data 1994,[en] ,,,h,Generated Data,1994,hid,soepdata/raw,hgen,teaching
soep-core,kidlong,Data on children,[en] ,,,p,Original Data,0,pid syear,soepdata,none,teaching
soep-core,kkind,Data on children from household questionnaire 1994,Informationen über Kinder aus dem Haushaltsfragebogen 1994,,,p,Original Data,1994,pid,soepdata/raw,kind,teaching
soep-core,kp,Data from individual questionnaires 1994,Informationen aus dem Personenfragebogen 1994,,,p,Original Data,1994,pid,soepdata/raw,p,teaching
soep-core,kpausl,Migrant specific questions from individual questionnaire 1994,[en] ,,,p,Original Data,1994,pid,soepdata/raw,pausl,teaching
soep-core,kpbrutto,Gross individual data 1994,[en] ,,,p,Tracking Data,1994,pid,soepdata/raw,pbrutto,teaching
soep-core,kpequiv,Cross-national equivalent file 1994,[en] ,,,p,Generated Data,1994,pid,soepdata/raw,pequiv,teaching
soep-core,kpgen,Generated individual data 1994,[en] ,,,p,Generated Data,1994,pid,soepdata/raw,pgen,teaching
soep-core,kpkal,Data from the monthly calendar from the individual questionnaire 1994,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 1994,,,p,Original Data,1994,pid,soepdata/raw,pkal,teaching
soep-core,kpluecke,Data from the individual catch-up questionnaire 1995,Informationen aus dem Nachholfragebogen 1995,,,p,Original Data,1995,pid,soepdata/raw,pluecke,teaching
soep-core,lee2brutto,SOEP-LEE2 gross employer data,[en] ,The lee2brutto dataset contains information about the gross establishment sample.,Der lee2brutto Datensatz enthält Informationen über die Bruttobetriebsstichprobe.,e,Tracking Data,0,eid syear,soepdata,none,international
soep-core,lee2estab,SOEP-LEE2 employer data,SOEP-LEE2 Betriebsdaten,The lee2estab dataset contains survey data collected from the employers of SOEP respondents.,"Der lee2estab Datensatz enthält Erhebungsdaten, die bei den Arbeitgebern der SOEP-Befragten erhoben wurden.",e,Original Data,0,eid syear,soepdata,none,international
soep-core,lee2person,SOEP-LEE2 pid-eid linkage file,[en] ,The lee2person dataset contains the linkage between SOEP-Core person identifiers (pid) and establishment identifiers (eid).,Der lee2person-Datensatz enthält die Verknüpfung zwischen SOEP-Core Personenidentifikator (pid) und Betriebsidentifikatoren (eid).,p,Tracking Data,0,pid eid syear,soepdata,none,international
soep-core,lh,Data from household questionnaire 1995,Informationen aus dem Haushaltsfragebogen 1995,,,h,Original Data,1995,hid,soepdata/raw,h,teaching
soep-core,lhbrutto,Gross household data 1995,[en] ,,,h,Tracking Data,1995,hid,soepdata/raw,hbrutto,teaching
soep-core,lhgen,Generated Household Data 1995,[en] ,,,h,Generated Data,1995,hid,soepdata/raw,hgen,teaching
soep-core,lifespell,Spell Information on the Pre- and Post-Survey History of SOEP-Respondents,[en] ,,,p,Spell Data,0,pid spellnr,soepdata,none,teaching
soep-core,lkal,Data from the annual calendar from the biography questionnaires (long),Informationen des jährlichen Kalendariums aus Biografiefragebögen (long),,,p,Original Data,0,pid syear,soepdata,lkal,teaching
soep-core,lkind,Data on children from household questionnaire 1995,Informationen über Kinder aus dem Haushaltsfragebogen 1995,,,p,Original Data,1995,pid,soepdata/raw,kind,teaching
soep-core,lp,Data from individual questionnaires 1995,Informationen aus dem Personenfragebogen 1995,,,p,Original Data,1995,pid,soepdata/raw,p,teaching
soep-core,lpausl,Migrant specific questions from individual questionnaire 1995,[en] ,,,p,Original Data,1995,pid,soepdata/raw,pausl,teaching
soep-core,lpbrutto,Gross individual data 1995,[en] ,,,p,Tracking Data,1995,pid,soepdata/raw,pbrutto,teaching
soep-core,lpequiv,Cross-national equivalent file 1995,[en] ,,,p,Generated Data,1995,pid,soepdata/raw,pequiv,teaching
soep-core,lpgen,Generated individual data 1995,[en] ,,,p,Generated Data,1995,pid,soepdata/raw,pgen,teaching
soep-core,lpkal,Data from the monthly calendar from the individual questionnaire 1995,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 1995,,,p,Original Data,1995,pid,soepdata/raw,pkal,teaching
soep-core,lpluecke,Data from the individual catch-up questionnaire 1996,Informationen aus dem Nachholfragebogen 1996,,,p,Original Data,1996,pid,soepdata/raw,pluecke,teaching
soep-core,mh,Data from household questionnaire 1996,Informationen aus dem Haushaltsfragebogen 1996,,,h,Original Data,1996,hid,soepdata/raw,h,teaching
soep-core,mhbrutto,Gross household data 1996,[en] ,,,h,Tracking Data,1996,hid,soepdata/raw,hbrutto,teaching
soep-core,mhgen,Generated Household Data 1996,[en] ,,,h,Generated Data,1996,hid,soepdata/raw,hgen,teaching
soep-core,microm,Micro-geographical information from microm,[en] ,,,,Generated Data,0,hid syear,soepdata/raw,none,onsite
soep-core,migspell,Migration history,[en] ,"MIGSPELL is a dataset in spell-format in which only the population surveyed in the new IAB-SOEP migration sample (Sample M) is included. With the new IAB-SOEP Migration sample, migration history data was collected for the first time. This was done by means of a loop structure in the questionnaire. Two different loops were included: the one aimed at persons born abroad (i.e. migrants) and the one aimed at persons born in Germany. The dataset MIGSPELL was created in order to facilitate the use of this complex part of the questionnaire describing the migration biography of respondents. [A detailed documentation is included in the documentation about biography data in the SOEP.](http://panel.gsoep.de/soep-docs/surveypapers/diw_ssp0266.pdf#page=36)",,p,Spell Data,0,pid mignr,soepdata,none,teaching
soep-core,mihinc,Multiple imputed data on monthly household income,[en] ,,,h,Generated Data,0,hid syear mj,soepdata,none,teaching
soep-core,mkind,Data on children from household questionnaire 1996,Informationen über Kinder aus dem Haushaltsfragebogen 1996,,,p,Original Data,1996,pid,soepdata/raw,kind,teaching
soep-core,more_docu,Data of the project “Mentoring of Refugees” (MORE),[en] ,,,,Original Data,2018,pid,soepdata,none,teaching
soep-core,more_local,Data of the project “Mentoring of Refugees” (MORE),[en] ,,,,Original Data,2018,u_id waveid,soepdata,none,teaching
soep-core,movedist,Moving distances,[en] ,,,,Generated Data,0,pid syear,soepdata/raw,none,teaching
soep-core,mp,Data from individual questionnaires 1996,Informationen aus dem Personenfragebogen 1996,,,p,Original Data,1996,pid,soepdata/raw,p,teaching
soep-core,mpbrutto,Gross individual data 1996,[en] ,,,p,Tracking Data,1996,pid,soepdata/raw,pbrutto,teaching
soep-core,mpequiv,Cross-national equivalent file 1996,[en] ,,,p,Generated Data,1996,pid,soepdata/raw,pequiv,teaching
soep-core,mpgen,Generated individual data 1996,[en] ,,,p,Generated Data,1996,pid,soepdata/raw,pgen,teaching
soep-core,mpkal,Data from the monthly calendar from the individual questionnaire 1996,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 1996,,,p,Original Data,1996,pid,soepdata/raw,pkal,teaching
soep-core,mpluecke,Data from the individual catch-up questionnaire 1997,Informationen aus dem Nachholfragebogen 1997,,,p,Original Data,1997,pid,soepdata/raw,pluecke,teaching
soep-core,nh,Data from household questionnaire 1997,Informationen aus dem Haushaltsfragebogen 1997,,,h,Original Data,1997,hid,soepdata/raw,h,teaching
soep-core,nhbrutto,Gross household data 1997,[en] ,,,h,Tracking Data,1997,hid,soepdata/raw,hbrutto,teaching
soep-core,nhgen,Generated Household Data 1997,[en] ,,,h,Generated Data,1997,hid,soepdata/raw,hgen,teaching
soep-core,nkind,Data on children from household questionnaire 1997,Informationen über Kinder aus dem Haushaltsfragebogen 1997,,,p,Original Data,1997,pid,soepdata/raw,kind,teaching
soep-core,np,Data from individual questionnaires 1997,Informationen aus dem Personenfragebogen 1997,,,p,Original Data,1997,pid,soepdata/raw,p,teaching
soep-core,npbrutto,Gross individual data 1997,[en] ,,,p,Tracking Data,1997,pid,soepdata/raw,pbrutto,teaching
soep-core,npequiv,Cross-national equivalent file 1997,[en] ,,,p,Generated Data,1997,pid,soepdata/raw,pequiv,teaching
soep-core,npgen,Generated individual data 1997,[en] ,,,p,Generated Data,1997,pid,soepdata/raw,pgen,teaching
soep-core,npkal,Data from the monthly calendar from the individual questionnaire 1997,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 1997,,,p,Original Data,1997,pid,soepdata/raw,pkal,teaching
soep-core,npluecke,Data from the individual catch-up questionnaire 1998,Informationen aus dem Nachholfragebogen 1998,,,p,Original Data,1998,pid,soepdata/raw,pluecke,teaching
soep-core,oh,Data from household questionnaire 1998,Informationen aus dem Haushaltsfragebogen 1998,,,h,Original Data,1998,hid,soepdata/raw,h,teaching
soep-core,ohbrutto,Gross household data 1998,[en] ,,,h,Tracking Data,1998,hid,soepdata/raw,hbrutto,teaching
soep-core,ohgen,Generated Household Data 1998,[en] ,,,h,Generated Data,1998,hid,soepdata/raw,hgen,teaching
soep-core,okind,Data on children from household questionnaire 1998,Informationen über Kinder aus dem Haushaltsfragebogen 1998,,,p,Original Data,1998,pid,soepdata/raw,kind,teaching
soep-core,op,Data from individual questionnaires 1998,Informationen aus dem Personenfragebogen 1998,,,p,Original Data,1998,pid,soepdata/raw,p,teaching
soep-core,opbrutto,Gross individual data 1998,[en] ,,,p,Tracking Data,1998,pid,soepdata/raw,pbrutto,teaching
soep-core,opequiv,Cross-national equivalent file 1998,[en] ,,,p,Generated Data,1998,pid,soepdata/raw,pequiv,teaching
soep-core,opgen,Generated individual data 1998,[en] ,,,p,Generated Data,1998,pid,soepdata/raw,pgen,teaching
soep-core,opkal,Data from the monthly calendar from the individual questionnaire 1998,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 1998,,,p,Original Data,1998,pid,soepdata/raw,pkal,teaching
soep-core,opluecke,Data from the individual catch-up questionnaire 1999,Informationen aus dem Nachholfragebogen 1999,,,p,Original Data,1999,pid,soepdata/raw,pluecke,teaching
soep-core,P-File,Personal Data (EU-SILC-like panel data),[en] ,,,,Generated Data,0,PB030 PB010,soepdata/eu-silc-like-panel,none,eu
soep-core,pbiospe,Generated biographical information,[en] ,,,p,Spell Data,0,pid spellnr,soepdata,none,teaching
soep-core,pbr_exit,Cumulated Exit,[en] ,"Cumulated register of persons with final exit, mostly due to death or moving abroad.",,p,Tracking Data,0,pid syear,soepdata,none,teaching
soep-core,pbr_hhch,Socio-geographical information for households,[en] ,,,p,Survey Data,0,pid syear,soepdata,none,teaching
soep-core,pbrutto,Gross Individual Data,[en] ,Individual level data of gross sample. It is keyed on PID (Person ID) and SYEAR (Survey Year). It contains mostly information from the field process.,,p,Tracking Data,0,pid syear,soepdata,none,teaching
soep-core,pequiv,Cross-national equivalent file (long),[en] ,"Contains individual-level and household-level data to ensure a harmonized cross-country comparison. It is keyed on PID (Person ID) and SYEAR (Survey Year), see http://www.diw.de/documents/dokumentenarchiv/17/diw_01.c.432052.de/diw_ssp0143_pequiv.pdf.",,p,Generated Data,0,pid syear,soepdata,none,teaching
soep-core,pflege,Persons needing care within the household,[en] ,,,p,Generated Data,0,pid syear,soepdata,none,teaching
soep-core,pgen,Generated Individual Data,[en] ,Contains individual-level generated data to ensure complete and consitent information over time. It is keyed on PID (Person ID) and SYEAR (Survey Year).,,p,Generated Data,0,pid syear,soepdata,none,teaching
soep-core,ph,Data from household questionnaire 1999,Informationen aus dem Haushaltsfragebogen 1999,,,h,Original Data,1999,hid,soepdata/raw,h,teaching
soep-core,phbrutto,Gross household data 1999,[en] ,,,h,Tracking Data,1999,hid,soepdata/raw,hbrutto,teaching
soep-core,phgen,Generated Household Data 1999,[en] ,,,h,Generated Data,1999,hid,soepdata/raw,hgen,teaching
soep-core,phrf,Weighting and staying probabilities,[en] ,,,p,Survey Data,0,pid,soepdata/raw,none,teaching
soep-core,pkal,Data from the monthly calendar from the individual questionnaires (long),Informationen des monatlichen Kalendariums aus Personenfragebögen (long),Contains individual-level generated data by transforming the calendar information of the individual questionnaire from condensed string format to explicit variables for each month. It is keyed on PID (Person ID) and SYEAR (Survey Year).,,p,Original Data,0,pid syear,soepdata,pkal,teaching
soep-core,pkind,Data on children from household questionnaire 1999,Informationen über Kinder aus dem Haushaltsfragebogen 1999,,,p,Original Data,1999,pid,soepdata/raw,kind,teaching
soep-core,pl,Data from individual questionnaires (long),Informationen aus Personenfragebögen (long),Contains individual-level data for respondents by answering the annual individual questionnaire. It is keyed on PID (Person ID) and SYEAR (Survey Year),,p,Original Data,0,pid syear,soepdata,p,teaching
soep-core,plueckel,Data from the individual catch-up questionnaires (long),Informationen aus den Nachholfragebogen (long),,,p,Original Data,0,pid syear,soepdata,pluecke,teaching
soep-core,pp,Data from individual questionnaires 1999,Informationen aus dem Personenfragebogen 1999,,,p,Original Data,1999,pid,soepdata/raw,p,teaching
soep-core,ppath,Individual Tracking File,[en] ,"Multi-wave core information and respondent status for each year, see also PPFADL",,p,Tracking Data,0,pid,soepdata,none,onsite
soep-core,ppathl,Individual Tracking File,[en] ,"Person core information and respondent status for each year in long format. It contains one record for each individual and year a person has been a member of a respondent household. It is keyed on PID, the Cross-Wave Person Identifier, and SYEAR, the survey year identifier. It contains the Household ID, and never changing individual characteristics, individual weights, as well as the response status, for that individual at each wave, see http://www.diw.de/documents/dokumentenarchiv/17/diw_01.c.432038.de/diw_ssp0150_ppfad.pdf.",,p,Tracking Data,0,pid syear,soepdata,none,teaching
soep-core,ppbrutto,Gross individual data 1999,[en] ,,,p,Tracking Data,1999,pid,soepdata/raw,pbrutto,teaching
soep-core,ppequiv,Cross-national equivalent file 1999,[en] ,,,p,Generated Data,1999,pid,soepdata/raw,pequiv,teaching
soep-core,ppfad,Individual Tracking File,[en] ,,,p,Tracking Data,0,pid,soepdata/raw,none,teaching
soep-core,ppgen,Generated individual data 1999,[en] ,,,p,Generated Data,1999,pid,soepdata/raw,pgen,teaching
soep-core,ppkal,Data from the monthly calendar from the individual questionnaire 1999,Informationen des monatlichen Kalendariums aus dem Personenfragebogen 1999,,,p,Original Data,1999,pid,soepdata/raw,pkal,teaching
soep-core,ppluecke,Data from the individual catch-up questionnaire 2000,Informationen aus dem Nachholfragebogen 2000,,,p,Original Data,2000,pid,soepdata/raw,pluecke,teaching
soep-core,pwealth,Wealth module,[en] ,,,p,Generated Data,0,pid syear,soepdata,none,teaching
soep-core,qh,Data from household questionnaire 2000,Informationen aus dem Haushaltsfragebogen 2000,,,h,Original Data,2000,hid,soepdata/raw,h,teaching
soep-core,qhbrutto,Gross household data 2000,[en] ,,,h,Tracking Data,2000,hid,soepdata/raw,hbrutto,teaching
soep-core,qhgen,Generated Household Data 2000,[en] ,,,h,Generated Data,2000,hid,soepdata/raw,hgen,teaching
soep-core,qjugend,Data from youth questionnaire for 16-17-year-olds 2000,Informationen aus dem Jugendfragebogen für 16/17-Jährige 2000,,,p,Original Data,2000,pid,soepdata/raw,jugend,teaching
