study,name,label,label_de,description,description_de,analysis_unit,period,value,mode,type_position,type,type_de
soep-core,soep-core-2019-ju3,"Youth (16-17-year-olds, CAWI) 2019","Jugend (16-17 Jahre, CAWI) 2019",,,p,2019,162,CAWI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-fid-2012-ju,Youth (FiD) 2012,Jugend (FiD) 2012,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f12“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bc“ beginnt.",,2012,,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2020-ju-2,"Youth (16-17-year-olds, CAPI) 2020","Jugend (16-17 Jahre, CAPI) 2020",,,p,2020,218,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2014-ju-mig,"Youth (16-17 year-olds, M1) 2014","Jugend (16-17 Jahre, M1) 2014",,,,2014,,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2021-ju-m3456,"Youth (11-17-year-olds, M3-M6) 2021","Jugend (11-17 Jahre, M3-M6) 2021",,,p,2021,291,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2010-ju,Youth (16-17 years-olds) 2010,Jugend (16-17 Jahre) 2010,,,,2010,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2006-ju,Youth (16-17 year-olds) 2006,Jugend (16-17 Jahre) 2006,,,,2006,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2020-ju,"Youth (16-17-year-olds, PAPI) 2020","Jugend (16-17 Jahre, PAPI) 2020",,,p,2020,217,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2020-ju-3,"Youth (16-17-year-olds, CAWI) 2020","Jugend (16-17 Jahre, CAWI) 2020",,,p,2020,219,CAWI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2017-ju,"Youth (16-17-year-olds, PAPI) 2017","Jugend (16-17 Jahre, PAPI) 2017",,,p,2017,68,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2000-ju,Youth (16-17 years-olds) 2000,Jugend (16-17 Jahre) 2000,,,,2000,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2019-ju2,"Youth (16-17-year-olds, CAPI) 2019","Jugend (16-17 Jahre, CAPI) 2019",,,p,2019,161,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2019-ju-lgb,"Youth (16-17-year-olds, Q) 2019","Jugend (16-17 Jahre, Q) 2019",,,p,2019,163,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2022-ju2,"Youth (16-17-year-olds, techn.) 2022","Jugend (16-17 Jahre, techn.) 2022",,,p,2022,318,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2022-ju-m3456,"Youth (11-17-year-olds, M3-M6) 2022","Jugend (11-17 Jahre, M3-M6) 2022",,,p,2022,309,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2015-ju-mig,"Youth (16-17-year-olds, M1/M2) 2015","Jugend (16-17 Jahre, M1/M2) 2015",,,p,2015,,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2015-ju,Youth (16-17 year-olds) 2015,Jugend (16-17 Jahre) 2015,,,,2015,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2016-ju,"Youth (16-17-year-olds, A-L1) 2016","Jugend (16-17 Jahre, A-L1) 2016",,,p,2016,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2012-ju-k,"Youth (16-17 year-olds, K) 2012","Jugend (16-17 Jahre, K) 2012",,,,2012,,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2012-ju,Youth (16-17 year-olds) 2012,Jugend (16-17 Jahre) 2012,,,,2012,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2020-ju-m345,"Youth (11-17-year-olds, M3-M5) 2020","Jugend (11-17 Jahre, M3-M5) 2020",,,p,2020,221,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2016-ju-m12,"Youth (16-17-year-olds, M1/M2) 2016","Jugend (16-17 Jahre, M1/M2) 2016",,,p,2016,,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-fid-2011-ju,Youth (FiD) 2011,Jugend (FiD) 2011,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f11“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bb“ beginnt.",,2011,,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2002-ju,Youth (16-17 years-olds) 2002,Jugend (16-17 Jahre) 2002,,,,2002,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2003-ju,Youth (16-17 years-olds) 2003,Jugend (16-17 Jahre) 2003,,,,2003,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2014-ju,Youth (16-17 year-olds) 2014,Jugend (16-17 Jahre) 2014,,,,2014,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2001-ju,Youth (16-17 years-olds) 2001,Jugend (16-17 Jahre) 2001,,,,2001,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2018-ju,"Youth (16-17-year-olds, PAPI) 2018","Jugend (16-17 Jahre, PAPI) 2018",,,p,2018,117,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2008-ju,Youth (16-17 years-olds) 2008,Jugend (16-17 Jahre) 2008,,,,2008,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2021-ju2,"Youth (16-17-year-olds, techn) 2021","Jugend (16-17 Jahre, techn) 2021",,,p,2021,279,CAI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-fid-2010-ju,Youth (FiD) 2010,Jugend (FiD) 2010,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f10“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „ba“ beginnt.",,2010,,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2017-ju-m12,"Youth (16-17-year-olds, M1/M2) 2017","Jugend (16-17 Jahre, M1/M2) 2017",,,p,2017,72,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2009-ju,Youth (16-17 years-olds) 2009,Jugend (16-17 Jahre) 2009,,,,2009,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2021-ju,"Youth (16-17-year-olds, PAPI) 2021","Jugend (16-17 Jahre, PAPI) 2021",,,p,2021,278,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2011-ju,Youth (16-17 year-olds) 2011,Jugend (16-17 Jahre) 2011,,,,2011,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2005-ju,Youth (16-17 years-olds) 2005,Jugend (16-17 Jahre) 2005,,,,2005,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2007-ju,Youth (16-17 year-olds) 2007,Jugend (16-17 Jahre) 2007,,,,2007,,PAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-fid-2013-ju,Youth (FiD) 2013,Jugend (FiD) 2013,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f13“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bd“ beginnt.",,2013,,CAPI,13,Youth (16-17-year-olds),Jugend (16-17 Jahre)
soep-core,soep-core-2021-ki-m3456,"Childhood (0-10-year-olds, M3-M6) 2021","Kindheit (0-10 Jahre, M3-M6) 2021",,,p,2021,290,CAPI,19,Childhood (0-10-year-olds),Kindheit (0-10 Jahre)
soep-core,soep-core-2019-ki-m345,"Childhood (0-10-year-olds, M3-M5) 2019","Kindheit (0-10 Jahre, M3-M5) 2019",,,p,2019,193,CAPI,19,Childhood (0-10-year-olds),Kindheit (0-10 Jahre)
soep-core,soep-core-2017-ki-m34,Childhood (0-10-year-olds) 2017,Kindheit (0-10 Jahre) 2017,,,p,2017,74,CAPI,19,Childhood (0-10-year-olds),Kindheit (0-10 Jahre)
soep-core,soep-core-2018-ki-m345,"Childhood (0-10-year-olds, M3-M5) 2018","Kindheit (0-10 Jahre, M3-M5) 2018",,,p,2018,122,CAPI,19,Childhood (0-10-year-olds),Kindheit (0-10 Jahre)
soep-core,soep-core-2022-ki-m3456,"Childhood (0-11-year-olds, M3-M6) 2022","Kindheit (0-11 Jahre, M3-M6) 2022",,,p,2022,308,CAPI,19,Childhood (0-10-year-olds),Kindheit (0-10 Jahre)
soep-core,soep-core-2022-ki-2,Childhood (0-11-year-olds) 2022,Kindheit (0-11 Jahre) 2022,,,p,2022,299,CAPI,19,Childhood (0-10-year-olds),Kindheit (0-10 Jahre)
soep-core,soep-core-2020-ki-m345,"Childhood (0-10-year-olds, M3-M5) 2020","Kindheit (0-10 Jahre, M3-M5) 2020",,,p,2020,222,CAPI,19,Childhood (0-10-year-olds),Kindheit (0-10 Jahre)
soep-core,soep-core-2021-kontext,Context questions about the interview 2021,Kontextfragen zum Interview 2021,,,,2021,,CAPI,,,
soep-core,soep-core-2022-kontext,Context questions about the interview 2022,Kontextfragen zum Interview 2022,,,,2022,325,CAPI,,,
soep-core,soep-core-2021-kontext-m36,Context questions about the interview (M3-M6) 2021,Kontextfragen zum Interview (M3-M6) 2021,,,,2021,,CAPI,,,
soep-core,soep-core-2011-l,Catch-up Individual 2011,Nachbefragung Person  2011,,,,2011,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2021-l,Catch-up Individual (PAPI) 2021,Nachbefragung Person (PAPI) 2021,,,p,2021,266,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2020-l2,Catch-up Individual (CAPI) 2020,Nachbefragung Person (CAPI) 2020,,,p,2020,252,CAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2019-l2,Catch-up Individual (CAPI) 2019,Nachbefragung Person (CAPI) 2019,,,p,2019,199,CAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2019-l,Catch-up Individual (PAPI) 2019,Nachbefragung Person (PAPI) 2019,,,p,2019,194,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2013-l,Catch-up Individual 2013,Nachbefragung Person 2013,,,,2013,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-fid-2012-l,Catch-Up (FiD) 2012,Nachbefragung (FiD) 2012,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f11“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bb“ beginnt.",,2012,,CAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2016-l,Catch-up Individual 2016,Nachbefragung Person 2016,,,p,2016,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2004-l,Catch-up Individual 2004,Nachbefragung Person,,,,2004,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2017-l,Catch-up Individual (PAPI) 2017,Nachbefragung Person (PAPI) 2017,,,p,2017,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-1987-l,Catch-up Individual 1987,Nachbefragung Person 1987,,,,1987,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2018-l,Catch-up Individual (PAPI) 2018,Nachbefragung Person (PAPI) 2018,,,p,2018,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2000-l,Catch-up Individual 2000,Nachbefragung Person 2000,,,,2000,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2020-l3,Catch-up Individual (CAWI) 2020,Nachbefragung Person (CAWI) 2020,,,p,2020,253,CAWI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2012-l,Catch-up Individual 2012,Nachbefragung Person 2012,,,,2012,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2022-l,Catch-up Individual (PAPI) 2022,Nachbefragung Person (PAPI) 2022,,,p,2022,316,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2008-l,Catch-up Individual 2008,Nachbefragung Person 2008,,,,2008,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2022-l2,Catch-up Individual (techn.) 2022,Nachbefragung Person (techn.) 2022,,,p,2022,317,CAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-1993-l-o,Catch-up Individual (East) 1993,Nachbefragung Person (East) 1993,,,,1993,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2021-l2,Catch-up Individual (techn) 2021,Nachbefragung Person (techn) 2021,,,p,2021,267,CAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2015-l,Catch-up Individual 2015,Nachbefragung Person 2015,,,,2015,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2009-l,Catch-up Individual 2009,Nachbefragung Person  2009,,,,2009,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2003-l,Catch-up Individual 2003,Nachbefragung Person 2003,,,,2003,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2014-l,Catch-up Individual 2014,Nachbefragung Person 2014,,,,2014,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2020-l,Catch-up Individual (PAPI) 2020,Nachbefragung Person (PAPI) 2020,,,p,2020,251,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2019-l3,Catch-up Individual (CAWI) 2019,Nachbefragung Person (CAWI) 2019,,,p,2019,200,CAWI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2002-l,Catch-up Individual 2002,Nachbefragung Person 2002,,,,2002,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2001-l,Catch-up Individual 2001,Nachbefragung Person 2001,,,,2001,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2010-l,Catch-up Individual 2010,Nachbefragung Person 2010,,,,2010,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2007-l,Catch-up Individual 2007,Nachbefragung Person 2007,,,,2007,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2006-l,Catch-up Individual 2006,Nachbefragung Person 2006,,,,2006,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-fid-2013-l,Catch-Up (FiD) 2013,Nachbefragung (FiD) 2013,,"Dieser Fragebogen gehört zur BMFSFJ-geförderten Studie Familien in Deutschland (FiD). Die FiD-Daten stehen in Version 4.0 zur Verfügung. Hierzu gehören in diesem Dokument Datensätze, deren Name mit „f12“ beginnt. Seit v31 wurden diese Informationen auch vollständig in „SOEP Core“ integriert. Dort sind die Informationen in Datensätzen zu finden, deren Namen mit „bc“ beginnt.",,2013,,CAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2005-l,Catch-up Individual 2005,Nachbefragung Person 2005,,,,2005,,PAPI,7,Catch-up Individual,Nachbefragung Person
soep-core,soep-core-2021-ll2-m78,Biography (M7-M8a; techn.) 2021,Biografie (M7-M8a; techn.) 2021,,,p,2021,286,CAPI,8,Biography,Biografie
soep-core,soep-core-2004-ll,Biography 2004,Biografie 2004,,,,2004,,PAPI,8,Biography,Biografie
soep-core,soep-core-1992-ll-aus,Biography (B+) 1992,Biografie (B+) 1992,,,,1992,,PAPI,8,Biography,Biografie
soep-core,soep-core-2020-ll3,Biography (CAWI) 2020,Biografie (CAWI) 2020,,,p,2020,208,CAWI,8,Biography,Biografie
soep-core,soep-core-2018-ll,Biography (PAPI) 2018,Biografie (PAPI) 2018,,,p,2018,108,PAPI,8,Biography,Biografie
soep-core,soep-core-2020-ll,Biography (PAPI) 2020,Biografie (PAPI) 2020,,,p,2020,206,PAPI,8,Biography,Biografie
soep-core,soep-core-1995-ll-w,Biography (West) 1995,Biografie (West) 1995,,,,1995,,PAPI,8,Biography,Biografie
soep-core,soep-core-2013-ll,Biography (PAPI) 2013,Biografie (PAPI) 2013,,,,2013,44,PAPI,8,Biography,Biografie
soep-core,soep-core-1995-ll-z,Biography (Sample D2) 1995,Biografie (Sample D2) 1995,,,,1995,,PAPI,8,Biography,Biografie
soep-core,soep-core-2000-ll,Biography 2000,Biografie 2000,,,,2000,,PAPI,8,Biography,Biografie
soep-core,soep-core-2014-ll,Biography (PAPI) 2014,Biografie (PAPI) 2014,,,,2014,32,PAPI,8,Biography,Biografie
soep-core,soep-core-2020-ll2-m3456-nG,"Biography (CAPI) 2020 (M3-M6, Non-Refugees)","Biografie (CAPI) 2020 (M3-M6, Nicht-Geflüchtete)",,,p,2020,296,CAPI,8,Biography,Biografie
soep-core,soep-core-1995-ll-o,Biography (East) 1995,Biografie (Ost) 1995,,,,1995,,PAPI,8,Biography,Biografie
soep-core,soep-core-2021-ll2,Biography (techn) 2021,Biografie (techn) 2021,,,p,2021,285,CAPI,8,Biography,Biografie
soep-core,soep-core-2022-ll2,Biography (techn.) 2022,Biografie (techn.) 2022,,,p,2022,324,CAPI,8,Biography,Biografie
soep-core,soep-core-2003-ll,Biography 2003,Biografie 2003,,,,2003,,PAPI,8,Biography,Biografie
soep-core,soep-core-1992-ll-o,Biography (East) 1992,Biografie (Ost) 1992,,,,1992,,PAPI,8,Biography,Biografie
soep-core,soep-core-2015-ll,Biography (PAPI) 2015,Biografie (PAPI) 2015,,,p,2015,20,PAPI,8,Biography,Biografie
soep-core,soep-core-1998-ll,Biography 1998,Biografie 1998,,,,1998,,PAPI,8,Biography,Biografie
soep-core,soep-core-2019-ll3,Biography (CAWI) 2019,Biografie (CAWI) 2019,,,p,2019,158,CAWI,8,Biography,Biografie
soep-core,soep-core-2021-ll,Biography (PAPI) 2021,Biografie (PAPI) 2021,,,p,2021,284,PAPI,8,Biography,Biografie
soep-core,soep-core-2019-ll2,Biography (CAPI) 2019,Biografie (CAPI) 2019,,,p,2019,157,CAPI,8,Biography,Biografie
soep-core,soep-core-1992-ll,Biography 1992,Biografie 1992,,,,1992,,PAPI,8,Biography,Biografie
soep-core,soep-core-2008-ll,Biography 2008,Biografie 2008,,,,2008,,PAPI,8,Biography,Biografie
soep-core,soep-core-2022-ll,Biography (PAPI) 2022,Biografie (PAPI) 2022,,,p,2022,323,PAPI,8,Biography,Biografie
soep-core,soep-core-2017-ll,Biography (PAPI) 2017,Biografie (PAPI) 2017,,,p,2017,58,PAPI,8,Biography,Biografie
soep-core,soep-core-2020-ll2,Biography (CAPI) 2020,Biografie (CAPI) 2020,,,p,2020,207,CAPI,8,Biography,Biografie
soep-core,soep-core-2009-ll,Biography 2009,Biografie 2009,,,,2009,,PAPI,8,Biography,Biografie
soep-core,soep-core-1991-ll-aus,Biography (B+) 1991,Biografie (B+) 1991,,,,1991,,PAPI,8,Biography,Biografie
soep-core,soep-core-2011-ll,Biography 2011,Biografie 2011,,,,2011,,PAPI,8,Biography,Biografie
soep-core,soep-core-2019-ll-lgb,Biography (Q) 2019,Biografie (Q) 2019,,,p,2019,159,CAWI,8,Biography,Biografie
soep-core,soep-core-2005-ll,Biography 2005,Biografie 2005,,,,2005,,PAPI,8,Biography,Biografie
soep-core,soep-core-2007-ll,Biography 2007,Biografie 2007,,,,2007,,PAPI,8,Biography,Biografie
soep-core,soep-core-1994-ll-o,Biography (East) 1994,Biografie (Ost) 1994,,,,1994,,PAPI,8,Biography,Biografie
soep-core,soep-core-1989-ll-aus,Biography (B+) 1989,Biografie (B+) 1989,,,,1989,,PAPI,8,Biography,Biografie
soep-core,soep-core-1993-ll-o,Biography (East) 1993,Biografie (Ost) 1993,,,,1993,,PAPI,8,Biography,Biografie
soep-core,soep-core-1997-ll,Biography 1997,Biografie 1997,,,,1997,,PAPI,8,Biography,Biografie
soep-core,soep-core-2002-ll,Biography 2002,Biografie 2002,,,,2002,,PAPI,8,Biography,Biografie
soep-core,soep-core-2022-ll-m3456,Biography (M3-M6) 2022,Biografie (M3-M6) 2022,,,p,2022,307,CAPI,8,Biography,Biografie
soep-core,soep-core-2010-ll,Biography 2010,Biografie 2010,,,,2010,,PAPI,8,Biography,Biografie
soep-core,soep-core-1991-ll,Biography 1991,Biografie 1991,,,,1991,,PAPI,8,Biography,Biografie
soep-core,soep-core-2021-ll2-m3456,Biography (M3-M6; tech.) 2021,Biografie (M3-M6; tech.) 2021,,,,2021,297,CAPI,8,Biography,Biografie
soep-core,soep-core-1990-ll,Biography 1990,Biografie 1990,,,,1990,,PAPI,8,Biography,Biografie
soep-core,soep-core-2019-ll,Biography (PAPI) 2019,Biografie (PAPI) 2019,,,p,2019,156,PAPI,8,Biography,Biografie
soep-core,soep-core-1996-ll,Biography 1996,Biografie 1996,,,,1996,,PAPI,8,Biography,Biografie
soep-core,soep-core-1994-ll-w,Biography (West) 1994,Biografie (West) 1994,,,,1994,,PAPI,8,Biography,Biografie
soep-core,soep-core-1989-ll,Biography 1989,Biografie 1989,,,,1989,,PAPI,8,Biography,Biografie
soep-core,soep-fid-2013-ll,Biography (FiD) 2013,Biografie (FiD) 2013,,,,2013,,CAPI,8,Biography,Biografie
soep-core,soep-core-2001-ll,Biography 2001,Biografie 2001,,,,2001,,PAPI,8,Biography,Biografie
soep-core,soep-core-1999-ll,Biography 1999,Biografie 1999,,,,1999,,PAPI,8,Biography,Biografie
soep-core,soep-core-2006-ll,Biography 2006,Biografie 2006,,,,2006,,PAPI,8,Biography,Biografie
soep-core,soep-core-1994-ll-aus,Biography (B+) 1994,Biografie (B+) 1994,,,,1994,,PAPI,8,Biography,Biografie
soep-core,soep-core-2012-ll,Biography 2012,Biografie 2012,,,,2012,,PAPI,8,Biography,Biografie
soep-core,soep-core-1990-ll-aus,Biography (B+) 1990,Biografie (B+) 1990,,,,1990,,PAPI,8,Biography,Biografie
soep-core,soep-core-2020-ll-m78,Biography (M7-M8a) 2020,Biografie (M7-M8a) 2020,,,p,2020,210,CAPI,8,Biography,Biografie
soep-core,soep-core-2016-ll,Biography (PAPI) 2016,Biografie (PAPI) 2016,,,p,2016,7,PAPI,8,Biography,Biografie
soep-core,soep-core-1993-ll,Biography 1993,Biografie 1993,,,,1993,,PAPI,8,Biography,Biografie
soep-core,soep-core-2021-ll-m78,Biography (M7-M8a; PAPI) 2021,Biografie (M7-M8a; PAPI) 2021,,,p,2021,293,PAPI,8,Biography,Biografie
soep-core,soep-core-2013-hp-m1,Electronic Household Protokoll (M1) 2013,Elektronisches Haushaltsprotokoll (M1) 2013,,,,2013,,CAPI,28,Sonstiges,Other
soep-core,soep-core-1989-add,Moved Household Members 1989,Verzogene Haushaltsmitlieder 1989,,,,1989,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2010-adr-n,Address Protocol (New Hausholds) 2010,Adressenprotokoll (Neue Haushalte) 2010,,,,2010,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2001-adr-n,Address Protocol (New Hausholds) 2001,Adressenprotokoll (Neue Haushalte) 2001,,,,2001,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2008-adr-n,Address Protocol (New Hausholds) 2008,Adressenprotokoll (Neue Haushalte) 2008,,,,2008,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2001-adr,Address Protocol (Panel Hausholds) 2001,Adressenprotokoll (Bestehende Haushalte) 2001,,,,2001,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1996-adr,Address Protocol (Panel Hausholds) 1996,Adressenprotokoll (Bestehende Haushalte) 1996,,,,1996,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2009-adr-n,Address Protocol (New Hausholds) 2009,Adressenprotokoll (Neue Haushalte) 2009,,,,2009,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2010-add,Moved Household Members 2010,Verzogene Haushaltsmitlieder 2010,,,,2010,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2005-add,Moved Household Members 2005,Verzogene Haushaltsmitlieder 2005,,,,2005,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2007-adr-n,Address Protocol (New Hausholds) 2007,Adressenprotokoll (Neue Haushalte) 2007,,,,2007,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2008-adr,Address Protocol (Panel Hausholds) 2008,Adressenprotokoll (Bestehende Haushalte) 2008,,,,2008,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1987-adr-n,Address Protocol (New Hausholds) 1987,Adressenprotokoll (Neue Haushalte) 1987,,,,1987,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2004-adr-n,Address Protocol (New Hausholds) 2004,Adressenprotokoll (Neue Haushalte) 2004,,,,2004,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2000-adr,Address Protocol (Panel Hausholds) 2000,Adressenprotokoll (Bestehende Haushalte) 2000,,,,2000,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2015-adr-n,Address Protocol (New Hausholds) 2015,Adressenprotokoll (Neue Haushalte) 2015,,,,2015,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2010-adr,Address Protocol (Panel Hausholds) 2010,Adressenprotokoll (Bestehende Haushalte) 2010,,,,2010,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2000-add,Moved Household Members 2000,Verzogene Haushaltsmitlieder 2000,,,,2000,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1986-adr-n,Address Protocol (New Hausholds) 1986,Adressenprotokoll (Neue Haushalte) 1986,,,,1986,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1989-adr-n,Address Protocol (New Hausholds) 1989,Adressenprotokoll (Neue Haushalte) 1989,,,,1989,,PAPI,28,Sonstiges,Other
soep-core,soep-core-2015-add,Moved Household Members 2015,Verzogene Haushaltsmitlieder 2015,,,,2015,,PAPI,28,Sonstiges,Other
soep-core,soep-core-1986-add,Moved Household Members 1986,Verzogene Haushaltsmitlieder 1986,,,,1986,,PAPI,28,Sonstiges,Other
