"input_study","input_version","input_dataset","input_variable","output_variable","output_dataset","output_study","output_version"
"soep-core","v33","bgp_mig","bgpm26203","bgp14703","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26204","bgp14704","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26302","bgp14802","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26304","bgp14804","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26311","bgp14811","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26312","bgp14812","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26401","bgp14901","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26402","bgp14902","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26403","bgp14903","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26404","bgp14904","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26405","bgp14905","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26501","bgp15001","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26502","bgp15002","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26503","bgp15003","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26504","bgp15004","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26505","bgp15005","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26506","bgp15006","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266a01","bgp151a01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266a02","bgp151a02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266a03","bgp151a03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266a04","bgp151a04","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266a05","bgp151a05","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266a06","bgp151a06","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266b01","bgp151b01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266b02","bgp151b02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266b03","bgp151b03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266b04","bgp151b04","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266b05","bgp151b05","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266b06","bgp151b06","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266c01","bgp151c01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266c02","bgp151c02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266c03","bgp151c03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266c04","bgp151c04","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266c05","bgp151c05","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266c06","bgp151c06","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266d01","bgp151d01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266d02","bgp151d02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266d03","bgp151d03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266d04","bgp151d04","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266d05","bgp151d05","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266d06","bgp151d06","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266e01","bgp151e01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266e02","bgp151e02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266e03","bgp151e03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266e04","bgp151e04","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266e05","bgp151e05","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm266e06","bgp151e06","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267a01","bgp152a01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267a02","bgp152a02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267a03","bgp152a03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267b01","bgp152b01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267b02","bgp152b02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267b03","bgp152b03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267c01","bgp152c01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267c02","bgp152c02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267c03","bgp152c03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267d01","bgp152d01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267d02","bgp152d02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267d03","bgp152d03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267d101","bgp152d101","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267d102","bgp152d102","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267d103","bgp152d103","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267e01","bgp152e01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267e02","bgp152e02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267e03","bgp152e03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267f01","bgp152f01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267f02","bgp152f02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267f03","bgp152f03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267ka01","bgp152ka01","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267ka02","bgp152ka02","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm267ka03","bgp152ka03","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26801","bgp15301","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26802","bgp15301b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26803","bgp15302","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26804","bgp15302a","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26805","bgp15302b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26806","bgp15303","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26807","bgp15303b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26808","bgp15304","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26809","bgp15304b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26810","bgp15305","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26811","bgp15305b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26812","bgp15306","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26813","bgp15306b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26814","bgp15307","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26815","bgp15307a","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26816","bgp15307b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26817","bgp15308","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26818","bgp15308a","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26819","bgp15308b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26820","bgp15309","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26821","bgp15309a","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26822","bgp15309b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26823","bgp15310","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26824","bgp15310a","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26825","bgp15310b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26826","bgp15311","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26827","bgp15311a","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26828","bgp15311b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26829","bgp15312","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26830","bgp15312a","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26831","bgp15312b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26832","bgp15313","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26833","bgp15313a","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26834","bgp15313b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26835","bgp15314","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26836","bgp15314a","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26837","bgp15314b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26838","bgp15315","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26839","bgp15315a","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26840","bgp15315b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26841","bgp15316","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26842","bgp15316a","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26843","bgp15316b","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26844","bgp153ka","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm26901","bgpm26901","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm270","bgpm270","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm271","bgpm271","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27201","bgp16901","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27202","bgp16902","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27203","bgp16903","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27204","bgp16904","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27205","bgp16905","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27206","bgp16906","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27207","bgp16907","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27208","bgp16908","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27209","bgp16909","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27210","bgp16910","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27211","bgp16911","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27212","bgp16912","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27213","bgp16913","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27214","bgp16914","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27215","bgp16915","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27216","bgp16916","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27217","bgp16917","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27218","bgp16918","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27219","bgp16919","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27220","bgp16920","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm27221","bgp16921","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm273","bgpm_m_179","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh1","bgpm_m_pbuh1","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh1","bgpm_m_pbuh1","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh2","bgpm_m_pbuh2","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh2","bgpm_m_pbuh2","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh3","bgpm_m_pbuh3","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh3","bgpm_m_pbuh3","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh4","bgpm_m_pbuh4","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh4","bgpm_m_pbuh4","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh5","bgpm_m_pbuh5","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh5","bgpm_m_pbuh5","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh6","bgpm_m_pbuh6","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh6","bgpm_m_pbuh6","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh7","bgpm_m_pbuh7","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh7","bgpm_m_pbuh7","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh8","bgpm_m_pbuh8","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh8","bgpm_m_pbuh8","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh9","bgpm_m_pbuh9","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmbuh9","bgpm_m_pbuh9","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmdauer3","bgpmdauer3","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmdauer3","bgpmdauer3","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmtagin","bgptagin","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmmonin","bgpmonin","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmdatst","bgpdatst","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmdatmi","bgpdatmi","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpminta","bgpinta","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpmanw","bgpanw","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","intid","intid","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","intid","intid","bgp","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_15103_isco88","bgb560103_isco88","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_15103_isco08","bgb560103_isco08","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_15103_kldb92","bgb560103_kldb92 ","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_15103_kldb2010","bgb560103_kldb2010","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_15106_isco88","bgb560203_isco88","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_15106_kldb92","bgb560203_kldb92","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_15112_isco88","bgb560403_isco88","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_15112_isco08","bgb560403_isco08","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_15112_kldb92","bgb560403_kldb92","bglela","soep-core","v33"
"soep-core","v33","bgp_mig","bgpm_l_15112_kldb2010","bgb560403_kldb2010","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","hhnr","hhnr","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","hhnr","hhnr","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bghhnr","bghhnr","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bghhnr","bghhnr","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","persnr","persnr","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","persnr","persnr","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","syear","syear","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","syear","syear","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","sample1","sample1","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","sample1","sample1","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpnr","bgpnr","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpnr","bgpnr","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0101","bgpm_l_0101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0102","bgb0102","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0103","bgb0101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr0101","bgp16202","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr0102","bgp16202","bgp","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0201","bgpr_l_0201","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0202","bgb0303","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0301","bgpr_l_0301","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0302","bgpr_l_0302","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0303","bgpr_l_0303","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0304","bgpr_l_0304","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0305","bgpr_l_0305","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0306","bgpr_l_0306","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0307","bgpr_l_0307","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0308","bgpr_l_0308","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0309","bgpr_l_0309","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0310","bgpr_l_0310","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0311","bgpr_l_0311","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0312","bgpr_l_0312","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0313","bgpr_l_0313","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0314","bgpr_l_0314","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0315","bgpr_l_0315","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0316","bgpr_l_0316","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0401","bgpr_l_0401","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0402","bgpr_l_0402","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0403","bgpr_l_0403","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0404","bgpr_l_0404","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0405","bgpr_l_0405","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0406","bgpr_l_0406","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0407","bgpr_l_0407","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0408","bgpr_l_0408","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0409","bgpr_l_0409","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0317","bgpr_l_0317","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0318","bgpr_l_0318","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0319","bgpr_l_0319","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0320","bgpr_l_0320","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0501","bgpm_l_0601","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_0502","bgpm_l_0602","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l_06","bgpm_l_0701","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l01_0801","bgpm_l01_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l01_0901","bgpm_l01_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l01_0902","bgpm_l01_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l01_1101","bgpr_l01_1101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l01_1103","bgpm_l01_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l01_1201","bgpr_l01_1201","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l01_1301","bgpm_l01_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l01_1501","bgpm_l01_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l01_1502","bgpm_l01_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l02_0801","bgpm_l02_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l02_0901","bgpm_l02_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l02_0902","bgpm_l02_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l02_1101","bgpr_l02_1101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l02_1103","bgpm_l02_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l02_1201","bgpr_l02_1201","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l02_1301","bgpm_l02_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l02_1501","bgpm_l02_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l02_1502","bgpm_l02_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l03_0801","bgpm_l03_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l03_0901","bgpm_l03_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l03_0902","bgpm_l03_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l03_1101","bgpr_l03_1101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l03_1103","bgpm_l03_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l03_1201","bgpr_l03_1201","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l03_1301","bgpm_l03_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l03_1501","bgpm_l03_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l03_1502","bgpm_l03_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l04_0801","bgpm_l04_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l04_0901","bgpm_l04_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l04_0902","bgpm_l04_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l04_1101","bgpr_l04_1101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l04_1103","bgpm_l04_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l04_1201","bgpr_l04_1201","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l04_1301","bgpm_l04_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l04_1501","bgpm_l04_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l04_1502","bgpm_l04_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l05_0801","bgpm_l05_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l05_0901","bgpm_l05_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l05_0902","bgpm_l05_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l05_1101","bgpr_l05_1101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l05_1103","bgpm_l05_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l05_1201","bgpr_l05_1201","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l05_1301","bgpm_l05_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l05_1501","bgpm_l05_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l05_1502","bgpm_l05_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l06_0801","bgpm_l06_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l06_0901","bgpm_l06_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l06_0902","bgpm_l06_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l06_1101","bgpr_l06_1101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l06_1103","bgpm_l06_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l06_1201","bgpr_l06_1201","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l06_1301","bgpm_l06_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l06_1501","bgpm_l06_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l06_1502","bgpm_l06_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l07_0801","bgpm_l07_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l07_0901","bgpm_l07_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l07_0902","bgpm_l07_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l07_1101","bgpr_l07_1101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l07_1103","bgpm_l07_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l07_1201","bgpr_l07_1201","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l07_1301","bgpm_l07_1701","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l07_1501","bgpm_l07_1801","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l07_1502","bgpm_l07_1802","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l08_0801","bgpm_l08_1401","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l08_0901","bgpm_l08_1501","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l08_0902","bgpm_l08_1502","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l08_1101","bgpr_l08_1101","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l08_1103","bgpm_l08_1402","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l08_1201","bgpr_l08_1201","bglela","soep-core","v33"
"soep-core","v33","bgp_refugees","bgpr_l08_1301","bgpm_l08_1701","bglela","soep-core","v33"
