"input_study","input_dataset","input_variable","input_version","output_study","output_dataset","output_variable","output_version"
"soep-core","bbp","bbp12606","v29","soep-fid","f11p","f11p103b3","v3.1"
"soep-core","bbp","bbp12607","v29","soep-fid","f11p","f11p103c1","v3.1"
"soep-core","bbp","bbp12608","v29","soep-fid","f11p","f11p103c2","v3.1"
"soep-core","bbp","bbp12609","v29","soep-fid","f11p","f11p103c3","v3.1"
"soep-core","bbp","bbp12616","v29","soep-fid","f11p","f11p103d1","v3.1"
"soep-core","bbp","bbp12617","v29","soep-fid","f11p","f11p103d2","v3.1"
"soep-core","bbp","bbp12618","v29","soep-fid","f11p","f11p103d3","v3.1"
"soep-core","bbp","bbp12701","v29","soep-fid","f11p","f11p104a1","v3.1"
"soep-core","bbp","bbp12702","v29","soep-fid","f11p","f11p104a3","v3.1"
"soep-core","bbp","bbp12703","v29","soep-fid","f11p","f11p104b1","v3.1"
"soep-core","bbp","bbp12704","v29","soep-fid","f11p","f11p104b2","v3.1"
"soep-core","bbp","bbp12705","v29","soep-fid","f11p","f11p104b3","v3.1"
"soep-core","bbp","bbp12706","v29","soep-fid","f11p","f11p104c1","v3.1"
"soep-core","bbp","bbp12707","v29","soep-fid","f11p","f11p104c3","v3.1"
"soep-core","bbp","bbp12708","v29","soep-fid","f11p","f11p104d1","v3.1"
"soep-core","bbp","bbp12709","v29","soep-fid","f11p","f11p104d3","v3.1"
"soep-core","bbp","bbp12710","v29","soep-fid","f11p","f11p104e1","v3.1"
"soep-core","bbp","bbp12711","v29","soep-fid","f11p","f11p104e3","v3.1"
"soep-core","bbp","bbp12712","v29","soep-fid","f11p","f11p104f1","v3.1"
"soep-core","bbp","bbp12713","v29","soep-fid","f11p","f11p104f3","v3.1"
"soep-core","bbp","bbp12714","v29","soep-fid","f11p","f11p104g1","v3.1"
"soep-core","bbp","bbp12715","v29","soep-fid","f11p","f11p104g2","v3.1"
"soep-core","bbp","bbp12716","v29","soep-fid","f11p","f11p104g3","v3.1"
"soep-core","bbp","bbp12717","v29","soep-fid","f11p","f11p104h1","v3.1"
"soep-core","bbp","bbp12718","v29","soep-fid","f11p","f11p104h2","v3.1"
"soep-core","bbp","bbp12719","v29","soep-fid","f11p","f11p104h3","v3.1"
"soep-core","bbp","bbp12720","v29","soep-fid","f11p","f11p104i1","v3.1"
"soep-core","bbp","bbp12721","v29","soep-fid","f11p","f11p104i2","v3.1"
"soep-core","bbp","bbp12722","v29","soep-fid","f11p","f11p104i3","v3.1"
"soep-core","bbp","bbp12723","v29","soep-fid","f11p","f11p104j1","v3.1"
"soep-core","bbp","bbp12724","v29","soep-fid","f11p","f11p104j2","v3.1"
"soep-core","bbp","bbp12725","v29","soep-fid","f11p","f11p104j3","v3.1"
"soep-core","bbp","bbp12726","v29","soep-fid","f11p","f11p104k1","v3.1"
"soep-core","bbp","bbp12727","v29","soep-fid","f11p","f11p104k2","v3.1"
"soep-core","bbp","bbp12728","v29","soep-fid","f11p","f11p104k3","v3.1"
"soep-core","bbp","bbp12729","v29","soep-fid","f11p","f11p104l1","v3.1"
"soep-core","bbp","bbp12730","v29","soep-fid","f11p","f11p104l2","v3.1"
"soep-core","bbp","bbp12731","v29","soep-fid","f11p","f11p104l3","v3.1"
"soep-core","bbp","bbp12741","v29","soep-fid","f11p","f11p104m1","v3.1"
"soep-core","bbp","bbp12742","v29","soep-fid","f11p","f11p104m2","v3.1"
"soep-core","bbp","bbp12743","v29","soep-fid","f11p","f11p104m3","v3.1"
"soep-core","bbp","bbp12744","v29","soep-fid","f11p","f11p104n","v3.1"
"soep-core","bbp","bbp13","v29","soep-fid","f11p","f11p013","v3.1"
"soep-core","bbp","bbp13101","v29","soep-fid","f11p","f11p096a","v3.1"
"soep-core","bbp","bbp13102","v29","soep-fid","f11p","f11p096b","v3.1"
"soep-core","bbp","bbp13113","v29","soep-fid","f11p","f11p096c","v3.1"
"soep-core","bbp","bbp13114","v29","soep-fid","f11p","f11p096g","v3.1"
"soep-core","bbp","bbp133","v29","soep-fid","f11p","f11p097","v3.1"
"soep-core","bbp","bbp13401","v29","soep-fid","f11p","f11p098a","v3.1"
"soep-core","bbp","bbp13402","v29","soep-fid","f11p","f11p098b","v3.1"
"soep-core","bbp","bbp1401","v29","soep-fid","f11p","f11p015a","v3.1"
"soep-core","bbp","bbp1402","v29","soep-fid","f11p","f11p015b","v3.1"
"soep-core","bbp","bbp14801","v29","soep-fid","f11p","f11p100a1","v3.1"
"soep-core","bbp","bbp14802","v29","soep-fid","f11p","f11p100a2","v3.1"
"soep-core","bbp","bbp14803","v29","soep-fid","f11p","f11p100a3","v3.1"
"soep-core","bbp","bbp14804","v29","soep-fid","f11p","f11p100a4","v3.1"
"soep-core","bbp","bbp14805","v29","soep-fid","f11p","f11p100b1","v3.1"
"soep-core","bbp","bbp14806","v29","soep-fid","f11p","f11p100b2","v3.1"
"soep-core","bbp","bbp14807","v29","soep-fid","f11p","f11p100b3","v3.1"
"soep-core","bbp","bbp14808","v29","soep-fid","f11p","f11p100b4","v3.1"
"soep-core","bbp","bbp14809","v29","soep-fid","f11p","f11p100c1","v3.1"
"soep-core","bbp","bbp14810","v29","soep-fid","f11p","f11p100c2","v3.1"
"soep-core","bbp","bbp14811","v29","soep-fid","f11p","f11p100c3","v3.1"
"soep-core","bbp","bbp14812","v29","soep-fid","f11p","f11p100c4","v3.1"
"soep-core","bbp","bbp14813","v29","soep-fid","f11p","f11p100d1","v3.1"
"soep-core","bbp","bbp14814","v29","soep-fid","f11p","f11p100d2","v3.1"
"soep-core","bbp","bbp14815","v29","soep-fid","f11p","f11p100d3","v3.1"
"soep-core","bbp","bbp14816","v29","soep-fid","f11p","f11p100d4","v3.1"
"soep-core","bbp","bbp14817","v29","soep-fid","f11p","f11p100e1","v3.1"
"soep-core","bbp","bbp14818","v29","soep-fid","f11p","f11p100e2","v3.1"
"soep-core","bbp","bbp14819","v29","soep-fid","f11p","f11p100e3","v3.1"
"soep-core","bbp","bbp14820","v29","soep-fid","f11p","f11p100e4","v3.1"
"soep-core","bbp","bbp14821","v29","soep-fid","f11p","f11p100f","v3.1"
"soep-core","bbp","bbp14901","v29","soep-fid","f11p","f11p101a1","v3.1"
"soep-core","bbp","bbp14902","v29","soep-fid","f11p","f11p101a2","v3.1"
"soep-core","bbp","bbp14903","v29","soep-fid","f11p","f11p101a3","v3.1"
"soep-core","bbp","bbp14904","v29","soep-fid","f11p","f11p101a4","v3.1"
"soep-core","bbp","bbp14905","v29","soep-fid","f11p","f11p101b1","v3.1"
"soep-core","bbp","bbp14906","v29","soep-fid","f11p","f11p101b2","v3.1"
"soep-core","bbp","bbp14907","v29","soep-fid","f11p","f11p101b3","v3.1"
"soep-core","bbp","bbp14908","v29","soep-fid","f11p","f11p101b4","v3.1"
"soep-core","bbp","bbp14909","v29","soep-fid","f11p","f11p101c1","v3.1"
"soep-core","bbp","bbp14910","v29","soep-fid","f11p","f11p101c2","v3.1"
"soep-core","bbp","bbp14911","v29","soep-fid","f11p","f11p101c3","v3.1"
"soep-core","bbp","bbp14912","v29","soep-fid","f11p","f11p101c4","v3.1"
"soep-core","bbp","bbp14913","v29","soep-fid","f11p","f11p101d1","v3.1"
"soep-core","bbp","bbp14914","v29","soep-fid","f11p","f11p101d2","v3.1"
"soep-core","bbp","bbp14915","v29","soep-fid","f11p","f11p101d3","v3.1"
"soep-core","bbp","bbp14916","v29","soep-fid","f11p","f11p101d4","v3.1"
"soep-core","bbp","bbp14917","v29","soep-fid","f11p","f11p101e1","v3.1"
"soep-core","bbp","bbp14918","v29","soep-fid","f11p","f11p101e2","v3.1"
"soep-core","bbp","bbp14919","v29","soep-fid","f11p","f11p101e3","v3.1"
"soep-core","bbp","bbp14920","v29","soep-fid","f11p","f11p101e4","v3.1"
"soep-core","bbp","bbp14921","v29","soep-fid","f11p","f11p101f","v3.1"
"soep-core","bbp","bbp15","v29","soep-fid","f11p","f11p016","v3.1"
"soep-core","bbp","bbp15101","v29","soep-fid","f11p","f11p099a1","v3.1"
"soep-core","bbp","bbp15101","v29","soep-fid","f11luecke","f11p099a1","v3.1"
"soep-core","bbp","bbp15102","v29","soep-fid","f11p","f11p099a2","v3.1"
"soep-core","bbp","bbp15103","v29","soep-fid","f11luecke","f11p099a3","v3.1"
"soep-core","bbp","bbp15103","v29","soep-fid","f11p","f11p099a3","v3.1"
"soep-core","bbp","bbp15104","v29","soep-fid","f11p","f11p099b1","v3.1"
"soep-core","bbp","bbp15104","v29","soep-fid","f11luecke","f11p099b1","v3.1"
"soep-core","bbp","bbp15105","v29","soep-fid","f11p","f11p099b2","v3.1"
"soep-core","bbp","bbp15106","v29","soep-fid","f11p","f11p099b3","v3.1"
"soep-core","bbp","bbp15106","v29","soep-fid","f11luecke","f11p099b3","v3.1"
"soep-core","bbp","bbp15107","v29","soep-fid","f11luecke","f11p099c1","v3.1"
"soep-core","bbp","bbp15107","v29","soep-fid","f11p","f11p099c1","v3.1"
"soep-core","bbp","bbp15108","v29","soep-fid","f11p","f11p099c2","v3.1"
"soep-core","bbp","bbp15109","v29","soep-fid","f11p","f11p099c3","v3.1"
"soep-core","bbp","bbp15109","v29","soep-fid","f11luecke","f11p099c3","v3.1"
"soep-core","bbp","bbp15110","v29","soep-fid","f11luecke","f11p099d1","v3.1"
"soep-core","bbp","bbp15110","v29","soep-fid","f11p","f11p099d1","v3.1"
"soep-core","bbp","bbp15111","v29","soep-fid","f11p","f11p099d2","v3.1"
"soep-core","bbp","bbp15112","v29","soep-fid","f11p","f11p099d3","v3.1"
"soep-core","bbp","bbp15112","v29","soep-fid","f11luecke","f11p099d3","v3.1"
"soep-core","bbp","bbp15113","v29","soep-fid","f11p","f11p099e1","v3.1"
"soep-core","bbp","bbp15113","v29","soep-fid","f11luecke","f11p099e1","v3.1"
"soep-core","bbp","bbp15114","v29","soep-fid","f11p","f11p099e2","v3.1"
"soep-core","bbp","bbp15115","v29","soep-fid","f11p","f11p099e3","v3.1"
"soep-core","bbp","bbp15115","v29","soep-fid","f11luecke","f11p099e3","v3.1"
"soep-core","bbp","bbp15116","v29","soep-fid","f11p","f11p099f1","v3.1"
"soep-core","bbp","bbp15116","v29","soep-fid","f11luecke","f11p099f1","v3.1"
"soep-core","bbp","bbp15117","v29","soep-fid","f11p","f11p099f2","v3.1"
"soep-core","bbp","bbp15118","v29","soep-fid","f11p","f11p099f3","v3.1"
"soep-core","bbp","bbp15118","v29","soep-fid","f11luecke","f11p099f3","v3.1"
"soep-core","bbp","bbp15119","v29","soep-fid","f11p","f11p099g1","v3.1"
"soep-core","bbp","bbp15119","v29","soep-fid","f11luecke","f11p099g1","v3.1"
"soep-core","bbp","bbp15120","v29","soep-fid","f11p","f11p099g2","v3.1"
"soep-core","bbp","bbp15121","v29","soep-fid","f11p","f11p099g3","v3.1"
"soep-core","bbp","bbp15121","v29","soep-fid","f11luecke","f11p099g3","v3.1"
"soep-core","bbp","bbp15122","v29","soep-fid","f11p","f11p099h1","v3.1"
"soep-core","bbp","bbp15122","v29","soep-fid","f11luecke","f11p099h1","v3.1"
"soep-core","bbp","bbp15123","v29","soep-fid","f11p","f11p099h2","v3.1"
"soep-core","bbp","bbp15124","v29","soep-fid","f11luecke","f11p099h3","v3.1"
"soep-core","bbp","bbp15124","v29","soep-fid","f11p","f11p099h3","v3.1"
"soep-core","bbp","bbp15125","v29","soep-fid","f11luecke","f11p099i1","v3.1"
"soep-core","bbp","bbp15125","v29","soep-fid","f11p","f11p099i1","v3.1"
"soep-core","bbp","bbp15126","v29","soep-fid","f11p","f11p099i2","v3.1"
"soep-core","bbp","bbp15127","v29","soep-fid","f11luecke","f11p099i3","v3.1"
"soep-core","bbp","bbp15127","v29","soep-fid","f11p","f11p099i3","v3.1"
"soep-core","bbp","bbp15128","v29","soep-fid","f11p","f11p099j1","v3.1"
"soep-core","bbp","bbp15128","v29","soep-fid","f11luecke","f11p099j1","v3.1"
"soep-core","bbp","bbp15129","v29","soep-fid","f11p","f11p099j2","v3.1"
"soep-core","bbp","bbp15130","v29","soep-fid","f11p","f11p099j3","v3.1"
"soep-core","bbp","bbp15130","v29","soep-fid","f11luecke","f11p099j3","v3.1"
"soep-core","bbp","bbp15131","v29","soep-fid","f11luecke","f11p099k1","v3.1"
"soep-core","bbp","bbp15131","v29","soep-fid","f11p","f11p099k1","v3.1"
"soep-core","bbp","bbp15132","v29","soep-fid","f11p","f11p099k2","v3.1"
"soep-core","bbp","bbp15133","v29","soep-fid","f11luecke","f11p099k3","v3.1"
"soep-core","bbp","bbp15133","v29","soep-fid","f11p","f11p099k3","v3.1"
"soep-core","bbp","bbp15134","v29","soep-fid","f11p","f11p099l1","v3.1"
"soep-core","bbp","bbp15134","v29","soep-fid","f11luecke","f11p099l1","v3.1"
"soep-core","bbp","bbp15135","v29","soep-fid","f11p","f11p099l2","v3.1"
"soep-core","bbp","bbp15136","v29","soep-fid","f11p","f11p099l3","v3.1"
"soep-core","bbp","bbp15136","v29","soep-fid","f11luecke","f11p099l3","v3.1"
"soep-core","bbp","bbp15137","v29","soep-fid","f11p","f11p099m1","v3.1"
"soep-core","bbp","bbp15137","v29","soep-fid","f11luecke","f11p099m1","v3.1"
"soep-core","bbp","bbp15138","v29","soep-fid","f11p","f11p099m2","v3.1"
"soep-core","bbp","bbp15139","v29","soep-fid","f11luecke","f11p099m3","v3.1"
"soep-core","bbp","bbp15139","v29","soep-fid","f11p","f11p099m3","v3.1"
"soep-core","bbp","bbp15140","v29","soep-fid","f11luecke","f11p099n1","v3.1"
"soep-core","bbp","bbp15140","v29","soep-fid","f11p","f11p099n1","v3.1"
"soep-core","bbp","bbp15141","v29","soep-fid","f11p","f11p099n2","v3.1"
"soep-core","bbp","bbp15142","v29","soep-fid","f11p","f11p099n3","v3.1"
"soep-core","bbp","bbp15142","v29","soep-fid","f11luecke","f11p099n3","v3.1"
"soep-core","bbp","bbp15143","v29","soep-fid","f11luecke","f11p099o","v3.1"
"soep-core","bbp","bbp15143","v29","soep-fid","f11p","f11p099o","v3.1"
"soep-core","bbp","bbp15201","v29","soep-fid","f11p","f11p105","v3.1"
"soep-core","bbp","bbp16","v29","soep-fid","f11p","f11p017","v3.1"
"soep-core","bbp","bbp17","v29","soep-fid","f11p","f11p018","v3.1"
"soep-core","bbp","bbp22","v29","soep-fid","f11p","f11p019","v3.1"
"soep-core","bbp","bbp2301","v29","soep-fid","f11p","f11p020a","v3.1"
"soep-core","bbp","bbp2302","v29","soep-fid","f11p","f11p020b","v3.1"
"soep-core","bbp","bbp2303","v29","soep-fid","f11p","f11p020c","v3.1"
"soep-core","bbp","bbp2401","v29","soep-fid","f11p","f11p021a","v3.1"
"soep-core","bbp","bbp2402","v29","soep-fid","f11p","f11p021c1","v3.1"
"soep-core","bbp","bbp2403","v29","soep-fid","f11p","f11p021b","v3.1"
"soep-core","bbp","bbp28_is88","v29","soep-fid","f11p","f11p022_is88","v3.1"
"soep-core","bbp","bbp28_klas ","v29","soep-fid","f11p","f11p022_klas","v3.1"
"soep-core","bbp","bbp29","v29","soep-fid","f11p","f11p023","v3.1"
"soep-core","bbp","bbp30","v29","soep-fid","f11p","f11p024","v3.1"
"soep-core","bbp","bbp3101","v29","soep-fid","f11p","f11p025a","v3.1"
"soep-core","bbp","bbp3102","v29","soep-fid","f11p","f11p025b","v3.1"
"soep-core","bbp","bbp3103","v29","soep-fid","f11p","f11p025c","v3.1"
"soep-core","bbp","bbp3104","v29","soep-fid","f11p","f11p025d","v3.1"
"soep-core","bbp","bbp32","v29","soep-fid","f11p","f11p026","v3.1"
"soep-core","bbp","bbp33_nace","v29","soep-fid","f11p","f11p027_nace","v3.1"
"soep-core","bbp","bbp34","v29","soep-fid","f11p","f11p028","v3.1"
"soep-core","bbp","bbp3801","v29","soep-fid","f11p","f11p029a","v3.1"
"soep-core","bbp","bbp3802","v29","soep-fid","f11p","f11p029b","v3.1"
"soep-core","bbp","bbp39","v29","soep-fid","f11p","f11p030","v3.1"
"soep-core","bbp","bbp40","v29","soep-fid","f11p","f11p031","v3.1"
"soep-core","bbp","bbp41","v29","soep-fid","f11p","f11p032","v3.1"
"soep-core","bbp","bbp4201","v29","soep-fid","f11p","f11p033a","v3.1"
"soep-core","bbp","bbp4202a","v29","soep-fid","f11p","f11p033b1","v3.1"
"soep-core","bbp","bbp4202b","v29","soep-fid","f11p","f11p033b2","v3.1"
"soep-core","bbp","bbp4202c","v29","soep-fid","f11p","f11p033b3","v3.1"
"soep-core","bbp","bbp4202d","v29","soep-fid","f11p","f11p033b4","v3.1"
"soep-core","bbp","bbp4203","v29","soep-fid","f11p","f11p033c","v3.1"
"soep-core","bbp","bbp4204","v29","soep-fid","f11p","f11p033d","v3.1"
"soep-core","bbp","bbp4205","v29","soep-fid","f11p","f11p033e","v3.1"
"soep-core","bbp","bbp4206","v29","soep-fid","f11p","f11p033f","v3.1"
"soep-core","bbp","bbp46","v29","soep-fid","f11p","f11p034","v3.1"
"soep-core","bbp","bbp50","v29","soep-fid","f11p","f11p036","v3.1"
"soep-core","bbp","bbp51","v29","soep-fid","f11p","f11p037","v3.1"
"soep-core","bbp","bbp52","v29","soep-fid","f11p","f11p038","v3.1"
"soep-core","bbp","bbp5301","v29","soep-fid","f11p","f11p039a","v3.1"
"soep-core","bbp","bbp5302","v29","soep-fid","f11p","f11p039b","v3.1"
"soep-core","bbp","bbp56","v29","soep-fid","f11p","f11p042","v3.1"
"soep-core","bbp","bbp6101","v29","soep-fid","f11p","f11p045a","v3.1"
"soep-core","bbp","bbp6102","v29","soep-fid","f11p","f11p045b","v3.1"
"soep-core","bbp","bbp6201","v29","soep-fid","f11p","f11p046a","v3.1"
"soep-core","bbp","bbp6202","v29","soep-fid","f11p","f11p046b","v3.1"
"soep-core","bbp","bbp6301","v29","soep-fid","f11p","f11p047a","v3.1"
"soep-core","bbp","bbp6302","v29","soep-fid","f11p","f11p047b","v3.1"
"soep-core","bbp","bbp64","v29","soep-fid","f11p","f11p048","v3.1"
"soep-core","bbp","bbp65","v29","soep-fid","f11p","f11p049","v3.1"
"soep-core","bbp","bbp66","v29","soep-fid","f11p","f11p050","v3.1"
"soep-core","bbp","bbp68","v29","soep-fid","f11p","f11p054","v3.1"
"soep-core","bbp","bbp69","v29","soep-fid","f11p","f11p055","v3.1"
"soep-core","bbp","bbp71","v29","soep-fid","f11p","f11p056","v3.1"
"soep-core","bbp","bbp7201","v29","soep-fid","f11p","f11p057a","v3.1"
"soep-core","bbp","bbp7202","v29","soep-fid","f11p","f11p057b","v3.1"
"soep-core","bbp","bbp7203","v29","soep-fid","f11p","f11p057c","v3.1"
"soep-core","bbp","bbp7301","v29","soep-fid","f11p","f11p058a","v3.1"
"soep-core","bbp","bbp7302","v29","soep-fid","f11p","f11p058b","v3.1"
"soep-core","bbp","bbp7401","v29","soep-fid","f11p","f11p059a","v3.1"
"soep-core","bbp","bbp7402","v29","soep-fid","f11p","f11p059b","v3.1"
"soep-core","bbp","bbp7403","v29","soep-fid","f11p","f11p059c","v3.1"
"soep-core","bbp","bbp7404","v29","soep-fid","f11p","f11p059d","v3.1"
"soep-core","bbp","bbp76","v29","soep-fid","f11p","f11p061","v3.1"
"soep-core","bbp","bbp77","v29","soep-fid","f11p","f11p062","v3.1"
"soep-core","bbp","bbp78","v29","soep-fid","f11p","f11p063","v3.1"
"soep-core","bbp","bbp79","v29","soep-fid","f11p","f11p064","v3.1"
"soep-core","bbp","bbp8001","v29","soep-fid","f11p","f11p065a1","v3.1"
"soep-core","bbp","bbp8002","v29","soep-fid","f11p","f11p065a2","v3.1"
"soep-core","bbp","bbp8003","v29","soep-fid","f11p","f11p065b1","v3.1"
"soep-core","bbp","bbp8004","v29","soep-fid","f11p","f11p065b2","v3.1"
"soep-core","bbp","bbp8005","v29","soep-fid","f11p","f11p065c1","v3.1"
"soep-core","bbp","bbp8006","v29","soep-fid","f11p","f11p065c2","v3.1"
"soep-core","bbp","bbp8007","v29","soep-fid","f11p","f11p065d1","v3.1"
"soep-core","bbp","bbp8008","v29","soep-fid","f11p","f11p065e1","v3.1"
"soep-core","bbp","bbp8009","v29","soep-fid","f11p","f11p065e2","v3.1"
"soep-core","bbp","bbp8010","v29","soep-fid","f11p","f11p065g1","v3.1"
"soep-core","bbp","bbp8011","v29","soep-fid","f11p","f11p065g2","v3.1"
"soep-core","bbp","bbp8012","v29","soep-fid","f11p","f11p065h1","v3.1"
"soep-core","bbp","bbp8013","v29","soep-fid","f11p","f11p065h2","v3.1"
"soep-core","bbp","bbp8014","v29","soep-fid","f11p","f11p065i1","v3.1"
"soep-core","bbp","bbp8015","v29","soep-fid","f11p","f11p065i2","v3.1"
"soep-core","bbp","bbp8016","v29","soep-fid","f11p","f11p065j1","v3.1"
"soep-core","bbp","bbp8017","v29","soep-fid","f11p","f11p065j2","v3.1"
"soep-core","bbp","bbp8018","v29","soep-fid","f11p","f11p065k1","v3.1"
"soep-core","bbp","bbp8019","v29","soep-fid","f11p","f11p065k2","v3.1"
"soep-core","bbp","bbp8020","v29","soep-fid","f11p","f11p065l1","v3.1"
"soep-core","bbp","bbp8021","v29","soep-fid","f11p","f11p065l2","v3.1"
"soep-core","bbp","bbp8022","v29","soep-fid","f11p","f11p065m1","v3.1"
"soep-core","bbp","bbp8023","v29","soep-fid","f11p","f11p065m2","v3.1"
"soep-core","bbp","bbp8024","v29","soep-fid","f11p","f11p065n1","v3.1"
"soep-core","bbp","bbp8025","v29","soep-fid","f11p","f11p065n2","v3.1"
"soep-core","bbp","bbp8026","v29","soep-fid","f11p","f11p065o","v3.1"
"soep-core","bbp","bbp8101","v29","soep-fid","f11p","f11p066a","v3.1"
"soep-core","bbp","bbp8101","v29","soep-fid","f11luecke","f11p066a","v3.1"
"soep-core","bbp","bbp8102","v29","soep-fid","f11p","f11p066b","v3.1"
"soep-core","bbp","bbp8102","v29","soep-fid","f11luecke","f11p066b","v3.1"
"soep-core","bbp","bbp8103","v29","soep-fid","f11p","f11p066c","v3.1"
"soep-core","bbp","bbp8104","v29","soep-fid","f11p","f11p066d","v3.1"
"soep-core","bbp","bbp8104","v29","soep-fid","f11luecke","f11p066d","v3.1"
"soep-core","bbp","bbp82","v29","soep-fid","f11luecke","f11p067","v3.1"
"soep-core","bbp","bbp82","v29","soep-fid","f11p","f11p067","v3.1"
"soep-core","bbp","bbp83","v29","soep-fid","f11p","f11p068","v3.1"
"soep-core","bbp","bbp83","v29","soep-fid","f11luecke","f11p068","v3.1"
"soep-core","bbp","bbp8401","v29","soep-fid","f11luecke","f11p069a","v3.1"
"soep-core","bbp","bbp8401","v29","soep-fid","f11p","f11p069a","v3.1"
"soep-core","bbp","bbp8402","v29","soep-fid","f11p","f11p069b","v3.1"
"soep-core","bbp","bbp8402","v29","soep-fid","f11luecke","f11p069b","v3.1"
"soep-core","bbp","bbp8406","v29","soep-fid","f11luecke","f11p069c","v3.1"
"soep-core","bbp","bbp8406","v29","soep-fid","f11p","f11p069c","v3.1"
"soep-core","bbp","bbp8407","v29","soep-fid","f11p","f11p069d","v3.1"
"soep-core","bbp","bbp8407","v29","soep-fid","f11luecke","f11p069d","v3.1"
"soep-core","bbp","bbp85","v29","soep-fid","f11luecke","f11p070","v3.1"
"soep-core","bbp","bbp85","v29","soep-fid","f11p","f11p070","v3.1"
"soep-core","bbp","bbp8601","v29","soep-fid","f11luecke","f11p071a","v3.1"
"soep-core","bbp","bbp8601","v29","soep-fid","f11p","f11p071a","v3.1"
"soep-core","bbp","bbp8602","v29","soep-fid","f11p","f11p071b","v3.1"
"soep-core","bbp","bbp8603","v29","soep-fid","f11p","f11p071c","v3.1"
"soep-core","bbp","bbp8701","v29","soep-fid","f11luecke","f11p072a","v3.1"
"soep-core","bbp","bbp8701","v29","soep-fid","f11p","f11p072a","v3.1"
"soep-core","bbp","bbp8702","v29","soep-fid","f11luecke","f11p072b","v3.1"
"soep-core","bbp","bbp8702","v29","soep-fid","f11p","f11p072b","v3.1"
"soep-core","bbp","bbp88","v29","soep-fid","f11luecke","f11p073","v3.1"
"soep-core","bbp","bbp88","v29","soep-fid","f11p","f11p073","v3.1"
"soep-core","bbp","bbp9101","v29","soep-fid","f11luecke","f11p074a","v3.1"
"soep-core","bbp","bbp9101","v29","soep-fid","f11p","f11p074a","v3.1"
"soep-core","bbp","bbp9102","v29","soep-fid","f11luecke","f11p074b","v3.1"
"soep-core","bbp","bbp9102","v29","soep-fid","f11p","f11p074b","v3.1"
"soep-core","bbp","bbp9103","v29","soep-fid","f11p","f11p074c","v3.1"
"soep-core","bbp","bbp9103","v29","soep-fid","f11luecke","f11p074c","v3.1"
"soep-core","bbp","bbp9104","v29","soep-fid","f11luecke","f11p074d","v3.1"
"soep-core","bbp","bbp9104","v29","soep-fid","f11p","f11p074d","v3.1"
"soep-core","bbp","bbp9105","v29","soep-fid","f11p","f11p074e","v3.1"
"soep-core","bbp","bbp9105","v29","soep-fid","f11luecke","f11p074e","v3.1"
"soep-core","bbp","bbp9106","v29","soep-fid","f11luecke","f11p074f","v3.1"
"soep-core","bbp","bbp9106","v29","soep-fid","f11p","f11p074f","v3.1"
"soep-core","bbp","bbp9107","v29","soep-fid","f11p","f11p074g","v3.1"
"soep-core","bbp","bbp9107","v29","soep-fid","f11luecke","f11p074g","v3.1"
"soep-core","bbp","bbp9108","v29","soep-fid","f11luecke","f11p074h","v3.1"
"soep-core","bbp","bbp9108","v29","soep-fid","f11p","f11p074h","v3.1"
"soep-core","bbp","bbp9109","v29","soep-fid","f11p","f11p074i","v3.1"
"soep-core","bbp","bbp9109","v29","soep-fid","f11luecke","f11p074i","v3.1"
"soep-core","bbp","bbp9110","v29","soep-fid","f11luecke","f11p074j","v3.1"
"soep-core","bbp","bbp9110","v29","soep-fid","f11p","f11p074j","v3.1"
"soep-core","bbp","bbp9111","v29","soep-fid","f11p","f11p074k","v3.1"
"soep-core","bbp","bbp9111","v29","soep-fid","f11luecke","f11p074k","v3.1"
"soep-core","bbp","bbp9112","v29","soep-fid","f11luecke","f11p074l","v3.1"
"soep-core","bbp","bbp9112","v29","soep-fid","f11p","f11p074l","v3.1"
"soep-core","bbp","bbp9113","v29","soep-fid","f11luecke","f11p074m","v3.1"
"soep-core","bbp","bbp9113","v29","soep-fid","f11p","f11p074m","v3.1"
"soep-core","bbp","bbp9114","v29","soep-fid","f11p","f11p074n","v3.1"
"soep-core","bbp","bbp9114","v29","soep-fid","f11luecke","f11p074n","v3.1"
"soep-core","bbp","bbp92a01","v29","soep-fid","f11p","f11p075a1","v3.1"
"soep-core","bbp","bbp92a02","v29","soep-fid","f11p","f11p075a2","v3.1"
"soep-core","bbp","bbp92a03","v29","soep-fid","f11p","f11p075a3","v3.1"
"soep-core","bbp","bbp92a04","v29","soep-fid","f11p","f11p075a4","v3.1"
"soep-core","bbp","bbp92b01","v29","soep-fid","f11p","f11p075b1","v3.1"
"soep-core","bbp","bbp92b02","v29","soep-fid","f11p","f11p075b2","v3.1"
"soep-core","bbp","bbp92b03","v29","soep-fid","f11p","f11p075b3","v3.1"
"soep-core","bbp","bbp92b04","v29","soep-fid","f11p","f11p075b4","v3.1"
"soep-core","bbp","bbp92c01","v29","soep-fid","f11p","f11p075c1","v3.1"
"soep-core","bbp","bbp92c02","v29","soep-fid","f11p","f11p075c2","v3.1"
"soep-core","bbp","bbp92c03","v29","soep-fid","f11p","f11p075c3","v3.1"
"soep-core","bbp","bbp92d01","v29","soep-fid","f11p","f11p075d1","v3.1"
"soep-core","bbp","bbp92d02","v29","soep-fid","f11p","f11p075d2","v3.1"
"soep-core","bbp","bbp92e01","v29","soep-fid","f11p","f11p075e1","v3.1"
